"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060367","2009-07-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  340",",,S","  216",",,S","  286","H,,S"
"AGM00060367","2009-07-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  290",",,S","  220",",,S","  268","H,,S"
"AGM00060367","2009-07-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  278",",,S","  210",",,S","  256","H,,S"
"AGM00060367","2009-07-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  313",",,S","  200",",,S","  281","H,,S"
"AGM00060367","2009-07-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  366",",,S","  235",",,S","  296","H,,S"
"AGM00060367","2009-07-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  420",",,S","  240",",,S","  362","H,,S"
"AGM00060367","2009-07-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  313",",,S","  220",",,S","  293","H,,S"
"AGM00060367","2009-07-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  300",",,S","  213",",,S","  272","H,,S"
"AGM00060367","2009-07-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  328",",,S","  230",",,S","  296","H,,S"
"AGM00060367","2009-08-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  310",",,S","  222",",,S","  280","H,,S"
"AGM00060367","2009-08-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  336",",,S","  240",",,S","  290","H,,S"
"AGM00060367","2009-08-03","36.9","8.45","13.0","EL KALA, AG","    0","B,,S","  290",",,S","  222",",,S","  269","H,,S"
"AGM00060367","2009-08-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  290",",,S","  189",",,S","  254","H,,S"
"AGM00060367","2009-08-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  320",",,S","  195",",,S","  268","H,,S"
"AGM00060367","2009-08-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  330",",,S","  200",",,S","  288","H,,S"
"AGM00060367","2009-08-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  331",",,S","  220",",,S","  286","H,,S"
"AGM00060367","2009-08-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  224",",,S","  292","H,,S"
"AGM00060367","2009-08-16","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  342",",,S","  214",",,S","  292","H,,S"
"AGM00060367","2009-08-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  334",",,S","  193",",,S","  279","H,,S"
"AGM00060367","2009-08-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  344",",,S","  189",",,S","  290","H,,S"
"AGM00060367","2009-08-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  321",",,S","  193",",,S","  272","H,,S"
"AGM00060367","2009-08-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  316",",,S","  218",",,S","  280","H,,S"
"AGM00060367","2009-08-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  288",",,S","  193",",,S","  252","H,,S"
"AGM00060367","2009-08-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  318",",,S",,,"  255","H,,S"
"AGM00060367","2009-08-31","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  313",",,S","  188",",,S","  263","H,,S"
"AGM00060367","2009-09-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  193",",,S","  272","H,,S"
"AGM00060367","2009-09-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  318",",,S","  198",",,S","  264","H,,S"
"AGM00060367","2009-09-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  304",",,S","  202",",,S","  257","H,,S"
"AGM00060367","2009-09-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  306",",,S","  188",",,S","  258","H,,S"
"AGM00060367","2009-09-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  308",",,S","  183",",,S","  243","H,,S"
"AGM00060367","2009-09-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  293",",,S","  181",",,S","  235","H,,S"
"AGM00060367","2009-09-13","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  292",",,S","  180",",,S","  243","H,,S"
"AGM00060367","2009-09-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  323",",,S","  182",",,S","  260","H,,S"
"AGM00060367","2009-09-16","36.9","8.45","13.0","EL KALA, AG","  180",",,S","  288",",,S","  180",",,S","  243","H,,S"
"AGM00060367","2009-09-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  182",",,S","  248","H,,S"
"AGM00060367","2009-09-19","36.9","8.45","13.0","EL KALA, AG","  259",",,S","  248",",,S","  177",",,S","  216","H,,S"
"AGM00060367","2009-09-20","36.9","8.45","13.0","EL KALA, AG","   89",",,S",,,"  164",",,S","  219","H,,S"
"AGM00060367","2009-09-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  283",",,S","  174",",,S","  230","H,,S"
"AGM00060367","2009-09-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  253",",,S","  174",",,S","  220","H,,S"
"AGM00060367","2009-09-24","36.9","8.45","13.0","EL KALA, AG","    8",",,S","  231",",,S","  166",",,S","  202","H,,S"
"AGM00060367","2009-09-26","36.9","8.45","13.0","EL KALA, AG","  439",",,S","  261",",,S","  165",",,S","  220","H,,S"
"AGM00060367","2009-09-27","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  292",",,S","  162",",,S","  233","H,,S"
"AGM00060367","2009-09-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  158",",,S","  241","H,,S"
"AGM00060367","2009-09-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  279",",,S","  180",",,S","  247","H,,S"
"AGM00060367","2009-09-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  272",",,S","  186",",,S","  236","H,,S"
"AGM00060367","2009-10-01","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  263",",,S","  196",",,S","  237","H,,S"
"AGM00060367","2009-10-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  249",",,S",,,"  226","H,,S"
"AGM00060367","2009-10-03","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  239",",,S","  179",",,S","  212","H,,S"
"AGM00060367","2009-10-04","36.9","8.45","13.0","EL KALA, AG","    8",",,S",,,"  166",",,S","  239","H,,S"
"AGM00060367","2009-10-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  260",",,S","  155",",,S","  223","H,,S"
"AGM00060367","2009-10-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  280",",,S","  160",",,S","  243","H,,S"
"AGM00060367","2009-10-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  314",",,S","  171",",,S","  252","H,,S"
"AGM00060367","2009-10-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  318",",,S","  189",",,S","  262","H,,S"
"AGM00060367","2009-10-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  280",",,S","  189",",,S","  249","H,,S"
"AGM00060367","2009-10-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  260",",,S","  165",",,S","  227","H,,S"
"AGM00060367","2009-10-11","36.9","8.45","13.0","EL KALA, AG","  269",",,S","  257",",,S","  176",",,S","  222","H,,S"
"AGM00060367","2009-10-12","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  236",",,S","  161",",,S","  206","H,,S"
"AGM00060367","2009-10-13","36.9","8.45","13.0","EL KALA, AG","  249",",,S","  248",",,S","  178",",,S","  213","H,,S"
"AGM00060367","2009-10-14","36.9","8.45","13.0","EL KALA, AG","   10",",,S",,,"  150",",,S","  198","H,,S"
"AGM00060367","2009-10-15","36.9","8.45","13.0","EL KALA, AG","   20",",,S",,,"  161",",,S","  185","H,,S"
"AGM00060367","2009-10-16","36.9","8.45","13.0","EL KALA, AG","  150",",,S",,,"  144",",,S","  174","H,,S"
"AGM00060367","2009-10-17","36.9","8.45","13.0","EL KALA, AG","  180",",,S","  192",",,S","  135",",,S","  161","H,,S"
"AGM00060367","2009-10-18","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  183",",,S","  133",",,S","  159","H,,S"
"AGM00060367","2009-10-19","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  183",",,S","   64",",,S","  144","H,,S"
"AGM00060367","2009-10-20","36.9","8.45","13.0","EL KALA, AG","   41",",,S",,,"   81",",,S","  194","H,,S"
"AGM00060367","2009-10-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  290",",,S","  160",",,S","  241","H,,S"
"AGM00060367","2009-10-22","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  230",",,S","  150",",,S","  202","H,,S"
"AGM00060367","2009-10-23","36.9","8.45","13.0","EL KALA, AG","   99",",,S","  238",",,S","  148",",,S","  204","H,,S"
"AGM00060367","2009-10-25","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  230",",,S","  128",",,S","  216","H,,S"
"AGM00060367","2009-10-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  107",",,S","  190","H,,S"
"AGM00060367","2009-10-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  230",",,S","  174",",,S","  205","H,,S"
"AGM00060367","2009-10-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  243",",,S","  138",",,S","  204","H,,S"
"AGM00060367","2009-10-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  235",",,S","  143",",,S","  196","H,,S"
"AGM00060367","2009-10-30","36.9","8.45","13.0","EL KALA, AG",,,"  217",",,S",,,"  191","H,,S"
"AGM00060367","2009-10-31","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  233",",,S","  119",",,S","  193","H,,S"
"AGM00060367","2009-11-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  222",",,S","  108",",,S","  184","H,,S"
"AGM00060367","2009-11-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  270",",,S","  130",",,S","  216","H,,S"
"AGM00060367","2009-11-03","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  220",",,S","  145",",,S","  188","H,,S"
"AGM00060367","2009-11-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  260",",,S","  135",",,S","  203","H,,S"
"AGM00060367","2009-11-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  238",",,S","  112",",,S","  191","H,,S"
"AGM00060367","2009-11-06","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  177",",,S","  101",",,S","  148","H,,S"
"AGM00060367","2009-11-07","36.9","8.45","13.0","EL KALA, AG","  119",",,S","  145",",,S","  104",",,S","  128","H,,S"
"AGM00060367","2009-11-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  232",",,S","  100",",,S","  174","H,,S"
"AGM00060367","2009-11-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  188",",,S","  112",",,S","  158","H,,S"
"AGM00060367","2009-11-24","36.9","8.45","13.0","EL KALA, AG",,,"  202",",,S",,,"  173","H,,S"
"AGM00060367","2009-11-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  212",",,S","  100",",,S","  164","H,,S"
"AGM00060367","2009-11-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  230",",,S","  108",",,S","  171","H,,S"
"AGM00060367","2009-11-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  220",",,S","  120",",,S","  176","H,,S"
"AGM00060367","2009-11-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  260",",,S","  108",",,S","  170","H,,S"
"AGM00060367","2009-11-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  114",",,S","  206","H,,S"
"AGM00060367","2009-11-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  183",",,S","  106",",,S","  151","H,,S"
"AGM00060367","2009-12-01","36.9","8.45","13.0","EL KALA, AG","   51",",,S",,,,,"  110","H,,S"
"AGM00060367","2009-12-02","36.9","8.45","13.0","EL KALA, AG","  119",",,S","  160",",,S","   93",",,S","  123","H,,S"
"AGM00060367","2009-12-03","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  222",",,S","   84",",,S","  159","H,,S"
"AGM00060367","2009-12-04","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  190",",,S","   86",",,S","  137","H,,S"
"AGM00060367","2009-12-05","36.9","8.45","13.0","EL KALA, AG","   99",",,S",,,"  120",",,S","  164","H,,S"
"AGM00060367","2009-12-06","36.9","8.45","13.0","EL KALA, AG","    8",",,S","  202",",,S","  104",",,S","  158","H,,S"
"AGM00060367","2009-12-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  207",",,S","  104",",,S","  160","H,,S"
"AGM00060367","2009-12-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  180",",,S","   94",",,S","  145","H,,S"
"AGM00060367","2009-12-09","36.9","8.45","13.0","EL KALA, AG","   10",",,S",,,"  113",",,S","  163","H,,S"
"AGM00060367","2009-12-10","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  190",",,S","   87",",,S","  147","H,,S"
"AGM00060367","2009-12-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  181",",,S","  104",",,S","  145","H,,S"
"AGM00060367","2009-12-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  185",",,S","   88",",,S","  148","H,,S"
"AGM00060367","2009-12-13","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  182",",,S","  101",",,S","  141","H,,S"
"AGM00060367","2009-12-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  185",",,S","   84",",,S","  142","H,,S"
"AGM00060367","2009-12-15","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  128",",,S","   86",",,S","  107","H,,S"
"AGM00060367","2009-12-16","36.9","8.45","13.0","EL KALA, AG","   89",",,S","  140",",,S","   66",",,S","  103","H,,S"
"AGM00060367","2009-12-17","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  196",",,S","   75",",,S","  162","H,,S"
"AGM00060367","2009-12-18","36.9","8.45","13.0","EL KALA, AG","  109",",,S","  166",",,S","  106",",,S","  142","H,,S"
"AGM00060367","2009-12-19","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  139",",,S",,,"  118","H,,S"
"AGM00060367","2009-12-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  175",",,S",,,"  125","H,,S"
"AGM00060367","2009-12-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  243",",,S","  116",",,S","  179","H,,S"
"AGM00060367","2009-12-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  240",",,S","  122",",,S","  192","H,,S"
"AGM00060367","2009-12-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  245",",,S","  140",",,S","  196","H,,S"
"AGM00060367","2009-12-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  207",",,S","  118",",,S","  168","H,,S"
"AGM00060367","2009-12-27","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  159",",,S","  105",",,S","  140","H,,S"
"AGM00060367","2009-12-28","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  203",",,S","   69",",,S","  138","H,,S"
"AGM00060367","2009-12-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  240",",,S","   60",",,S","  166","H,,S"
"AGM00060367","2009-12-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  264",",,S","  112",",,S","  196","H,,S"
"AGM00060367","2009-12-31","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  114",",,S","  189","H,,S"
"AGM00060367","2010-01-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  200",",,S","  115",",,S","  150","H,,S"
"AGM00060367","2010-01-02","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  178",",,S","   83",",,S","  137","H,,S"
"AGM00060367","2010-01-03","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  175",",,S","   92",",,S","  143","H,,S"
"AGM00060367","2010-01-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  185",",,S","   68",",,S","  137","H,,S"
"AGM00060367","2010-01-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  230",",,S","  106",",,S","  172","H,,S"
"AGM00060367","2010-01-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  220",",,S","  102",",,S","  168","H,,S"
"AGM00060367","2010-01-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  201",",,S","   74",",,S","  154","H,,S"
"AGM00060367","2010-01-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  193",",,S",,,"  143","H,,S"
"AGM00060367","2010-01-09","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  160",",,S","  102",",,S","  127","H,,S"
"AGM00060367","2010-01-10","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  108",",,S","   68",",,S","   85","H,,S"
"AGM00060367","2010-01-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  170",",,S","   50",",,S","  127","H,,S"
"AGM00060367","2010-01-12","36.9","8.45","13.0","EL KALA, AG",,,,,,,"  131","H,,S"
"AGM00060367","2010-01-13","36.9","8.45","13.0","EL KALA, AG",,,"  180",",,S","   88",",,S","  133","H,,S"
"AGM00060367","2010-01-14","36.9","8.45","13.0","EL KALA, AG",,,"  165",",,S","   86",",,S","  131","H,,S"
"AGM00060367","2010-01-16","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  153",",,S","   96",",,S","  129","H,,S"
"AGM00060367","2010-01-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  180",",,S","   78",",,S","  137","H,,S"
"AGM00060367","2010-01-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  165",",,S","   94",",,S","  137","H,,S"
"AGM00060367","2010-01-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  164",",,S","   68",",,S","  127","H,,S"
"AGM00060367","2010-01-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  144",",,S","   80",",,S","  124","H,,S"
"AGM00060367","2010-01-21","36.9","8.45","13.0","EL KALA, AG","  201",",,S",,,"   79",",,S","  128","H,,S"
"AGM00060367","2010-01-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  148",",,S","   86",",,S","  123","H,,S"
"AGM00060367","2010-01-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S","   64",",,S","  123","H,,S"
"AGM00060367","2010-01-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  157",",,S","  101",",,S","  139","H,,S"
"AGM00060367","2010-01-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"   92",",,S","  142","H,,S"
"AGM00060367","2010-01-26","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  170",",,S","   75",",,S","  126","H,,S"
"AGM00060367","2010-01-27","36.9","8.45","13.0","EL KALA, AG","   41",",,S",,,"   86",",,S","  128","H,,S"
"AGM00060367","2010-01-28","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  151",",,S","   88",",,S","  128","H,,S"
"AGM00060367","2010-01-29","36.9","8.45","13.0","EL KALA, AG","   99",",,S","  141",",,S","   79",",,S","  121","H,,S"
"AGM00060367","2010-01-30","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  135",",,S","   88",",,S","  121","H,,S"
"AGM00060367","2010-01-31","36.9","8.45","13.0","EL KALA, AG","  119",",,S","  175",",,S","   83",",,S","  131","H,,S"
"AGM00060367","2010-02-01","36.9","8.45","13.0","EL KALA, AG","   79",",,S",,,"   78",",,S","  112","H,,S"
"AGM00060367","2010-02-02","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  125",",,S","   76",",,S","  111","H,,S"
"AGM00060367","2010-02-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S",,,"  131","H,,S"
"AGM00060367","2010-02-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  188",",,S","   76",",,S","  147","H,,S"
"AGM00060367","2010-02-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  135",",,S","  169","H,,S"
"AGM00060367","2010-02-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  121",",,S","  159","H,,S"
"AGM00060367","2010-02-07","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  175",",,S","   88",",,S","  136","H,,S"
"AGM00060367","2010-02-08","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  170",",,S","   92",",,S","  136","H,,S"
"AGM00060367","2010-02-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  177",",,S",,,"  148","H,,S"
"AGM00060367","2010-02-10","36.9","8.45","13.0","EL KALA, AG","  201",",,S","  123",",,S",,,"  105","H,,S"
"AGM00060367","2010-02-11","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  126",",,S","   96",",,S","  107","H,,S"
"AGM00060367","2010-02-12","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  100",",,S","   53",",,S","   79","H,,S"
"AGM00060367","2010-02-13","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  125",",,S","   38",",,S","  101","H,,S"
"AGM00060367","2010-02-14","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  127",",,S","   46",",,S","  101","H,,S"
"AGM00060367","2010-02-15","36.9","8.45","13.0","EL KALA, AG","  130",",,S","  135",",,S","   58",",,S","  103","H,,S"
"AGM00060367","2010-02-16","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  170",",,S","   82",",,S","  140","H,,S"
"AGM00060367","2010-02-17","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  198",",,S","   89",",,S","  157","H,,S"
"AGM00060367","2010-02-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  213",",,S","   96",",,S","  161","H,,S"
"AGM00060367","2010-02-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  225",",,S","   85",",,S","  162","H,,S"
"AGM00060367","2010-02-20","36.9","8.45","13.0","EL KALA, AG","   30",",,S",,,"   92",",,S","  138","H,,S"
"AGM00060367","2010-02-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  188",",,S","   65",",,S","  142","H,,S"
"AGM00060367","2010-02-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"   88",",,S","  172","H,,S"
"AGM00060367","2010-02-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  228",",,S","  106",",,S","  164","H,,S"
"AGM00060367","2010-02-24","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  210",",,S","   93",",,S","  161","H,,S"
"AGM00060367","2010-02-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  256",",,S","   99",",,S","  183","H,,S"
"AGM00060367","2010-02-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  205",",,S","  104",",,S","  162","H,,S"
"AGM00060367","2010-02-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  210",",,S","  106",",,S","  159","H,,S"
"AGM00060367","2010-02-28","36.9","8.45","13.0","EL KALA, AG",,,"  260",",,S",,,"  227","H,,S"
"AGM00060367","2010-03-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  224",",,S","  110",",,S","  157","H,,S"
"AGM00060367","2010-03-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  183",",,S","   84",",,S","  145","H,,S"
"AGM00060367","2010-03-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  275",",,S",,,"  199","H,,S"
"AGM00060367","2010-03-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  175",",,S","   90",",,S","  136","H,,S"
"AGM00060367","2010-03-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  196",",,S","   81",",,S","  148","H,,S"
"AGM00060367","2010-03-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"   78",",,S","  119","H,,S"
"AGM00060367","2010-03-07","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  145",",,S","   75",",,S","  121","H,,S"
"AGM00060367","2010-03-08","36.9","8.45","13.0","EL KALA, AG","   99",",,S","  168",",,S","   83",",,S","  131","H,,S"
"AGM00060367","2010-03-09","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  115",",,S","   76",",,S","  103","H,,S"
"AGM00060367","2010-03-10","36.9","8.45","13.0","EL KALA, AG","  279",",,S","  134",",,S","   76",",,S","  113","H,,S"
"AGM00060367","2010-03-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  150",",,S","   83",",,S","  125","H,,S"
"AGM00060367","2010-03-12","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  142",",,S","   73",",,S","  116","H,,S"
"AGM00060367","2010-03-13","36.9","8.45","13.0","EL KALA, AG","  239",",,S","  134",",,S","   74",",,S","  114","H,,S"
"AGM00060367","2010-03-14","36.9","8.45","13.0","EL KALA, AG","  130",",,S","  120",",,S","   70",",,S","  104","H,,S"
"AGM00060367","2010-03-15","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  135",",,S","   82",",,S","  113","H,,S"
"AGM00060367","2010-03-16","36.9","8.45","13.0","EL KALA, AG","    3",",,S","  145",",,S","   73",",,S","  116","H,,S"
"AGM00060367","2010-03-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  174",",,S","   88",",,S","  141","H,,S"
"AGM00060367","2010-03-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  246",",,S","   84",",,S","  177","H,,S"
"AGM00060367","2010-03-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  232",",,S","   88",",,S","  155","H,,S"
"AGM00060367","2010-03-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  233",",,S","   92",",,S","  179","H,,S"
"AGM00060367","2010-03-21","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  236",",,S","  104",",,S","  174","H,,S"
"AGM00060367","2010-03-22","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  102",",,S","  187","H,,S"
"AGM00060367","2010-03-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  200",",,S","  103",",,S","  162","H,,S"
"AGM00060367","2010-03-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  210",",,S","  115",",,S","  163","H,,S"
"AGM00060367","2010-03-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  271",",,S","  114",",,S","  177","H,,S"
"AGM00060367","2010-03-26","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  224",",,S","  111",",,S","  167","H,,S"
"AGM00060367","2010-03-27","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  246",",,S","  112",",,S","  187","H,,S"
"AGM00060367","2010-03-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  225",",,S","  125",",,S","  171","H,,S"
"AGM00060367","2010-03-29","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  226",",,S","  101",",,S","  169","H,,S"
"AGM00060367","2010-03-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  215",",,S","  112",",,S","  168","H,,S"
"AGM00060367","2010-03-31","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  208",",,S","  116",",,S","  167","H,,S"
"AGM00060367","2010-04-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  199",",,S","  115",",,S","  162","H,,S"
"AGM00060367","2010-04-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  186",",,S","   94",",,S","  153","H,,S"
"AGM00060367","2010-04-03","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  218",",,S",,,"  172","H,,S"
"AGM00060367","2010-04-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  195",",,S","  112",",,S","  163","H,,S"
