"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060403","2014-04-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  207",",,S","  125",",,S","  175","H,,S"
"AGM00060403","2014-04-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  223",",,S","   47",",,S","  166","H,,S"
"AGM00060403","2014-04-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  270",",,S","   46",",,S","  188","H,,S"
"AGM00060403","2014-04-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  255",",,S","   63",",,S","  187","H,,S"
"AGM00060403","2014-04-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  243",",,S","   59",",,S","  178","H,,S"
"AGM00060403","2014-04-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  281",",,S","   40",",,S","  193","H,,S"
"AGM00060403","2014-04-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  306",",,S","  122",",,S","  229","H,,S"
"AGM00060403","2014-04-13","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  224",",,S","  134",",,S","  183","H,,S"
"AGM00060403","2014-04-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  219",",,S","   88",",,S","  178","H,,S"
"AGM00060403","2014-04-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  246",",,S","   74",",,S","  187","H,,S"
"AGM00060403","2014-04-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  213",",,S","   56",",,S","  164","H,,S"
"AGM00060403","2014-04-17","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  209",",,S","   61",",,S","  149","H,,S"
"AGM00060403","2014-04-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  215",",,S","   30",",,S","  159","H,,S"
"AGM00060403","2014-04-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  295",",,S",,,"  211","H,,S"
"AGM00060403","2014-04-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  230",",,S","  133",",,S","  193","H,,S"
"AGM00060403","2014-04-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  270",",,S","   87",",,S","  201","H,,S"
"AGM00060403","2014-04-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  212",",,S","   76",",,S","  162","H,,S"
"AGM00060403","2014-04-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  231",",,S","  104",",,S","  188","H,,S"
"AGM00060403","2014-04-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  270",",,S","   50",",,S","  202","H,,S"
"AGM00060403","2014-04-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  201",",,S","   84",",,S","  160","H,,S"
"AGM00060403","2014-04-26","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  223",",,S","  107",",,S","  192","H,,S"
"AGM00060403","2014-04-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  240",",,S","   48",",,S","  176","H,,S"
"AGM00060403","2014-04-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  249",",,S",,,"  213","H,,S"
"AGM00060403","2014-04-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  266",",,S","   56",",,S","  206","H,,S"
"AGM00060403","2014-04-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  310",",,S","   71",",,S","  227","H,,S"
"AGM00060403","2014-05-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  250",",,S","   77",",,S","  203","H,,S"
"AGM00060403","2014-05-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  280",",,S","   58",",,S","  196","H,,S"
"AGM00060403","2014-05-03","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  180",",,S","   55",",,S","  139","H,,S"
"AGM00060403","2014-05-04","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  212",",,S","  116",",,S","  177","H,,S"
"AGM00060403","2014-05-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  250",",,S","   36",",,S","  178","H,,S"
"AGM00060403","2014-05-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  300",",,S","   50",",,S","  199","H,,S"
"AGM00060403","2014-05-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  333",",,S",,,"  258","H,,S"
"AGM00060403","2014-05-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  290",",,S","   87",",,S","  218","H,,S"
"AGM00060403","2014-05-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  285",",,S","   86",",,S","  230","H,,S"
"AGM00060403","2014-05-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  307",",,S",,,"  237","H,,S"
"AGM00060403","2014-05-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  104",",,S","  262","H,,S"
"AGM00060403","2014-05-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  319",",,S","  120",",,S","  249","H,,S"
"AGM00060403","2014-05-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  268",",,S","  122",",,S","  216","H,,S"
"AGM00060403","2014-05-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  213",",,S","  136",",,S","  181","H,,S"
"AGM00060403","2014-05-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  220",",,S","   52",",,S","  173","H,,S"
"AGM00060403","2014-05-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  230",",,S","   76",",,S","  186","H,,S"
"AGM00060403","2014-05-17","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  286",",,S",,,"  218","H,,S"
"AGM00060403","2014-05-18","36.467","7.467","228.0","GUELMA, AG","    8",",,S",,,"  225",",,S","  162",",,S","  200","H,,S"
"AGM00060403","2014-05-19","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,,,"  115",",,S","  222","H,,S"
"AGM00060403","2014-05-20","36.467","7.467","228.0","GUELMA, AG","   51",",,S",,,"  344",",,S","  133",",,S","  268","H,,S"
"AGM00060403","2014-05-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  395",",,S","  182",",,S","  320","H,,S"
"AGM00060403","2014-05-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  292",",,S","  151",",,S","  229","H,,S"
"AGM00060403","2014-05-23","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  262",",,S","  157",",,S","  212","H,,S"
"AGM00060403","2014-05-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  276",",,S","  133",",,S","  226","H,,S"
"AGM00060403","2014-05-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  274",",,S","  179",",,S","  224","H,,S"
"AGM00060403","2014-05-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  323",",,S","  120",",,S","  230","H,,S"
"AGM00060403","2014-05-27","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  228",",,S","  160",",,S","  194","H,,S"
"AGM00060403","2014-05-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  214",",,S",,,"  183","H,,S"
"AGM00060403","2014-05-29","36.467","7.467","228.0","GUELMA, AG","   79",",,S",,,"  252",",,S","   89",",,S","  196","H,,S"
"AGM00060403","2014-05-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  272",",,S","   86",",,S","  220","H,,S"
"AGM00060403","2014-05-31","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  284",",,S","  109",",,S","  231","H,,S"
"AGM00060403","2014-06-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  251",",,S","  132",",,S","  203","H,,S"
"AGM00060403","2014-06-02","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  215",",,S","  160",",,S","  182","H,,S"
"AGM00060403","2014-06-03","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  241",",,S","  148",",,S","  204","H,,S"
"AGM00060403","2014-06-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  312",",,S","   99",",,S","  257","H,,S"
"AGM00060403","2014-06-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  368",",,S",,,"  299","H,,S"
"AGM00060403","2014-06-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  370",",,S","  145",",,S","  292","H,,S"
"AGM00060403","2014-06-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  380",",,S","  152",",,S","  312","H,,S"
"AGM00060403","2014-06-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  363",",,S","  146",",,S","  302","H,,S"
"AGM00060403","2014-06-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  341",",,S","  137",",,S","  285","H,,S"
"AGM00060403","2014-06-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  346",",,S","  139",",,S","  288","H,,S"
"AGM00060403","2014-06-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  345",",,S","  163",",,S","  278","H,,S"
"AGM00060403","2014-06-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  330",",,S","  154",",,S","  257","H,,S"
"AGM00060403","2014-06-13","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  332",",,S","  140",",,S","  270","H,,S"
"AGM00060403","2014-06-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  330",",,S","  133",",,S","  272","H,,S"
"AGM00060403","2014-06-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  352",",,S","  152",",,S","  272","H,,S"
"AGM00060403","2014-06-16","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  260",",,S","  187",",,S","  227","H,,S"
"AGM00060403","2014-06-17","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  267",",,S","  160",",,S","  233","H,,S"
"AGM00060403","2014-06-18","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  306",",,S","  121",",,S","  248","H,,S"
"AGM00060403","2014-06-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  330",",,S","  130",",,S","  266","H,,S"
"AGM00060403","2014-06-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  334",",,S","  161",",,S","  282","H,,S"
"AGM00060403","2014-06-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  355",",,S",,,"  297","H,,S"
"AGM00060403","2014-06-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  386",",,S","  198",",,S","  314","H,,S"
"AGM00060403","2014-06-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  425",",,S",,,"  343","H,,S"
"AGM00060403","2014-06-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  398",",,S","  203",",,S","  283","H,,S"
"AGM00060403","2014-06-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  312",",,S","  201",",,S","  257","H,,S"
"AGM00060403","2014-06-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  310",",,S","  169",",,S","  258","H,,S"
"AGM00060403","2014-06-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  140",",,S","  271","H,,S"
"AGM00060403","2014-06-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  414",",,S",,,"  333","H,,S"
"AGM00060403","2014-06-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  367",",,S","  190",",,S","  326","H,,S"
"AGM00060403","2014-06-30","36.467","7.467","228.0","GUELMA, AG","    8",",,S",,,"  305",",,S","  195",",,S","  266","H,,S"
"AGM00060403","2014-07-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  355",",,S","  131",",,S","  286","H,,S"
"AGM00060403","2014-07-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  410",",,S","  164",",,S","  326","H,,S"
"AGM00060403","2014-07-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  456",",,S","  203",",,S","  364","H,,S"
"AGM00060403","2014-07-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  345",",,S","  208",",,S","  290","H,,S"
"AGM00060403","2014-07-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  340",",,S","  149",",,S","  282","H,,S"
"AGM00060403","2014-07-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  370",",,S",,,"  303","H,,S"
"AGM00060403","2014-07-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  325",",,S","  228",",,S","  280","H,,S"
"AGM00060403","2014-07-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  337",",,S","  165",",,S","  284","H,,S"
"AGM00060403","2014-07-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  172",",,S","  279","H,,S"
"AGM00060403","2014-07-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  295",",,S","  185",",,S","  251","H,,S"
"AGM00060403","2014-07-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  305",",,S","  130",",,S","  256","H,,S"
"AGM00060403","2014-07-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  345",",,S","  163",",,S","  281","H,,S"
"AGM00060403","2014-07-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  347",",,S","  152",",,S","  289","H,,S"
"AGM00060403","2014-07-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  332",",,S","  136",",,S","  299","H,,S"
"AGM00060403","2014-07-17","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  346",",,S","  134",",,S","  284","H,,S"
"AGM00060403","2014-07-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  380",",,S","  137",",,S","  303","H,,S"
"AGM00060403","2014-07-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  425",",,S",,,"  344","H,,S"
"AGM00060403","2014-07-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  407",",,S","  222",",,S","  329","H,,S"
"AGM00060403","2014-07-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  324",",,S","  195",",,S","  284","H,,S"
"AGM00060403","2014-07-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  320",",,S","  158",",,S","  274","H,,S"
"AGM00060403","2014-07-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  345",",,S","  145",",,S","  283","H,,S"
"AGM00060403","2014-07-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  402",",,S",,,"  319","H,,S"
"AGM00060403","2014-07-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  420",",,S","  195",",,S","  347","H,,S"
"AGM00060403","2014-07-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  365",",,S","  252",",,S","  307","H,,S"
"AGM00060403","2014-07-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  356",",,S","  186",",,S","  293","H,,S"
"AGM00060403","2014-07-28","36.467","7.467","228.0","GUELMA, AG","    0","B,,S",,,"  384",",,S","  162",",,S","  312","H,,S"
"AGM00060403","2014-07-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  350",",,S","  198",",,S","  296","H,,S"
"AGM00060403","2014-07-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  325",",,S","  205",",,S","  274","H,,S"
"AGM00060403","2014-07-31","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  345",",,S","  140",",,S","  281","H,,S"
"AGM00060403","2014-08-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  385",",,S","  154",",,S","  312","H,,S"
"AGM00060403","2014-08-02","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  404",",,S","  196",",,S","  326","H,,S"
"AGM00060403","2014-08-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  375",",,S","  193",",,S","  301","H,,S"
"AGM00060403","2014-08-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  385",",,S","  204",",,S","  316","H,,S"
"AGM00060403","2014-08-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  349",",,S","  217",",,S","  294","H,,S"
"AGM00060403","2014-08-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  333",",,S","  213",",,S","  284","H,,S"
"AGM00060403","2014-08-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  331",",,S","  170",",,S","  277","H,,S"
"AGM00060403","2014-08-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  370",",,S","  160",",,S","  299","H,,S"
"AGM00060403","2014-08-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  428",",,S","  184",",,S","  338","H,,S"
"AGM00060403","2014-08-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  433",",,S","  214",",,S","  358","H,,S"
"AGM00060403","2014-08-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  385",",,S","  219",",,S","  331","H,,S"
"AGM00060403","2014-08-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  375",",,S","  210",",,S","  312","H,,S"
"AGM00060403","2014-08-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  374",",,S","  205",",,S","  309","H,,S"
"AGM00060403","2014-08-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  337",",,S","  192",",,S","  282","H,,S"
"AGM00060403","2014-08-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  320",",,S","  195",",,S","  263","H,,S"
"AGM00060403","2014-08-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  300",",,S","  190",",,S","  258","H,,S"
"AGM00060403","2014-08-17","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  314",",,S","  185",",,S","  259","H,,S"
"AGM00060403","2014-08-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  403",",,S","  169",",,S","  308","H,,S"
"AGM00060403","2014-08-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  422",",,S","  240",",,S","  331","H,,S"
"AGM00060403","2014-08-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  351",",,S","  235",",,S","  292","H,,S"
"AGM00060403","2014-08-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  352",",,S","  205",",,S","  288","H,,S"
"AGM00060403","2014-08-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  378",",,S","  184",",,S","  304","H,,S"
"AGM00060403","2014-08-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  365",",,S","  201",",,S","  304","H,,S"
"AGM00060403","2014-08-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  316",",,S","  210",",,S","  273","H,,S"
"AGM00060403","2014-08-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  345",",,S","  177",",,S","  287","H,,S"
"AGM00060403","2014-08-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  366",",,S","  195",",,S","  308","H,,S"
"AGM00060403","2014-08-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  370",",,S","  169",",,S","  298","H,,S"
"AGM00060403","2014-08-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  378",",,S","  159",",,S","  297","H,,S"
"AGM00060403","2014-08-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  392",",,S","  180",",,S","  313","H,,S"
"AGM00060403","2014-08-31","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  351",",,S","  204",",,S","  291","H,,S"
"AGM00060403","2014-09-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  335",",,S","  185",",,S","  273","H,,S"
"AGM00060403","2014-09-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  317",",,S","  169",",,S","  267","H,,S"
"AGM00060403","2014-09-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  344",",,S","  157",",,S","  279","H,,S"
"AGM00060403","2014-09-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  353",",,S","  171",",,S","  289","H,,S"
"AGM00060403","2014-09-05","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  344",",,S","  166",",,S","  282","H,,S"
"AGM00060403","2014-09-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  336",",,S","  164",",,S","  276","H,,S"
"AGM00060403","2014-09-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  376",",,S","  164",",,S","  297","H,,S"
"AGM00060403","2014-09-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  301",",,S",,,"  265","H,,S"
"AGM00060403","2014-09-09","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  377",",,S","  184",",,S","  277","H,,S"
"AGM00060403","2014-09-10","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  341",",,S","  190",",,S","  270","H,,S"
"AGM00060403","2014-09-11","36.467","7.467","228.0","GUELMA, AG","    8",",,S",,,"  354",",,S","  182",",,S","  284","H,,S"
"AGM00060403","2014-09-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  352",",,S","  163",",,S","  277","H,,S"
"AGM00060403","2014-09-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  342",",,S","  163",",,S","  276","H,,S"
"AGM00060403","2014-09-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  377",",,S","  144",",,S","  298","H,,S"
"AGM00060403","2014-09-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  366",",,S","  189",",,S","  306","H,,S"
"AGM00060403","2014-09-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  388",",,S","  236",",,S","  322","H,,S"
"AGM00060403","2014-09-17","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  396",",,S","  218",",,S","  321","H,,S"
"AGM00060403","2014-09-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  369",",,S","  260",",,S","  309","H,,S"
"AGM00060403","2014-09-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  416",",,S","  225",",,S","  329","H,,S"
"AGM00060403","2014-09-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  395",",,S","  244",",,S","  331","H,,S"
"AGM00060403","2014-09-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  397",",,S","  215",",,S","  313","H,,S"
"AGM00060403","2014-09-22","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  384",",,S","  214",",,S","  304","H,,S"
"AGM00060403","2014-09-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  318",",,S","  238",",,S","  275","H,,S"
"AGM00060403","2014-09-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  356",",,S","  189",",,S","  278","H,,S"
"AGM00060403","2014-09-25","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  273",",,S","  185",",,S","  244","H,,S"
"AGM00060403","2014-09-26","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  274",",,S","  195",",,S","  238","H,,S"
"AGM00060403","2014-09-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  309",",,S","  139",",,S","  237","H,,S"
"AGM00060403","2014-09-28","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  154",",,S","  267","H,,S"
"AGM00060403","2014-09-29","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  345",",,S","  178",",,S","  279","H,,S"
"AGM00060403","2014-09-30","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  350",",,S","  180",",,S","  284","H,,S"
"AGM00060403","2014-10-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  356",",,S","  182",",,S","  282","H,,S"
"AGM00060403","2014-10-02","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  323",",,S",,,"  258","H,,S"
"AGM00060403","2014-10-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  276",",,S",,,"  207","H,,S"
"AGM00060403","2014-10-04","36.467","7.467","228.0","GUELMA, AG","  211",",,S",,,"  228",",,S","  181",",,S","  207","H,,S"
"AGM00060403","2014-10-05","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  262",",,S","  165",",,S","  221","H,,S"
"AGM00060403","2014-10-06","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,,,"  137",",,S","  229","H,,S"
"AGM00060403","2014-10-07","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  342",",,S","  137",",,S","  264","H,,S"
"AGM00060403","2014-10-08","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  370",",,S","  176",",,S","  306","H,,S"
"AGM00060403","2014-10-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  380",",,S","  230",",,S","  317","H,,S"
"AGM00060403","2014-10-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  367",",,S","  189",",,S","  316","H,,S"
"AGM00060403","2014-10-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  341",",,S","  200",",,S","  276","H,,S"
"AGM00060403","2014-10-12","36.467","7.467","228.0","GUELMA, AG","    8",",,S",,,"  380",",,S","  186",",,S","  294","H,,S"
"AGM00060403","2014-10-13","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  314",",,S","  220",",,S","  269","H,,S"
"AGM00060403","2014-10-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  312",",,S","  188",",,S","  270","H,,S"
"AGM00060403","2014-10-15","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  225",",,S","  166",",,S","  201","H,,S"
"AGM00060403","2014-10-16","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  292",",,S","  134",",,S","  214","H,,S"
"AGM00060403","2014-10-17","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  335",",,S","  144",",,S","  258","H,,S"
"AGM00060403","2014-10-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  350",",,S","  134",",,S","  264","H,,S"
"AGM00060403","2014-10-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  336",",,S","  139",",,S","  257","H,,S"
"AGM00060403","2014-10-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  327",",,S","  124",",,S","  245","H,,S"
"AGM00060403","2014-10-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  312",",,S","  110",",,S","  232","H,,S"
"AGM00060403","2014-10-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  234",",,S","  113",",,S","  188","H,,S"
"AGM00060403","2014-10-23","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  218",",,S","  144",",,S","  190","H,,S"
"AGM00060403","2014-10-24","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  235",",,S","  161",",,S","  203","H,,S"
"AGM00060403","2014-10-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  264",",,S","   70",",,S","  214","H,,S"
"AGM00060403","2014-10-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  263",",,S","  102",",,S","  204","H,,S"
"AGM00060403","2014-10-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  262",",,S","  104",",,S","  201","H,,S"
