"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060468","2002-03-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  207",",,S","   53",",,S","  132","H,,S"
"AGM00060468","2002-03-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","   35",",,S","  144","H,,S"
"AGM00060468","2002-03-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  238",",,S","   51",",,S","  147","H,,S"
"AGM00060468","2002-03-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  235",",,S","   41",",,S","  152","H,,S"
"AGM00060468","2002-03-23","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   40",",,S","  122","H,,S"
"AGM00060468","2002-03-24","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   25",",,S","   99","H,,S"
"AGM00060468","2002-03-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  152",",,S","  -25",",,S","   76","H,,S"
"AGM00060468","2002-03-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  149",",,S","  -13",",,S","   73","H,,S"
"AGM00060468","2002-03-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  183",",,S","  -10",",,S","   97","H,,S"
"AGM00060468","2002-03-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  149",",,S","   45",",,S","   99","H,,S"
"AGM00060468","2002-03-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  193",",,S","  103",",,S","  146","H,,S"
"AGM00060468","2002-03-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  185",",,S","   70",",,S","  125","H,,S"
"AGM00060468","2002-03-31","35.55","6.183","1052.0","BATNA, AG",,,,,"  207",",,S","   43",",,S","  132","H,,S"
"AGM00060468","2002-04-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S",,,"  162","H,,S"
"AGM00060468","2002-04-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  263",",,S",,,"  206","H,,S"
"AGM00060468","2002-04-03","35.55","6.183","1052.0","BATNA, AG","    8",",,S",,,"  174",",,S",,,"  123","H,,S"
"AGM00060468","2002-04-04","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"  114",",,S","   50",",,S","   83","H,,S"
"AGM00060468","2002-04-05","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  174",",,S",,,"  109","H,,S"
"AGM00060468","2002-04-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  235",",,S","   60",",,S","  152","H,,S"
"AGM00060468","2002-04-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  287",",,S","   80",",,S","  202","H,,S"
"AGM00060468","2002-04-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  293",",,S","  132",",,S","  209","H,,S"
"AGM00060468","2002-04-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","   89",",,S","  164","H,,S"
"AGM00060468","2002-04-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  262",",,S","  100",",,S","  187","H,,S"
"AGM00060468","2002-04-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  249",",,S",,,"  212","H,,S"
"AGM00060468","2002-04-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  181",",,S",,,"  145","H,,S"
"AGM00060468","2002-04-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  178",",,S","   70",",,S","  123","H,,S"
"AGM00060468","2002-04-14","35.55","6.183","1052.0","BATNA, AG","   30",",,S",,,"  172",",,S","   51",",,S","  108","H,,S"
"AGM00060468","2002-04-15","35.55","6.183","1052.0","BATNA, AG","  160",",,S",,,,,,,"  125","H,,S"
"AGM00060468","2002-04-16","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   74",",,S","  127","H,,S"
"AGM00060468","2002-04-17","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   40",",,S","  126","H,,S"
"AGM00060468","2002-04-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  206",",,S","   36",",,S","  136","H,,S"
"AGM00060468","2002-04-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  193",",,S",,,"  126","H,,S"
"AGM00060468","2002-04-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  191",",,S",,,"  153","H,,S"
"AGM00060468","2002-04-21","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   46",",,S","  103","H,,S"
"AGM00060468","2002-04-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  141",",,S",,,"  104","H,,S"
"AGM00060468","2002-04-23","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  166",",,S",,,"  112","H,,S"
"AGM00060468","2002-04-24","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  196",",,S","   19",",,S","  122","H,,S"
"AGM00060468","2002-04-25","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   47",",,S","  129","H,,S"
"AGM00060468","2002-04-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  231",",,S",,,"  172","H,,S"
"AGM00060468","2002-04-27","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   66",",,S","  186","H,,S"
"AGM00060468","2002-04-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  302",",,S","   93",",,S","  229","H,,S"
"AGM00060468","2002-04-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S",,,"  237","H,,S"
"AGM00060468","2002-04-30","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   95",",,S","  191","H,,S"
"AGM00060468","2002-05-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  307",",,S","  110",",,S","  216","H,,S"
"AGM00060468","2002-05-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  283",",,S","  135",",,S","  200","H,,S"
"AGM00060468","2002-05-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  231",",,S",,,"  169","H,,S"
"AGM00060468","2002-05-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  176",",,S",,,"  114","H,,S"
"AGM00060468","2002-05-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   50",",,S","  139","H,,S"
"AGM00060468","2002-05-06","35.55","6.183","1052.0","BATNA, AG","   10",",,S",,,"  221",",,S","  108",",,S","  168","H,,S"
"AGM00060468","2002-05-07","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  250",",,S",,,"  194","H,,S"
"AGM00060468","2002-05-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  234",",,S",,,"  173","H,,S"
"AGM00060468","2002-05-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  275",",,S","   86",",,S","  189","H,,S"
"AGM00060468","2002-05-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S",,,"  142","H,,S"
"AGM00060468","2002-05-11","35.55","6.183","1052.0","BATNA, AG","   41",",,S",,,"  220",",,S","   79",",,S","  153","H,,S"
"AGM00060468","2002-05-12","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   68",",,S","  133","H,,S"
"AGM00060468","2002-05-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  286",",,S","   40",",,S","  188","H,,S"
"AGM00060468","2002-05-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  317",",,S",,,"  219","H,,S"
"AGM00060468","2002-05-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  325",",,S","   95",",,S","  211","H,,S"
"AGM00060468","2002-05-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  331",",,S","  107",",,S","  229","H,,S"
"AGM00060468","2002-05-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  343",",,S","  114",",,S","  253","H,,S"
"AGM00060468","2002-05-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  145",",,S","  212","H,,S"
"AGM00060468","2002-05-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  241",",,S","   81",",,S","  178","H,,S"
"AGM00060468","2002-05-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  296",",,S","   68",",,S","  197","H,,S"
"AGM00060468","2002-05-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  332",",,S","  141",",,S","  242","H,,S"
"AGM00060468","2002-05-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  364",",,S","  143",",,S","  286","H,,S"
"AGM00060468","2002-05-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S",,,"  223","H,,S"
"AGM00060468","2002-05-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  242",",,S","   82",",,S","  170","H,,S"
"AGM00060468","2002-05-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  276",",,S","   74",",,S","  171","H,,S"
"AGM00060468","2002-05-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  271",",,S",,,"  219","H,,S"
"AGM00060468","2002-05-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  115",",,S","  228","H,,S"
"AGM00060468","2002-05-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  321",",,S","  154",",,S","  234","H,,S"
"AGM00060468","2002-05-31","35.55","6.183","1052.0","BATNA, AG",,,,,"  313",",,S",,,"  208","H,,S"
"AGM00060468","2002-06-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  315",",,S",,,"  226","H,,S"
"AGM00060468","2002-06-02","35.55","6.183","1052.0","BATNA, AG","    8",",,S",,,,,"  151",",,S","  242","H,,S"
"AGM00060468","2002-06-03","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  358",",,S",,,"  289","H,,S"
"AGM00060468","2002-06-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  372",",,S","  170",",,S","  299","H,,S"
"AGM00060468","2002-06-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  324",",,S",,,"  233","H,,S"
"AGM00060468","2002-06-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  287",",,S","  115",",,S","  214","H,,S"
"AGM00060468","2002-06-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  278",",,S","  138",",,S","  204","H,,S"
"AGM00060468","2002-06-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S",,,"  199","H,,S"
"AGM00060468","2002-06-09","35.55","6.183","1052.0","BATNA, AG","   30",",,S",,,"  221",",,S",,,"  154","H,,S"
"AGM00060468","2002-06-10","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,,,"   70",",,S","  191","H,,S"
"AGM00060468","2002-06-11","35.55","6.183","1052.0","BATNA, AG","   43",",,S",,,"  316",",,S","  106",",,S","  220","H,,S"
"AGM00060468","2002-06-12","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  325",",,S","  123",",,S","  233","H,,S"
"AGM00060468","2002-06-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  332",",,S","  125",",,S","  233","H,,S"
"AGM00060468","2002-06-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  341",",,S","  143",",,S","  264","H,,S"
"AGM00060468","2002-06-15","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  257","H,,S"
"AGM00060468","2002-06-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  352",",,S","  148",",,S","  271","H,,S"
"AGM00060468","2002-06-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  358",",,S","  157",",,S","  266","H,,S"
"AGM00060468","2002-06-18","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  160",",,S","  256","H,,S"
"AGM00060468","2002-06-19","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  164",",,S","  269","H,,S"
"AGM00060468","2002-06-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  374",",,S",,,"  291","H,,S"
"AGM00060468","2002-06-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  372",",,S","  140",",,S","  260","H,,S"
"AGM00060468","2002-06-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  360",",,S","  150",",,S","  280","H,,S"
"AGM00060468","2002-06-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  355",",,S","  154",",,S","  273","H,,S"
"AGM00060468","2002-06-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  355",",,S",,,"  262","H,,S"
"AGM00060468","2002-06-25","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  160",",,S","  253","H,,S"
"AGM00060468","2002-06-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  366",",,S","  172",",,S","  270","H,,S"
"AGM00060468","2002-06-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  384",",,S","  180",",,S","  291","H,,S"
"AGM00060468","2002-06-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  392",",,S","  210",",,S","  303","H,,S"
"AGM00060468","2002-06-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  392",",,S",,,"  304","H,,S"
"AGM00060468","2002-06-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  363",",,S","  205",",,S","  287","H,,S"
"AGM00060468","2002-07-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  395",",,S",,,"  323","H,,S"
"AGM00060468","2002-07-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  289",",,S",,,"  228","H,,S"
"AGM00060468","2002-07-03","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  139",",,S","  244","H,,S"
"AGM00060468","2002-07-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  372",",,S",,,"  299","H,,S"
"AGM00060468","2002-07-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  361",",,S","  183",",,S","  289","H,,S"
"AGM00060468","2002-07-06","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  279","H,,S"
"AGM00060468","2002-07-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  393",",,S",,,"  282","H,,S"
"AGM00060468","2002-07-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  406",",,S",,,"  336","H,,S"
"AGM00060468","2002-07-09","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  319","H,,S"
"AGM00060468","2002-07-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  373",",,S","  213",",,S","  304","H,,S"
"AGM00060468","2002-07-11","35.55","6.183","1052.0","BATNA, AG","   28",",,S",,,"  401",",,S",,,"  296","H,,S"
"AGM00060468","2002-07-12","35.55","6.183","1052.0","BATNA, AG","   30",",,S",,,"  386",",,S",,,"  289","H,,S"
"AGM00060468","2002-07-13","35.55","6.183","1052.0","BATNA, AG","  119",",,S",,,"  286",",,S","  173",",,S","  227","H,,S"
"AGM00060468","2002-07-14","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  270",",,S",,,"  189","H,,S"
"AGM00060468","2002-07-15","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  197","H,,S"
"AGM00060468","2002-07-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  324",",,S",,,"  247","H,,S"
"AGM00060468","2002-07-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S",,,"  242","H,,S"
"AGM00060468","2002-07-18","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  174",",,S","  239","H,,S"
"AGM00060468","2002-07-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  383",",,S",,,"  315","H,,S"
"AGM00060468","2002-07-21","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  303","H,,S"
"AGM00060468","2002-07-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  413",",,S",,,"  358","H,,S"
"AGM00060468","2002-07-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  413",",,S",,,"  332","H,,S"
"AGM00060468","2002-07-24","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  269","H,,S"
"AGM00060468","2002-07-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  160",",,S","  247","H,,S"
"AGM00060468","2002-07-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  149",",,S","  229","H,,S"
"AGM00060468","2002-07-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  140",",,S","  240","H,,S"
"AGM00060468","2002-07-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  311",",,S","  147",",,S","  218","H,,S"
"AGM00060468","2002-07-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  323",",,S",,,"  232","H,,S"
"AGM00060468","2002-07-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  346",",,S","  155",",,S","  261","H,,S"
"AGM00060468","2002-07-31","35.55","6.183","1052.0","BATNA, AG","   10",",,S",,,"  332",",,S","  188",",,S","  248","H,,S"
"AGM00060468","2002-08-01","35.55","6.183","1052.0","BATNA, AG","   10",",,S",,,"  370",",,S",,,"  276","H,,S"
"AGM00060468","2002-08-02","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  391",",,S","  226",",,S","  317","H,,S"
"AGM00060468","2002-08-03","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  321","H,,S"
"AGM00060468","2002-08-04","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  245",",,S","  306","H,,S"
"AGM00060468","2002-08-05","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  320","H,,S"
"AGM00060468","2002-08-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  395",",,S","  224",",,S","  320","H,,S"
"AGM00060468","2002-08-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  321",",,S","  208",",,S","  262","H,,S"
"AGM00060468","2002-08-08","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  249","H,,S"
"AGM00060468","2002-08-09","35.55","6.183","1052.0","BATNA, AG","   61",",,S",,,"  320",",,S",,,"  244","H,,S"
"AGM00060468","2002-08-10","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  321",",,S","  164",",,S","  236","H,,S"
"AGM00060468","2002-08-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  261",",,S","  170",",,S","  209","H,,S"
"AGM00060468","2002-08-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  295",",,S","  106",",,S","  208","H,,S"
"AGM00060468","2002-08-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  348",",,S",,,"  245","H,,S"
"AGM00060468","2002-08-14","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  274","H,,S"
"AGM00060468","2002-08-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  361",",,S","  175",",,S","  264","H,,S"
"AGM00060468","2002-08-16","35.55","6.183","1052.0","BATNA, AG","   51",",,S",,,"  348",",,S","  180",",,S","  259","H,,S"
"AGM00060468","2002-08-17","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"  252",",,S",,,"  199","H,,S"
"AGM00060468","2002-08-18","35.55","6.183","1052.0","BATNA, AG","  259",",,S",,,"  312",",,S","  145",",,S","  226","H,,S"
"AGM00060468","2002-08-19","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  346",",,S",,,"  250","H,,S"
"AGM00060468","2002-08-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  336",",,S",,,"  257","H,,S"
"AGM00060468","2002-08-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  326",",,S",,,"  237","H,,S"
"AGM00060468","2002-08-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  327",",,S","  191",",,S","  248","H,,S"
"AGM00060468","2002-08-23","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  165",",,S","  246","H,,S"
"AGM00060468","2002-08-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  321",",,S",,,"  248","H,,S"
"AGM00060468","2002-08-25","35.55","6.183","1052.0","BATNA, AG","  160",",,S",,,"  300",",,S","  171",",,S","  239","H,,S"
"AGM00060468","2002-08-26","35.55","6.183","1052.0","BATNA, AG","    8",",,S",,,"  296",",,S",,,"  226","H,,S"
"AGM00060468","2002-08-27","35.55","6.183","1052.0","BATNA, AG","  130",",,S",,,"  280",",,S","  175",",,S","  222","H,,S"
"AGM00060468","2002-08-28","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  270",",,S","  164",",,S","  218","H,,S"
"AGM00060468","2002-08-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  284",",,S","  155",",,S","  211","H,,S"
"AGM00060468","2002-08-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  292",",,S","  131",",,S","  218","H,,S"
"AGM00060468","2002-08-31","35.55","6.183","1052.0","BATNA, AG",,,,,"  281",",,S","  131",",,S","  212","H,,S"
"AGM00060468","2002-09-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  265",",,S","  140",",,S","  198","H,,S"
"AGM00060468","2002-09-02","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  291",",,S","  125",",,S","  213","H,,S"
"AGM00060468","2002-09-03","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  322",",,S","  169",",,S","  246","H,,S"
"AGM00060468","2002-09-04","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  331",",,S","  190",",,S","  244","H,,S"
"AGM00060468","2002-09-05","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  144",",,S","  206","H,,S"
"AGM00060468","2002-09-06","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  275",",,S",,,"  206","H,,S"
"AGM00060468","2002-09-07","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  283",",,S","  130",",,S","  213","H,,S"
"AGM00060468","2002-09-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  322",",,S","  151",",,S","  228","H,,S"
"AGM00060468","2002-09-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S",,,"  261","H,,S"
"AGM00060468","2002-09-10","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  309",",,S",,,"  221","H,,S"
"AGM00060468","2002-09-11","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  275",",,S","  126",",,S","  201","H,,S"
"AGM00060468","2002-09-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  291",",,S","  120",",,S","  195","H,,S"
"AGM00060468","2002-09-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  319",",,S","  120",",,S","  219","H,,S"
"AGM00060468","2002-09-14","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  222","H,,S"
"AGM00060468","2002-09-15","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  272",",,S","  125",",,S","  207","H,,S"
"AGM00060468","2002-09-16","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  300",",,S","  125",",,S","  219","H,,S"
"AGM00060468","2002-09-17","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  263","H,,S"
"AGM00060468","2002-09-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  324",",,S","  163",",,S","  268","H,,S"
"AGM00060468","2002-09-19","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  326",",,S",,,"  262","H,,S"
"AGM00060468","2002-09-20","35.55","6.183","1052.0","BATNA, AG","   20",",,S",,,"  333",",,S","  182",",,S","  253","H,,S"
"AGM00060468","2002-09-21","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,"  350",",,S",,,"  267","H,,S"
"AGM00060468","2002-09-22","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  266",",,S",,,"  214","H,,S"
"AGM00060468","2002-09-23","35.55","6.183","1052.0","BATNA, AG","   10",",,S",,,"  251",",,S","  132",",,S","  175","H,,S"
"AGM00060468","2002-09-24","35.55","6.183","1052.0","BATNA, AG","    5",",,S",,,"  231",",,S",,,"  169","H,,S"
"AGM00060468","2002-09-25","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  256",",,S","  117",",,S","  191","H,,S"
"AGM00060468","2002-09-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  217",",,S",,,"  170","H,,S"
"AGM00060468","2002-09-27","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  221",",,S","  100",",,S","  162","H,,S"
"AGM00060468","2002-09-28","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  211",",,S","   80",",,S","  143","H,,S"
"AGM00060468","2002-09-29","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  220",",,S","   71",",,S","  152","H,,S"
"AGM00060468","2002-09-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  227",",,S","   69",",,S","  161","H,,S"
"AGM00060468","2002-10-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  248",",,S",,,"  159","H,,S"
"AGM00060468","2002-10-02","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  261",",,S","  100",",,S","  182","H,,S"
"AGM00060468","2002-10-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  273",",,S",,,"  192","H,,S"
"AGM00060468","2002-10-04","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  261",",,S","  123",",,S","  191","H,,S"
"AGM00060468","2002-10-05","35.55","6.183","1052.0","BATNA, AG","    3",",,S",,,"  181",",,S",,,"  151","H,,S"
"AGM00060468","2002-10-06","35.55","6.183","1052.0","BATNA, AG","   79",",,S",,,"  214",",,S","   74",",,S","  140","H,,S"
"AGM00060468","2002-10-07","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  238",",,S","  102",",,S","  169","H,,S"
"AGM00060468","2002-10-08","35.55","6.183","1052.0","BATNA, AG","   10",",,S",,,,,"   90",",,S","  193","H,,S"
"AGM00060468","2002-10-09","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  255",",,S",,,"  193","H,,S"
"AGM00060468","2002-10-10","35.55","6.183","1052.0","BATNA, AG","  140",",,S",,,"  187",",,S",,,"  141","H,,S"
"AGM00060468","2002-10-11","35.55","6.183","1052.0","BATNA, AG","    0",",,S",,,"  144",",,S","   85",",,S","  119","H,,S"
"AGM00060468","2002-10-12","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  184",",,S","   78",",,S","  133","H,,S"
"AGM00060468","2002-10-13","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  220",",,S","   89",",,S","  143","H,,S"
"AGM00060468","2002-10-14","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  253",",,S","   76",",,S","  163","H,,S"
"AGM00060468","2002-10-15","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  274",",,S","   82",",,S","  187","H,,S"
"AGM00060468","2002-10-16","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  285",",,S","   79",",,S","  186","H,,S"
"AGM00060468","2002-10-17","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  292",",,S",,,"  187","H,,S"
"AGM00060468","2002-10-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  263",",,S","  105",",,S","  179","H,,S"
"AGM00060468","2002-10-19","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  294",",,S","  140",",,S","  215","H,,S"
"AGM00060468","2002-10-20","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  306",",,S","   99",",,S","  205","H,,S"
"AGM00060468","2002-10-21","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  306",",,S","  169",",,S","  261","H,,S"
"AGM00060468","2002-10-22","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  280",",,S",,,"  241","H,,S"
"AGM00060468","2002-10-23","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  234",",,S","  119",",,S","  176","H,,S"
"AGM00060468","2002-10-24","35.55","6.183","1052.0","BATNA, AG","    0","D,,S",,,"  216",",,S",,,"  163","H,,S"
