"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060506","1995-11-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  144",",,S","   67",",,S","  102","H,,S"
"AGM00060506","1995-11-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  150",",,S","   44",",,S","   99","H,,S"
"AGM00060506","1995-11-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  164",",,S","    0",",,S","   79","H,,S"
"AGM00060506","1995-11-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  175",",,S","   83",",,S","  128","H,,S"
"AGM00060506","1995-11-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  175",",,S","   50",",,S","  105","H,,S"
"AGM00060506","1995-12-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  130",",,S","   73",",,S","  102","H,,S"
"AGM00060506","1995-12-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  140",",,S","   84",",,S","  112","H,,S"
"AGM00060506","1995-12-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  154",",,S","   50",",,S","  107","H,,S"
"AGM00060506","1995-12-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,,,,,"   83","H,,S"
"AGM00060506","1995-12-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","  500",",,S",,,"  133",",,S",,,"   91","H,,S"
"AGM00060506","1995-12-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  170",",,S","   55",",,S","  108","H,,S"
"AGM00060506","1995-12-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  152",",,S","   43",",,S","  101","H,,S"
"AGM00060506","1995-12-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  167",",,S",,,"  101","H,,S"
"AGM00060506","1995-12-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  173",",,S","   30",",,S","   90","H,,S"
"AGM00060506","1995-12-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  165",",,S","   70",",,S","  108","H,,S"
"AGM00060506","1995-12-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  149",",,S","   35",",,S","   90","H,,S"
"AGM00060506","1995-12-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  162",",,S","   18",",,S","   88","H,,S"
"AGM00060506","1995-12-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  168",",,S","   32",",,S","   87","H,,S"
"AGM00060506","1995-12-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  212",",,S","  111",",,S","  156","H,,S"
"AGM00060506","1995-12-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  158",",,S",,,"  130","H,,S"
"AGM00060506","1995-12-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  175",",,S","   47",",,S","  104","H,,S"
"AGM00060506","1995-12-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  185",",,S","   26",",,S","   87","H,,S"
"AGM00060506","1995-12-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   58",",,S","  108","H,,S"
"AGM00060506","1995-12-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  164",",,S",,,"  117","H,,S"
"AGM00060506","1995-12-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  198",",,S","   44",",,S","  119","H,,S"
"AGM00060506","1995-12-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  205",",,S","   77",",,S","  127","H,,S"
"AGM00060506","1995-12-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  196",",,S","   64",",,S","  133","H,,S"
"AGM00060506","1995-12-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  197",",,S","   85",",,S","  135","H,,S"
"AGM00060506","1995-12-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  209",",,S","   74",",,S","  134","H,,S"
"AGM00060506","1995-12-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  192",",,S","   71",",,S","  133","H,,S"
"AGM00060506","1995-12-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","   94",",,S","  148","H,,S"
"AGM00060506","1995-12-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  174",",,S",,,"  143","H,,S"
"AGM00060506","1995-12-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  161",",,S","   64",",,S","  113","H,,S"
"AGM00060506","1995-12-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  168",",,S","  126",",,S","  140","H,,S"
"AGM00060506","1995-12-31","35.6","0.3","476.0","MASCARA MATEMORE, AG","   89",",,S",,,"  175",",,S","  140",",,S","  151","H,,S"
"AGM00060506","1996-01-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  214",",,S","  112",",,S","  151","H,,S"
"AGM00060506","1996-01-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  165",",,S","  112",",,S","  136","H,,S"
"AGM00060506","1996-01-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  198",",,S",,,"  138","H,,S"
"AGM00060506","1996-01-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  214",",,S","   72",",,S","  132","H,,S"
"AGM00060506","1996-01-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  197",",,S","   84",",,S","  136","H,,S"
"AGM00060506","1996-01-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  217",",,S",,,"  157","H,,S"
"AGM00060506","1996-01-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  166",",,S",,,"  132","H,,S"
"AGM00060506","1996-01-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  214",",,S","   30",",,S","  126","H,,S"
"AGM00060506","1996-01-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  217",",,S","   83",",,S","  143","H,,S"
"AGM00060506","1996-01-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,,,,,"   94","H,,S"
"AGM00060506","1996-01-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","  130",",,S",,,"  137",",,S","   80",",,S","  116","H,,S"
"AGM00060506","1996-01-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,,,,,"  101","H,,S"
"AGM00060506","1996-01-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","  140",",,S",,,"  115",",,S",,,"   88","H,,S"
"AGM00060506","1996-01-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  154",",,S","   10",",,S","   77","H,,S"
"AGM00060506","1996-01-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  177",",,S","   76",",,S","  119","H,,S"
"AGM00060506","1996-01-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  156",",,S","   34",",,S","   97","H,,S"
"AGM00060506","1996-01-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  110",",,S","   31",",,S","   82","H,,S"
"AGM00060506","1996-01-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  136",",,S",,,"   96","H,,S"
"AGM00060506","1996-01-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,,,"   43",",,S","   80","H,,S"
"AGM00060506","1996-01-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   56",",,S","   92","H,,S"
"AGM00060506","1996-01-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  168",",,S","   50",",,S","  132","H,,S"
"AGM00060506","1996-01-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  194",",,S","  104",",,S","  146","H,,S"
"AGM00060506","1996-01-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  144",",,S",,,"  123","H,,S"
"AGM00060506","1996-01-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3","D,,S",,,"  158",",,S",,,"  111","H,,S"
"AGM00060506","1996-01-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,,,"   63",",,S","   81","H,,S"
"AGM00060506","1996-01-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","   61",",,S",,,,,"   61",",,S","   91","H,,S"
"AGM00060506","1996-01-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  185",",,S","   67",",,S","  118","H,,S"
"AGM00060506","1996-01-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  154",",,S","   79",",,S","  119","H,,S"
"AGM00060506","1996-01-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  144",",,S",,,"  107","H,,S"
"AGM00060506","1996-01-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,,,"   74",",,S","   97","H,,S"
"AGM00060506","1996-01-31","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  169",",,S","   40",",,S","  111","H,,S"
"AGM00060506","1996-02-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  168",",,S","   82",",,S","  121","H,,S"
"AGM00060506","1996-02-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  153",",,S","   43",",,S","   96","H,,S"
"AGM00060506","1996-02-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  174",",,S","   54",",,S","  109","H,,S"
"AGM00060506","1996-02-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","  150",",,S",,,"  121",",,S",,,"  104","H,,S"
"AGM00060506","1996-02-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","   99",",,S",,,"  117",",,S","   72",",,S","   93","H,,S"
"AGM00060506","1996-02-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  154",",,S","   93",",,S","  123","H,,S"
"AGM00060506","1996-02-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   81",",,S","  112","H,,S"
"AGM00060506","1996-02-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"   70",",,S",,,"   31","H,,S"
"AGM00060506","1996-02-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  115",",,S",,,"   50","H,,S"
"AGM00060506","1996-02-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   22",",,S","   75","H,,S"
"AGM00060506","1996-02-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  104","H,,S"
"AGM00060506","1996-02-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  124",",,S",,,"   91","H,,S"
"AGM00060506","1996-02-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,"   72",",,S",,,"   46","H,,S"
"AGM00060506","1996-02-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","  160",",,S",,,,,"   22",",,S","   62","H,,S"
"AGM00060506","1996-02-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","  119",",,S",,,"  140",",,S","    4",",,S","   77","H,,S"
"AGM00060506","1996-03-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,,,,,"   97","H,,S"
"AGM00060506","1996-03-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  142",",,S","    2",",,S","   74","H,,S"
"AGM00060506","1996-03-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"   93","H,,S"
"AGM00060506","1996-03-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  147",",,S",,,"   94","H,,S"
"AGM00060506","1996-03-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  167",",,S","   24",",,S","   92","H,,S"
"AGM00060506","1996-03-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S",,,"  136","H,,S"
"AGM00060506","1996-03-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","   79",",,S",,,,,"   95",",,S","  104","H,,S"
"AGM00060506","1996-03-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,,,"   64",",,S","  114","H,,S"
"AGM00060506","1996-03-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","  140",",,S",,,"  156",",,S","   84",",,S","  111","H,,S"
"AGM00060506","1996-03-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  128",",,S","   84",",,S","  102","H,,S"
"AGM00060506","1996-03-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,,,"   84",",,S","  109","H,,S"
"AGM00060506","1996-03-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  123",",,S","   88",",,S","  101","H,,S"
"AGM00060506","1996-03-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  140",",,S","   86",",,S","  109","H,,S"
"AGM00060506","1996-03-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  112",",,S",,,"   78","H,,S"
"AGM00060506","1996-03-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  115",",,S","   45",",,S","   81","H,,S"
"AGM00060506","1996-03-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,"  117",",,S",,,"   79","H,,S"
"AGM00060506","1996-03-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  154",",,S","   12",",,S","   77","H,,S"
"AGM00060506","1996-03-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  161",",,S","   -4",",,S","   75","H,,S"
"AGM00060506","1996-03-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  188",",,S","   34",",,S","  114","H,,S"
"AGM00060506","1996-03-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  210",",,S","   51",",,S","  103","H,,S"
"AGM00060506","1996-03-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  210",",,S","   63",",,S","  134","H,,S"
"AGM00060506","1996-03-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  262",",,S","   62",",,S","  162","H,,S"
"AGM00060506","1996-03-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,,,"  125",",,S","  200","H,,S"
"AGM00060506","1996-03-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  150",",,S","  205","H,,S"
"AGM00060506","1996-03-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  262",",,S","   94",",,S","  170","H,,S"
"AGM00060506","1996-03-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  162",",,S",,,"  132","H,,S"
"AGM00060506","1996-03-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  179",",,S","   66",",,S","  120","H,,S"
"AGM00060506","1996-03-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  200",",,S",,,"  137","H,,S"
"AGM00060506","1996-03-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  288",",,S","   37",",,S","  163","H,,S"
"AGM00060506","1996-03-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  186",",,S",,,"  154","H,,S"
"AGM00060506","1996-03-31","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  198",",,S","   75",",,S","  131","H,,S"
"AGM00060506","1996-04-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  206",",,S","   52",",,S","  137","H,,S"
"AGM00060506","1996-04-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  154",",,S",,,"  128","H,,S"
"AGM00060506","1996-04-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  162",",,S",,,"  109","H,,S"
"AGM00060506","1996-04-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  210",",,S","    4",",,S","  110","H,,S"
"AGM00060506","1996-04-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  155",",,S","   40",",,S","  114","H,,S"
"AGM00060506","1996-04-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  166",",,S","   83",",,S","  120","H,,S"
"AGM00060506","1996-04-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","   71",",,S",,,"  142",",,S","   91",",,S","  114","H,,S"
"AGM00060506","1996-04-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","   30",",,S",,,"  167",",,S","   44",",,S","   90","H,,S"
"AGM00060506","1996-04-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  180",",,S","   40",",,S","  114","H,,S"
"AGM00060506","1996-04-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  220",",,S","   27",",,S","  108","H,,S"
"AGM00060506","1996-04-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  249",",,S","   37",",,S","  148","H,,S"
"AGM00060506","1996-04-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  252",",,S","   54",",,S","  153","H,,S"
"AGM00060506","1996-04-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,,,"   72",",,S","  168","H,,S"
"AGM00060506","1996-04-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   67",",,S","  149","H,,S"
"AGM00060506","1996-04-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  242",",,S","   65",",,S","  155","H,,S"
"AGM00060506","1996-04-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  250",",,S","   54",",,S","  151","H,,S"
"AGM00060506","1996-04-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  210",",,S","   97",",,S","  153","H,,S"
"AGM00060506","1996-04-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   16",",,S","  116","H,,S"
"AGM00060506","1996-04-19","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  276",",,S","   62",",,S","  183","H,,S"
"AGM00060506","1996-04-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  273",",,S","   95",",,S","  200","H,,S"
"AGM00060506","1996-04-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  246",",,S","   83",",,S","  163","H,,S"
"AGM00060506","1996-04-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,,,,,"  199","H,,S"
"AGM00060506","1996-04-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  185",",,S","   80",",,S","  136","H,,S"
"AGM00060506","1996-04-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  141",",,S","   85",",,S","  115","H,,S"
"AGM00060506","1996-04-25","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  149",",,S",,,"  113","H,,S"
"AGM00060506","1996-04-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","   20",",,S",,,"  158",",,S","   61",",,S","  118","H,,S"
"AGM00060506","1996-04-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  210",",,S","   54",",,S","  132","H,,S"
"AGM00060506","1996-04-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","   89",",,S",,,"  205",",,S","  114",",,S","  144","H,,S"
"AGM00060506","1996-04-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","   71",",,S",,,"  160",",,S","   97",",,S","  124","H,,S"
"AGM00060506","1996-04-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  184",",,S","   74",",,S","  131","H,,S"
"AGM00060506","1996-05-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  190",",,S","   68",",,S","  123","H,,S"
"AGM00060506","1996-05-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  200",",,S",,,"  141","H,,S"
"AGM00060506","1996-05-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  210",",,S","   94",",,S","  155","H,,S"
"AGM00060506","1996-05-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","   41",",,S",,,"  214",",,S","  112",",,S","  154","H,,S"
"AGM00060506","1996-05-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  241",",,S","   63",",,S","  159","H,,S"
"AGM00060506","1996-05-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  253",",,S","  132",",,S","  188","H,,S"
"AGM00060506","1996-05-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  232",",,S",,,"  167","H,,S"
"AGM00060506","1996-05-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  222",",,S","   80",",,S","  162","H,,S"
"AGM00060506","1996-05-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  214",",,S","   72",",,S","  153","H,,S"
"AGM00060506","1996-05-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","   89",",,S",,,,,"  116",",,S","  133","H,,S"
"AGM00060506","1996-05-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  167",",,S","  107",",,S","  124","H,,S"
"AGM00060506","1996-05-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  164",",,S",,,"  118","H,,S"
"AGM00060506","1996-05-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  240",",,S","   20",",,S","  119","H,,S"
"AGM00060506","1996-05-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  198",",,S","  110",",,S","  152","H,,S"
"AGM00060506","1996-05-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  243",",,S","   84",",,S","  163","H,,S"
"AGM00060506","1996-05-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  266",",,S","   88",",,S","  171","H,,S"
"AGM00060506","1996-05-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  299",",,S","   78",",,S","  170","H,,S"
"AGM00060506","1996-05-18","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  262",",,S","   96",",,S","  171","H,,S"
"AGM00060506","1996-05-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  163",",,S",,,"  146","H,,S"
"AGM00060506","1996-05-20","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  210",",,S","   52",",,S","  139","H,,S"
"AGM00060506","1996-05-21","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  243",",,S","   58",",,S","  156","H,,S"
"AGM00060506","1996-05-22","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  233",",,S","   42",",,S","  154","H,,S"
"AGM00060506","1996-05-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  262",",,S","   53",",,S","  161","H,,S"
"AGM00060506","1996-05-24","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  296",",,S","   78",",,S","  187","H,,S"
"AGM00060506","1996-05-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  314",",,S","   82",",,S","  216","H,,S"
"AGM00060506","1996-05-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  303",",,S","   80",",,S","  201","H,,S"
"AGM00060506","1996-05-27","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  307",",,S","   82",",,S","  204","H,,S"
"AGM00060506","1996-05-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   94",",,S","  202","H,,S"
"AGM00060506","1996-05-29","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  310",",,S","  105",",,S","  218","H,,S"
"AGM00060506","1996-05-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  296",",,S","   97",",,S","  206","H,,S"
"AGM00060506","1996-05-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  292",",,S","   86",",,S","  187","H,,S"
"AGM00060506","1996-06-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  287",",,S",,,"  203","H,,S"
"AGM00060506","1996-06-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  264",",,S","  114",",,S","  200","H,,S"
"AGM00060506","1996-06-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  248",",,S","  122",",,S","  186","H,,S"
"AGM00060506","1996-06-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  270",",,S","   68",",,S","  191","H,,S"
"AGM00060506","1996-06-05","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  296",",,S","  100",",,S","  209","H,,S"
"AGM00060506","1996-06-06","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  295",",,S","  113",",,S","  199","H,,S"
"AGM00060506","1996-06-07","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  321",",,S","  108",",,S","  230","H,,S"
"AGM00060506","1996-06-08","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  325",",,S","  138",",,S","  235","H,,S"
"AGM00060506","1996-06-09","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  291",",,S","  163",",,S","  213","H,,S"
"AGM00060506","1996-06-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  270",",,S","  164",",,S","  211","H,,S"
"AGM00060506","1996-06-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  273",",,S","  163",",,S","  206","H,,S"
"AGM00060506","1996-06-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  279",",,S","  140",",,S","  200","H,,S"
"AGM00060506","1996-06-13","35.6","0.3","476.0","MASCARA MATEMORE, AG","   51",",,S",,,"  315",",,S","  155",",,S","  241","H,,S"
"AGM00060506","1996-06-14","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  324",",,S","  153",",,S","  242","H,,S"
"AGM00060506","1996-06-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  330",",,S","  156",",,S","  232","H,,S"
"AGM00060506","1996-06-16","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  295",",,S","  142",",,S","  216","H,,S"
"AGM00060506","1996-06-17","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  300",",,S","  160",",,S","  224","H,,S"
