"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AG000060390","1978-04-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  207",",,G","   57",",,E","  144","H,,S"
"AG000060390","1978-04-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  234",",,G","   86",",,E","  168","H,,S"
"AG000060390","1978-04-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  227",",,G","   97",",,E","  176","H,,S"
"AG000060390","1978-04-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  208",",,G","   96",",,E","  157","H,,S"
"AG000060390","1978-04-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  218",",,G","  117",",,E","  167","H,,S"
"AG000060390","1978-04-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    6",",,E",,,"  182",",,G","  117",",,E","  139","H,,S"
"AG000060390","1978-05-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    8",",,E",,,"  193",",,G","  103",",,E","  144","H,,S"
"AG000060390","1978-05-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  206",",,G","   73",",,E","  144","H,,S"
"AG000060390","1978-05-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  289",",,G","   84",",,E","  183","H,,S"
"AG000060390","1978-05-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  161",",,E",,,"  286",",,G","  135",",,E","  190","H,,S"
"AG000060390","1978-05-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  206",",,G","   65",",,E","  141","H,,S"
"AG000060390","1978-05-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  205",",,G","   93",",,E","  154","H,,S"
"AG000060390","1978-05-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  209",",,G","   93",",,E","  155","H,,S"
"AG000060390","1978-05-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  220",",,G","   90",",,E","  158","H,,S"
"AG000060390","1978-05-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  111",",,E",,,"  250",",,G","   91",",,E","  176","H,,S"
"AG000060390","1978-05-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   57",",,E",,,"  194",",,G","  118",",,E","  151","H,,S"
"AG000060390","1978-05-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  201",",,G","  119",",,E","  157","H,,S"
"AG000060390","1978-05-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  233",",,G","   70",",,E","  156","H,,S"
"AG000060390","1978-05-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  242",",,G","  101",",,E","  168","H,,S"
"AG000060390","1978-05-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  207",",,G","  132",",,E","  164","H,,S"
"AG000060390","1978-05-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  217",",,G","  107",",,E","  169","H,,S"
"AG000060390","1978-05-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  297",",,G","  113",",,E","  201","H,,S"
"AG000060390","1978-05-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  238",",,G","  149",",,E","  186","H,,S"
"AG000060390","1978-05-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  247",",,G","  148",",,E","  188","H,,S"
"AG000060390","1978-05-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  228",",,G","  116",",,E","  177","H,,S"
"AG000060390","1978-05-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  214",",,G","  160",",,E","  183","H,,S"
"AG000060390","1978-05-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  224",",,G","  125",",,E","  168","H,,S"
"AG000060390","1978-05-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  224",",,G","   98",",,E","  173","H,,S"
"AG000060390","1978-05-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   29",",,E",,,"  213",",,G","  127",",,E","  169","H,,S"
"AG000060390","1978-05-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  219",",,G","  132",",,E","  165","H,,S"
"AG000060390","1978-05-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  309",",,E",,,"  195",",,G","  114",",,E","  155","H,,S"
"AG000060390","1978-05-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  195",",,G","  120",",,E","  156","H,,S"
"AG000060390","1978-05-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   80",",,E",,,"  207",",,G","   97",",,E","  163","H,,S"
"AG000060390","1978-05-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   65",",,E",,,"  184",",,G","  141",",,E","  155","H,,S"
"AG000060390","1978-05-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  215",",,G","  107",",,E","  166","H,,S"
"AG000060390","1978-05-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  222",",,G","  117",",,E","  171","H,,S"
"AG000060390","1978-05-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    6",",,E",,,"  223",",,G","  134",",,E","  179","H,,S"
"AG000060390","1978-06-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  226",",,G","  164",",,E","  182","H,,S"
"AG000060390","1978-06-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  235",",,G","  104",",,E","  180","H,,S"
"AG000060390","1978-06-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  238",",,G","  136",",,E","  188","H,,S"
"AG000060390","1978-06-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  240",",,G","  148",",,E","  194","H,,S"
"AG000060390","1978-06-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  266",",,G","  168",",,E","  219","H,,S"
"AG000060390","1978-06-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  251",",,G","  184",",,E","  211","H,,S"
"AG000060390","1978-06-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  278",",,G","  174",",,E","  223","H,,S"
"AG000060390","1978-06-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  343",",,G","  170",",,E","  233","H,,S"
"AG000060390","1978-06-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  234",",,G","  173",",,E","  194","H,,S"
"AG000060390","1978-06-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  272",",,G","  145",",,E","  205","H,,S"
"AG000060390","1978-06-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  245",",,G","  138",",,E","  197","H,,S"
"AG000060390","1978-06-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  252",",,G","  167",",,E","  203","H,,S"
"AG000060390","1978-06-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  300",",,G","  138",",,E","  212","H,,S"
"AG000060390","1978-06-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  274",",,G","  172",",,E","  218","H,,S"
"AG000060390","1978-06-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  259",",,G","  118",",,E","  197","H,,S"
"AG000060390","1978-06-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  278",",,G","  115",",,E","  198","H,,S"
"AG000060390","1978-06-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  259",",,G","  153",",,E","  211","H,,S"
"AG000060390","1978-06-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  258",",,G","  146",",,E","  201","H,,S"
"AG000060390","1978-06-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   10",",,E",,,"  217",",,G","  106",",,E","  180","H,,S"
"AG000060390","1978-06-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  223",",,G","  182",",,E","  193","H,,S"
"AG000060390","1978-06-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  256",",,G","  129",",,E","  198","H,,S"
"AG000060390","1978-06-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  288",",,G","  111",",,E","  206","H,,S"
"AG000060390","1978-06-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  298",",,G","  130",",,E","  221","H,,S"
"AG000060390","1978-06-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  280",",,G","  120",",,E","  211","H,,S"
"AG000060390","1978-06-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  276",",,G","  124",",,E","  208","H,,S"
"AG000060390","1978-06-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    8",",,E",,,"  275",",,G","  120",",,E","  206","H,,S"
"AG000060390","1978-06-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  237",",,G","  161",",,E","  194","H,,S"
"AG000060390","1978-06-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  249",",,G","   88",",,E","  179","H,,S"
"AG000060390","1978-06-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  256",",,G","  150",",,E","  211","H,,S"
"AG000060390","1978-06-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  264",",,G","  194",",,E","  216","H,,S"
"AG000060390","1978-07-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  256",",,G","  154",",,E","  204","H,,S"
"AG000060390","1978-07-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   13",",,E",,,"  240",",,G","  152",",,E","  194","H,,S"
"AG000060390","1978-07-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  261",",,G","  124",",,E","  199","H,,S"
"AG000060390","1978-07-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  316",",,G","  144",",,E","  228","H,,S"
"AG000060390","1978-07-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  266",",,G","  185",",,E","  222","H,,S"
"AG000060390","1978-07-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  237",",,G","  160",",,E","  201","H,,S"
"AG000060390","1978-07-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  259",",,G","  114",",,E","  197","H,,S"
"AG000060390","1978-07-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  264",",,G","  109",",,E","  194","H,,S"
"AG000060390","1978-07-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  275",",,G","  102",",,E","  198","H,,S"
"AG000060390","1978-07-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  315",",,G","  127",",,E","  230","H,,S"
"AG000060390","1978-07-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  315",",,G","  164",",,E","  241","H,,S"
"AG000060390","1978-07-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  303",",,G","  165",",,E","  240","H,,S"
"AG000060390","1978-07-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  307",",,G","  170",",,E","  244","H,,S"
"AG000060390","1978-07-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  311",",,G","  175",",,E","  247","H,,S"
"AG000060390","1978-07-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  321",",,G","  159",",,E","  243","H,,S"
"AG000060390","1978-07-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  363",",,G","  177",",,E","  232","H,,S"
"AG000060390","1978-07-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  393",",,G","  176",",,E","  289","H,,S"
"AG000060390","1978-07-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  408",",,G","  200",",,E","  289","H,,S"
"AG000060390","1978-07-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  296",",,G","  220",",,E","  244","H,,S"
"AG000060390","1978-07-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  293",",,G","  160",",,E","  231","H,,S"
"AG000060390","1978-07-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  317",",,G","  159",",,E","  236","H,,S"
"AG000060390","1978-07-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  301",",,G","  158",",,E","  227","H,,S"
"AG000060390","1978-07-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  333",",,G","  149",",,E","  222","H,,S"
"AG000060390","1978-07-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  300",",,G","  167",",,E","  237","H,,S"
"AG000060390","1978-07-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  326",",,G","  156",",,E","  249","H,,S"
"AG000060390","1978-07-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  383",",,G","  174",",,E","  288","H,,S"
"AG000060390","1978-07-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  314",",,G","  203",",,E","  241","H,,S"
"AG000060390","1978-07-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  296",",,G","  210",",,E","  252","H,,S"
"AG000060390","1978-07-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  316",",,G","  203",",,E","  256","H,,S"
"AG000060390","1978-07-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  311",",,G","  178",",,E","  243","H,,S"
"AG000060390","1978-07-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  308",",,G","  202",",,E","  249","H,,S"
"AG000060390","1978-08-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  310",",,G","  180",",,E","  245","H,,S"
"AG000060390","1978-08-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  390",",,G","  217",",,E","  281","H,,S"
"AG000060390","1978-08-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  346",",,G","  229",",,E","  275","H,,S"
"AG000060390","1978-08-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  360",",,G","  225",",,E","  282","H,,S"
"AG000060390","1978-08-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  329",",,G","  213",",,E","  267","H,,S"
"AG000060390","1978-08-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  330",",,G","  225",",,E","  269","H,,S"
"AG000060390","1978-08-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  348",",,G","  243",",,E","  278","H,,S"
"AG000060390","1978-08-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  278",",,G","  186",",,E","  232","H,,S"
"AG000060390","1978-08-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  281",",,G","  121",",,E","  211","H,,S"
"AG000060390","1978-08-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  296",",,G","  129",",,E","  232","H,,S"
"AG000060390","1978-08-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  295",",,G","  176",",,E","  229","H,,S"
"AG000060390","1978-08-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  282",",,G","  152",",,E","  222","H,,S"
"AG000060390","1978-08-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  299",",,G","  180",",,E","  231","H,,S"
"AG000060390","1978-08-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  310",",,G","  166",",,E","  240","H,,S"
"AG000060390","1978-08-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  326",",,G","  223",",,E","  261","H,,S"
"AG000060390","1978-08-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  290",",,G","  206",",,E","  249","H,,S"
"AG000060390","1978-08-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  290",",,G","  186",",,E","  239","H,,S"
"AG000060390","1978-08-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  286",",,G","  190",",,E","  239","H,,S"
"AG000060390","1978-08-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  309",",,G","  173",",,E","  239","H,,S"
"AG000060390","1978-08-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  290",",,G","  163",",,E","  224","H,,S"
"AG000060390","1978-08-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  288",",,G","  145",",,E","  221","H,,S"
"AG000060390","1978-08-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  290",",,G","  143",",,E","  226","H,,S"
"AG000060390","1978-08-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  316",",,G","  150",",,E","  233","H,,S"
"AG000060390","1978-08-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  301",",,G","  168",",,E","  230","H,,S"
"AG000060390","1978-08-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  288",",,G","  195",",,E","  238","H,,S"
"AG000060390","1978-08-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  292",",,G","  176",",,E","  239","H,,S"
"AG000060390","1978-08-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  303",",,G","  155",",,E","  226","H,,S"
"AG000060390","1978-08-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  310",",,G","  150",",,E","  230","H,,S"
"AG000060390","1978-08-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  324",",,G","  204",",,E","  256","H,,S"
"AG000060390","1978-08-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  320",",,G","  208",",,E","  260","H,,S"
"AG000060390","1978-08-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  340",",,G","  180",",,E","  252","H,,S"
"AG000060390","1978-09-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  366",",,G","  185",",,E","  265","H,,S"
"AG000060390","1978-09-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  324",",,G","  210",",,E","  254","H,,S"
"AG000060390","1978-09-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  299",",,G","  189",",,E","  239","H,,S"
"AG000060390","1978-09-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  303",",,G","  190",",,E","  236","H,,S"
"AG000060390","1978-09-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  300",",,G","  175",",,E","  245","H,,S"
"AG000060390","1978-09-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  303",",,G","  160",",,E","  236","H,,S"
"AG000060390","1978-09-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  297",",,G","  195",",,E","  237","H,,S"
"AG000060390","1978-09-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  301",",,G","  146",",,E","  226","H,,S"
"AG000060390","1978-09-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  292",",,G","  152",",,E","  229","H,,S"
"AG000060390","1978-09-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  294",",,G","  170",",,E","  233","H,,S"
"AG000060390","1978-09-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  296",",,G","  160",",,E","  232","H,,S"
"AG000060390","1978-09-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  288",",,G","  142",",,E","  221","H,,S"
"AG000060390","1978-09-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  282",",,G","  157",",,E","  217","H,,S"
"AG000060390","1978-09-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  280",",,G","  135",",,E","  209","H,,S"
"AG000060390","1978-09-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  268",",,G","  135",",,E","  207","H,,S"
"AG000060390","1978-09-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  283",",,G","  129",",,E","  207","H,,S"
"AG000060390","1978-09-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  295",",,G","  127",",,E","  216","H,,S"
"AG000060390","1978-09-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  276",",,G","  138",",,E","  207","H,,S"
"AG000060390","1978-09-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  277",",,G","  132",",,E","  207","H,,S"
"AG000060390","1978-09-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  286",",,G","  140",",,E","  215","H,,S"
"AG000060390","1978-09-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  278",",,G","  125",",,E","  217","H,,S"
"AG000060390","1978-09-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  271",",,G","  120",",,E","  197","H,,S"
"AG000060390","1978-09-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  263",",,G","  130",",,E","  197","H,,S"
"AG000060390","1978-09-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  267",",,G","  110",",,E","  196","H,,S"
"AG000060390","1978-09-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  270",",,G","  115",",,E","  206","H,,S"
"AG000060390","1978-09-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    2",",,E",,,"  275",",,G","  156",",,E","  214","H,,S"
"AG000060390","1978-09-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  263",",,G","  183",",,E","  212","H,,S"
"AG000060390","1978-09-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  271",",,G","  130",",,E","  201","H,,S"
"AG000060390","1978-09-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  280",",,G","  112",",,E","  206","H,,S"
"AG000060390","1978-09-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   56",",,E",,,"  300",",,G","  177",",,E","  228","H,,S"
"AG000060390","1978-10-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  535",",,E",,,"  191",",,G","  141",",,E","  172","H,,S"
"AG000060390","1978-10-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  301",",,E",,,"  149",",,G","  122",",,E","  135","H,,S"
"AG000060390","1978-10-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   23",",,E",,,"  206",",,G","  118",",,E","  153","H,,S"
"AG000060390","1978-10-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  242",",,G","   80",",,E","  159","H,,S"
"AG000060390","1978-10-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  238",",,G","   97",",,E","  169","H,,S"
"AG000060390","1978-10-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  232",",,G","  101",",,E","  166","H,,S"
"AG000060390","1978-10-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  241",",,G","  102",",,E","  169","H,,S"
"AG000060390","1978-10-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  243",",,G","   75",",,E","  165","H,,S"
"AG000060390","1978-10-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  259",",,G","   96",",,E","  174","H,,S"
"AG000060390","1978-10-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  288",",,G","  108",",,E","  183","H,,S"
"AG000060390","1978-10-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  264",",,G","  107",",,E","  187","H,,S"
"AG000060390","1978-10-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  308",",,G","  127",",,E","  201","H,,S"
"AG000060390","1978-10-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  308",",,G","  137",",,E","  200","H,,S"
"AG000060390","1978-10-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  276",",,G","  140",",,E","  195","H,,S"
"AG000060390","1978-10-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  270",",,G","  146",",,E","  199","H,,S"
"AG000060390","1978-10-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  244",",,G","  170",",,E","  208","H,,S"
"AG000060390","1978-10-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   31",",,E",,,"  191",",,G","  150",",,E","  172","H,,S"
"AG000060390","1978-10-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  161",",,E",,,"  191",",,G","  111",",,E","  144","H,,S"
"AG000060390","1978-10-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  134",",,E",,,"  180",",,G","  100",",,E","  143","H,,S"
