"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060410","2002-09-06","36.5","1.333","18.0","TENES, AG",,,"  290",",,S","  188",",,S","  249","H,,S"
"AGM00060410","2002-09-07","36.5","1.333","18.0","TENES, AG",,,"  285",",,S","  188",",,S","  255","H,,S"
"AGM00060410","2002-09-10","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  190",",,S","  249","H,,S"
"AGM00060410","2002-09-11","36.5","1.333","18.0","TENES, AG",,,"  283",",,S","  180",",,S","  247","H,,S"
"AGM00060410","2002-09-12","36.5","1.333","18.0","TENES, AG",,,"  271",",,S","  216",",,S","  251","H,,S"
"AGM00060410","2002-09-13","36.5","1.333","18.0","TENES, AG",,,"  285",",,S","  195",",,S","  251","H,,S"
"AGM00060410","2002-09-15","36.5","1.333","18.0","TENES, AG",,,"  268",",,S","  200",",,S","  243","H,,S"
"AGM00060410","2002-09-16","36.5","1.333","18.0","TENES, AG",,,"  275",",,S",,,"  256","H,,S"
"AGM00060410","2002-09-17","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  201",",,S","  253","H,,S"
"AGM00060410","2002-09-18","36.5","1.333","18.0","TENES, AG",,,"  290",",,S","  221",",,S","  262","H,,S"
"AGM00060410","2002-09-19","36.5","1.333","18.0","TENES, AG",,,"  285",",,S","  212",",,S","  252","H,,S"
"AGM00060410","2002-09-20","36.5","1.333","18.0","TENES, AG",,,"  296",",,S","  220",",,S","  264","H,,S"
"AGM00060410","2002-09-21","36.5","1.333","18.0","TENES, AG",,,"  285",",,S","  224",",,S","  263","H,,S"
"AGM00060410","2002-09-22","36.5","1.333","18.0","TENES, AG",,,"  270",",,S","  230",",,S","  248","H,,S"
"AGM00060410","2002-09-23","36.5","1.333","18.0","TENES, AG",,,"  262",",,S","  224",",,S","  242","H,,S"
"AGM00060410","2002-09-24","36.5","1.333","18.0","TENES, AG",,,"  260",",,S",,,"  239","H,,S"
"AGM00060410","2002-09-25","36.5","1.333","18.0","TENES, AG",,,"  275",",,S","  194",",,S","  239","H,,S"
"AGM00060410","2002-09-26","36.5","1.333","18.0","TENES, AG",,,"  257",",,S","  190",",,S","  231","H,,S"
"AGM00060410","2002-09-27","36.5","1.333","18.0","TENES, AG",,,"  271",",,S","  171",",,S","  232","H,,S"
"AGM00060410","2002-09-28","36.5","1.333","18.0","TENES, AG",,,"  265",",,S",,,"  235","H,,S"
"AGM00060410","2002-09-29","36.5","1.333","18.0","TENES, AG",,,"  256",",,S","  165",",,S","  223","H,,S"
"AGM00060410","2002-09-30","36.5","1.333","18.0","TENES, AG",,,"  250",",,S","  165",",,S","  218","H,,S"
"AGM00060410","2002-10-01","36.5","1.333","18.0","TENES, AG",,,"  231",",,S","  155",",,S","  212","H,,S"
"AGM00060410","2002-10-02","36.5","1.333","18.0","TENES, AG",,,"  260",",,S","  195",",,S","  225","H,,S"
"AGM00060410","2002-10-03","36.5","1.333","18.0","TENES, AG",,,"  245",",,S","  187",",,S","  218","H,,S"
"AGM00060410","2002-10-04","36.5","1.333","18.0","TENES, AG",,,,,"  190",",,S","  222","H,,S"
"AGM00060410","2002-10-05","36.5","1.333","18.0","TENES, AG",,,"  245",",,S","  195",",,S","  221","H,,S"
"AGM00060410","2002-10-06","36.5","1.333","18.0","TENES, AG",,,"  241",",,S","  190",",,S","  212","H,,S"
"AGM00060410","2002-10-07","36.5","1.333","18.0","TENES, AG",,,"  246",",,S","  176",",,S","  214","H,,S"
"AGM00060410","2002-10-08","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  170",",,S","  243","H,,S"
"AGM00060410","2002-10-09","36.5","1.333","18.0","TENES, AG",,,"  270",",,S","  202",",,S","  223","H,,S"
"AGM00060410","2002-10-10","36.5","1.333","18.0","TENES, AG",,,,,,,"  153","H,,S"
"AGM00060410","2002-10-13","36.5","1.333","18.0","TENES, AG",,,"  245",",,S","  175",",,S","  208","H,,S"
"AGM00060410","2002-10-14","36.5","1.333","18.0","TENES, AG",,,"  250",",,S","  165",",,S","  223","H,,S"
"AGM00060410","2002-10-15","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  156",",,S","  201","H,,S"
"AGM00060410","2002-10-16","36.5","1.333","18.0","TENES, AG",,,"  255",",,S","  159",",,S","  234","H,,S"
"AGM00060410","2002-10-17","36.5","1.333","18.0","TENES, AG",,,"  261",",,S","  185",",,S","  222","H,,S"
"AGM00060410","2002-10-18","36.5","1.333","18.0","TENES, AG",,,"  230",",,S","  167",",,S","  206","H,,S"
"AGM00060410","2002-10-19","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  170",",,S","  212","H,,S"
"AGM00060410","2002-10-20","36.5","1.333","18.0","TENES, AG","    0","D,,S","  270",",,S","  164",",,S","  227","H,,S"
"AGM00060410","2002-10-21","36.5","1.333","18.0","TENES, AG",,,"  262",",,S","  200",",,S","  231","H,,S"
"AGM00060410","2002-10-22","36.5","1.333","18.0","TENES, AG",,,"  260",",,S","  226",",,S","  238","H,,S"
"AGM00060410","2002-10-23","36.5","1.333","18.0","TENES, AG",,,"  255",",,S","  190",",,S","  219","H,,S"
"AGM00060410","2002-10-24","36.5","1.333","18.0","TENES, AG",,,"  236",",,S","  165",",,S","  200","H,,S"
"AGM00060410","2002-10-25","36.5","1.333","18.0","TENES, AG",,,"  235",",,S","  160",",,S","  210","H,,S"
"AGM00060410","2002-10-27","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  150",",,S","  196","H,,S"
"AGM00060410","2002-10-28","36.5","1.333","18.0","TENES, AG",,,"  238",",,S","  154",",,S","  211","H,,S"
"AGM00060410","2002-10-29","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  145",",,S","  194","H,,S"
"AGM00060410","2002-10-30","36.5","1.333","18.0","TENES, AG",,,,,"  149",",,S","  190","H,,S"
"AGM00060410","2002-10-31","36.5","1.333","18.0","TENES, AG",,,"  230",",,S","  180",",,S","  209","H,,S"
"AGM00060410","2002-11-01","36.5","1.333","18.0","TENES, AG",,,"  211",",,S","  167",",,S","  195","H,,S"
"AGM00060410","2002-11-02","36.5","1.333","18.0","TENES, AG",,,"  215",",,S","  156",",,S","  189","H,,S"
"AGM00060410","2002-11-03","36.5","1.333","18.0","TENES, AG",,,"  238",",,S","  160",",,S","  200","H,,S"
"AGM00060410","2002-11-04","36.5","1.333","18.0","TENES, AG",,,"  225",",,S","  180",",,S","  206","H,,S"
"AGM00060410","2002-11-05","36.5","1.333","18.0","TENES, AG","    0","D,,S","  197",",,S",,,"  172","H,,S"
"AGM00060410","2002-11-06","36.5","1.333","18.0","TENES, AG",,,"  205",",,S","  130",",,S","  177","H,,S"
"AGM00060410","2002-11-07","36.5","1.333","18.0","TENES, AG",,,"  200",",,S","  150",",,S","  182","H,,S"
"AGM00060410","2002-11-08","36.5","1.333","18.0","TENES, AG",,,"  206",",,S","  155",",,S","  183","H,,S"
"AGM00060410","2002-11-09","36.5","1.333","18.0","TENES, AG",,,"  235",",,S","  136",",,S","  193","H,,S"
"AGM00060410","2002-11-10","36.5","1.333","18.0","TENES, AG",,,"  240",",,S",,,"  208","H,,S"
"AGM00060410","2002-11-11","36.5","1.333","18.0","TENES, AG",,,,,"  175",",,S","  211","H,,S"
"AGM00060410","2002-11-12","36.5","1.333","18.0","TENES, AG",,,"  221",",,S","  176",",,S","  196","H,,S"
"AGM00060410","2002-11-13","36.5","1.333","18.0","TENES, AG",,,"  221",",,S","  158",",,S","  195","H,,S"
"AGM00060410","2002-11-14","36.5","1.333","18.0","TENES, AG",,,,,"  170",",,S","  236","H,,S"
"AGM00060410","2002-11-15","36.5","1.333","18.0","TENES, AG",,,"  190",",,S",,,"  172","H,,S"
"AGM00060410","2002-11-16","36.5","1.333","18.0","TENES, AG",,,"  194",",,S","  135",",,S","  162","H,,S"
"AGM00060410","2002-11-17","36.5","1.333","18.0","TENES, AG","    0",",,S","  180",",,S","  132",",,S","  161","H,,S"
"AGM00060410","2002-11-18","36.5","1.333","18.0","TENES, AG","   20",",,S","  184",",,S","  124",",,S","  167","H,,S"
"AGM00060410","2002-11-19","36.5","1.333","18.0","TENES, AG","    0",",,S","  222",",,S","  128",",,S","  175","H,,S"
"AGM00060410","2002-11-20","36.5","1.333","18.0","TENES, AG","    5",",,S","  175",",,S",,,"  149","H,,S"
"AGM00060410","2002-11-21","36.5","1.333","18.0","TENES, AG","   20",",,S","  250",",,S","  130",",,S","  197","H,,S"
"AGM00060410","2002-11-23","36.5","1.333","18.0","TENES, AG",,,"  234",",,S","  155",",,S","  197","H,,S"
"AGM00060410","2002-11-24","36.5","1.333","18.0","TENES, AG",,,"  197",",,S","  155",",,S","  174","H,,S"
"AGM00060410","2002-11-27","36.5","1.333","18.0","TENES, AG",,,"  205",",,S","  139",",,S","  170","H,,S"
"AGM00060410","2002-11-28","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  161",",,S","  204","H,,S"
"AGM00060410","2002-11-29","36.5","1.333","18.0","TENES, AG","   20",",,S",,,"  160",",,S","  169","H,,S"
"AGM00060410","2002-11-30","36.5","1.333","18.0","TENES, AG","   20",",,S","  174",",,S","  130",",,S","  161","H,,S"
"AGM00060410","2002-12-01","36.5","1.333","18.0","TENES, AG","    0",",,S","  187",",,S","  126",",,S","  170","H,,S"
"AGM00060410","2002-12-02","36.5","1.333","18.0","TENES, AG",,,"  194",",,S","  165",",,S","  179","H,,S"
"AGM00060410","2002-12-03","36.5","1.333","18.0","TENES, AG",,,"  173",",,S","  154",",,S","  159","H,,S"
"AGM00060410","2002-12-04","36.5","1.333","18.0","TENES, AG",,,"  175",",,S","  150",",,S","  158","H,,S"
"AGM00060410","2002-12-05","36.5","1.333","18.0","TENES, AG",,,"  180",",,S","  135",",,S","  160","H,,S"
"AGM00060410","2002-12-06","36.5","1.333","18.0","TENES, AG",,,,,"  115",",,S","  130","H,,S"
"AGM00060410","2002-12-10","36.5","1.333","18.0","TENES, AG",,,"  192",",,S","  115",",,S","  162","H,,S"
"AGM00060410","2002-12-11","36.5","1.333","18.0","TENES, AG","    0",",,S","  191",",,S","  135",",,S","  154","H,,S"
"AGM00060410","2002-12-12","36.5","1.333","18.0","TENES, AG","   10",",,S","  178",",,S","  131",",,S","  154","H,,S"
"AGM00060410","2002-12-13","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  120",",,S","  166","H,,S"
"AGM00060410","2002-12-14","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  145",",,S","  203","H,,S"
"AGM00060410","2002-12-16","36.5","1.333","18.0","TENES, AG",,,"  219",",,S","  120",",,S","  170","H,,S"
"AGM00060410","2002-12-17","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  130",",,S","  198","H,,S"
"AGM00060410","2002-12-19","36.5","1.333","18.0","TENES, AG",,,,,"  140",",,S","  158","H,,S"
"AGM00060410","2002-12-20","36.5","1.333","18.0","TENES, AG","   10",",,S",,,"  150",",,S","  159","H,,S"
"AGM00060410","2002-12-21","36.5","1.333","18.0","TENES, AG","  180",",,S","  176",",,S","  120",",,S","  139","H,,S"
"AGM00060410","2002-12-23","36.5","1.333","18.0","TENES, AG","    0","D,,S","  212",",,S","  106",",,S","  177","H,,S"
"AGM00060410","2002-12-25","36.5","1.333","18.0","TENES, AG",,,"  213",",,S","  140",",,S","  183","H,,S"
"AGM00060410","2002-12-26","36.5","1.333","18.0","TENES, AG","    0","D,,S","  215",",,S","  156",",,S","  181","H,,S"
"AGM00060410","2002-12-27","36.5","1.333","18.0","TENES, AG",,,"  222",",,S","  150",",,S","  177","H,,S"
"AGM00060410","2002-12-28","36.5","1.333","18.0","TENES, AG",,,"  180",",,S","  150",",,S","  163","H,,S"
"AGM00060410","2002-12-29","36.5","1.333","18.0","TENES, AG",,,"  182",",,S",,,"  152","H,,S"
"AGM00060410","2002-12-30","36.5","1.333","18.0","TENES, AG",,,"  192",",,S","  116",",,S","  160","H,,S"
"AGM00060410","2002-12-31","36.5","1.333","18.0","TENES, AG",,,"  182",",,S",,,"  167","H,,S"
"AGM00060410","2003-01-01","36.5","1.333","18.0","TENES, AG",,,"  195",",,S","  120",",,S","  159","H,,S"
"AGM00060410","2003-01-09","36.5","1.333","18.0","TENES, AG","   99",",,S","  157",",,S","  107",",,S","  124","H,,S"
"AGM00060410","2003-01-16","36.5","1.333","18.0","TENES, AG","   10",",,S",,,"   80",",,S","  101","H,,S"
"AGM00060410","2003-01-17","36.5","1.333","18.0","TENES, AG","   89",",,S",,,"   86",",,S","  121","H,,S"
"AGM00060410","2003-01-26","36.5","1.333","18.0","TENES, AG",,,"  166",",,S","   86",",,S","  124","H,,S"
"AGM00060410","2003-01-30","36.5","1.333","18.0","TENES, AG","    3",",,S","  130",",,S",,,"  122","H,,S"
"AGM00060410","2003-02-03","36.5","1.333","18.0","TENES, AG",,,"  172",",,S","   86",",,S","  127","H,,S"
"AGM00060410","2003-02-04","36.5","1.333","18.0","TENES, AG",,,"  202",",,S","  116",",,S","  173","H,,S"
"AGM00060410","2003-02-05","36.5","1.333","18.0","TENES, AG",,,"  159",",,S",,,"  141","H,,S"
"AGM00060410","2003-02-06","36.5","1.333","18.0","TENES, AG",,,"  156",",,S","   90",",,S","  134","H,,S"
"AGM00060410","2003-02-07","36.5","1.333","18.0","TENES, AG",,,,,"   70",",,S","  124","H,,S"
"AGM00060410","2003-02-08","36.5","1.333","18.0","TENES, AG",,,"  130",",,S","   90",",,S","  114","H,,S"
"AGM00060410","2003-02-09","36.5","1.333","18.0","TENES, AG",,,"  136",",,S","  101",",,S","  117","H,,S"
"AGM00060410","2003-02-10","36.5","1.333","18.0","TENES, AG",,,"  152",",,S","   95",",,S","  123","H,,S"
"AGM00060410","2003-02-11","36.5","1.333","18.0","TENES, AG","    0",",,S","  155",",,S",,,"  119","H,,S"
"AGM00060410","2003-02-12","36.5","1.333","18.0","TENES, AG",,,,,"   91",",,S","  136","H,,S"
"AGM00060410","2003-02-13","36.5","1.333","18.0","TENES, AG","    5",",,S",,,"  100",",,S","  127","H,,S"
"AGM00060410","2003-02-14","36.5","1.333","18.0","TENES, AG","   99",",,S",,,"   88",",,S","  118","H,,S"
"AGM00060410","2003-02-15","36.5","1.333","18.0","TENES, AG","    5",",,S","  130",",,S","   74",",,S","  114","H,,S"
"AGM00060410","2003-02-16","36.5","1.333","18.0","TENES, AG","    0",",,S","  140",",,S","   80",",,S","  105","H,,S"
"AGM00060410","2003-02-17","36.5","1.333","18.0","TENES, AG","  109",",,S","  115",",,S","   78",",,S","   93","H,,S"
"AGM00060410","2003-02-18","36.5","1.333","18.0","TENES, AG","   10",",,S","  126",",,S","   70",",,S","  103","H,,S"
"AGM00060410","2003-02-19","36.5","1.333","18.0","TENES, AG","    0",",,S","  171",",,S","   88",",,S","  137","H,,S"
"AGM00060410","2003-02-20","36.5","1.333","18.0","TENES, AG",,,"  151",",,S","  115",",,S","  132","H,,S"
"AGM00060410","2003-02-21","36.5","1.333","18.0","TENES, AG",,,"  150",",,S","  119",",,S","  133","H,,S"
"AGM00060410","2003-02-22","36.5","1.333","18.0","TENES, AG",,,"  170",",,S","   90",",,S","  132","H,,S"
"AGM00060410","2003-02-24","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  110",",,S","  188","H,,S"
"AGM00060410","2003-02-25","36.5","1.333","18.0","TENES, AG",,,"  215",",,S","  175",",,S","  194","H,,S"
"AGM00060410","2003-02-26","36.5","1.333","18.0","TENES, AG","   30",",,S","  185",",,S","  125",",,S","  159","H,,S"
"AGM00060410","2003-02-27","36.5","1.333","18.0","TENES, AG","   99",",,S",,,"  115",",,S","  137","H,,S"
"AGM00060410","2003-03-04","36.5","1.333","18.0","TENES, AG",,,"  205",",,S","  130",",,S","  177","H,,S"
"AGM00060410","2003-03-05","36.5","1.333","18.0","TENES, AG",,,"  221",",,S","  130",",,S","  188","H,,S"
"AGM00060410","2003-03-06","36.5","1.333","18.0","TENES, AG",,,"  169",",,S","  115",",,S","  152","H,,S"
"AGM00060410","2003-03-07","36.5","1.333","18.0","TENES, AG",,,"  176",",,S","  105",",,S","  154","H,,S"
"AGM00060410","2003-03-08","36.5","1.333","18.0","TENES, AG",,,,,"   95",",,S","  162","H,,S"
"AGM00060410","2003-03-09","36.5","1.333","18.0","TENES, AG","    0","D,,S","  167",",,S","  111",",,S","  149","H,,S"
"AGM00060410","2003-03-10","36.5","1.333","18.0","TENES, AG",,,"  171",",,S","   94",",,S","  143","H,,S"
"AGM00060410","2003-03-11","36.5","1.333","18.0","TENES, AG",,,"  181",",,S","   95",",,S","  152","H,,S"
"AGM00060410","2003-03-12","36.5","1.333","18.0","TENES, AG",,,"  189",",,S","  110",",,S","  156","H,,S"
"AGM00060410","2003-03-13","36.5","1.333","18.0","TENES, AG","    0","D,,S","  236",",,S","  130",",,S","  183","H,,S"
"AGM00060410","2003-03-14","36.5","1.333","18.0","TENES, AG",,,"  165",",,S","  121",",,S","  153","H,,S"
"AGM00060410","2003-03-15","36.5","1.333","18.0","TENES, AG",,,"  160",",,S","  120",",,S","  149","H,,S"
"AGM00060410","2003-03-16","36.5","1.333","18.0","TENES, AG",,,"  156",",,S",,,"  138","H,,S"
"AGM00060410","2003-03-17","36.5","1.333","18.0","TENES, AG",,,"  140",",,S","   85",",,S","  122","H,,S"
"AGM00060410","2003-03-18","36.5","1.333","18.0","TENES, AG",,,"  155",",,S",,,"  142","H,,S"
"AGM00060410","2003-03-19","36.5","1.333","18.0","TENES, AG","   10",",,S","  151",",,S","  115",",,S","  133","H,,S"
"AGM00060410","2003-03-20","36.5","1.333","18.0","TENES, AG","   10",",,S","  160",",,S","   90",",,S","  135","H,,S"
"AGM00060410","2003-03-21","36.5","1.333","18.0","TENES, AG","    0",",,S","  181",",,S","   90",",,S","  147","H,,S"
"AGM00060410","2003-03-22","36.5","1.333","18.0","TENES, AG",,,"  236",",,S","  140",",,S","  196","H,,S"
"AGM00060410","2003-03-23","36.5","1.333","18.0","TENES, AG",,,"  176",",,S","  110",",,S","  155","H,,S"
"AGM00060410","2003-03-24","36.5","1.333","18.0","TENES, AG",,,"  181",",,S","  110",",,S","  151","H,,S"
"AGM00060410","2003-03-25","36.5","1.333","18.0","TENES, AG","    0","D,,S","  186",",,S","   81",",,S","  154","H,,S"
"AGM00060410","2003-03-26","36.5","1.333","18.0","TENES, AG",,,"  196",",,S","  112",",,S","  171","H,,S"
"AGM00060410","2003-03-27","36.5","1.333","18.0","TENES, AG","    0","D,,S","  261",",,S",,,"  227","H,,S"
"AGM00060410","2003-03-28","36.5","1.333","18.0","TENES, AG","   20",",,S","  214",",,S","  155",",,S","  181","H,,S"
"AGM00060410","2003-03-29","36.5","1.333","18.0","TENES, AG","    0",",,S","  191",",,S","  155",",,S","  173","H,,S"
"AGM00060410","2003-03-30","36.5","1.333","18.0","TENES, AG","   41",",,S","  215",",,S","  146",",,S","  193","H,,S"
"AGM00060410","2003-03-31","36.5","1.333","18.0","TENES, AG","    0",",,S","  188",",,S","  138",",,S","  166","H,,S"
"AGM00060410","2003-04-01","36.5","1.333","18.0","TENES, AG",,,"  185",",,S","  120",",,S","  167","H,,S"
"AGM00060410","2003-04-02","36.5","1.333","18.0","TENES, AG",,,"  198",",,S","  110",",,S","  167","H,,S"
"AGM00060410","2003-04-03","36.5","1.333","18.0","TENES, AG","   20",",,S","  150",",,S","  110",",,S","  128","H,,S"
"AGM00060410","2003-04-04","36.5","1.333","18.0","TENES, AG","   30",",,S","  151",",,S","  100",",,S","  130","H,,S"
"AGM00060410","2003-04-05","36.5","1.333","18.0","TENES, AG","   41",",,S","  154",",,S","   90",",,S","  127","H,,S"
"AGM00060410","2003-04-06","36.5","1.333","18.0","TENES, AG","    3",",,S","  176",",,S","   90",",,S","  152","H,,S"
"AGM00060410","2003-04-07","36.5","1.333","18.0","TENES, AG","    0",",,S","  212",",,S","  126",",,S","  182","H,,S"
"AGM00060410","2003-04-08","36.5","1.333","18.0","TENES, AG",,,"  180",",,S","  105",",,S","  160","H,,S"
"AGM00060410","2003-04-09","36.5","1.333","18.0","TENES, AG",,,"  185",",,S","  140",",,S","  165","H,,S"
"AGM00060410","2003-04-10","36.5","1.333","18.0","TENES, AG",,,,,"  131",",,S","  186","H,,S"
"AGM00060410","2003-04-11","36.5","1.333","18.0","TENES, AG","    0","D,,S","  215",",,S","  150",",,S","  190","H,,S"
"AGM00060410","2003-04-12","36.5","1.333","18.0","TENES, AG",,,"  212",",,S","  155",",,S","  188","H,,S"
"AGM00060410","2003-04-13","36.5","1.333","18.0","TENES, AG",,,"  342",",,S","  136",",,S","  229","H,,S"
"AGM00060410","2003-04-14","36.5","1.333","18.0","TENES, AG",,,"  215",",,S","  160",",I,S","  188","H,,S"
"AGM00060410","2003-04-15","36.5","1.333","18.0","TENES, AG","  109",",,S","  145",",I,S",,,"  130","H,,S"
"AGM00060410","2003-04-16","36.5","1.333","18.0","TENES, AG","  279",",,S","  175",",,S","  125",",,S","  154","H,,S"
"AGM00060410","2003-04-17","36.5","1.333","18.0","TENES, AG","    0",",,S","  186",",,S","  145",",,S","  169","H,,S"
"AGM00060410","2003-04-18","36.5","1.333","18.0","TENES, AG",,,"  188",",,S","  105",",,S","  157","H,,S"
"AGM00060410","2003-04-19","36.5","1.333","18.0","TENES, AG",,,"  205",",,S","  130",",,S","  178","H,,S"
"AGM00060410","2003-04-20","36.5","1.333","18.0","TENES, AG",,,"  212",",,S","  135",",,S","  182","H,,S"
"AGM00060410","2003-04-21","36.5","1.333","18.0","TENES, AG",,,"  202",",,S","  133",",,S","  173","H,,S"
"AGM00060410","2003-04-22","36.5","1.333","18.0","TENES, AG",,,"  210",",,S","  125",",,S","  177","H,,S"
"AGM00060410","2003-04-23","36.5","1.333","18.0","TENES, AG",,,"  185",",,S","  150",",,S","  167","H,,S"
"AGM00060410","2003-04-24","36.5","1.333","18.0","TENES, AG",,,"  222",",,S","  135",",,S","  184","H,,S"
"AGM00060410","2003-04-25","36.5","1.333","18.0","TENES, AG",,,"  216",",,S","  139",",,S","  188","H,,S"
"AGM00060410","2003-04-26","36.5","1.333","18.0","TENES, AG",,,"  235",",,S","  140",",,S","  201","H,,S"
"AGM00060410","2003-04-27","36.5","1.333","18.0","TENES, AG",,,"  230",",,S",,,"  212","H,,S"
"AGM00060410","2003-04-28","36.5","1.333","18.0","TENES, AG",,,"  210",",,S","  155",",,S","  183","H,,S"
"AGM00060410","2003-04-29","36.5","1.333","18.0","TENES, AG",,,"  220",",,S","  150",",,S","  198","H,,S"
"AGM00060410","2003-04-30","36.5","1.333","18.0","TENES, AG","    0","D,,S","  238",",,S","  180",",,S","  201","H,,S"
"AGM00060410","2003-05-01","36.5","1.333","18.0","TENES, AG",,,"  210",",,S","  155",",,S","  190","H,,S"
"AGM00060410","2003-05-02","36.5","1.333","18.0","TENES, AG",,,"  212",",,S","  165",",,S","  195","H,,S"
"AGM00060410","2003-05-03","36.5","1.333","18.0","TENES, AG",,,"  208",",,S","  148",",,S","  186","H,,S"
"AGM00060410","2003-05-04","36.5","1.333","18.0","TENES, AG",,,"  212",",,S","  145",",,S","  193","H,,S"
"AGM00060410","2003-05-06","36.5","1.333","18.0","TENES, AG",,,"  185",",,S",,,"  169","H,,S"
"AGM00060410","2003-05-07","36.5","1.333","18.0","TENES, AG",,,"  227",",,S","  144",",,S","  189","H,,S"
"AGM00060410","2003-05-08","36.5","1.333","18.0","TENES, AG",,,,,"  121",",,S","  166","H,,S"
"AGM00060410","2003-05-10","36.5","1.333","18.0","TENES, AG","   99",",,S","  215",",,S","  140",",,S","  186","H,,S"
"AGM00060410","2003-05-11","36.5","1.333","18.0","TENES, AG","    0",",,S","  235",",,S","  135",",,S","  200","H,,S"
"AGM00060410","2003-05-12","36.5","1.333","18.0","TENES, AG",,,"  226",",,S","  166",",,S","  198","H,,S"
"AGM00060410","2003-05-13","36.5","1.333","18.0","TENES, AG",,,"  220",",,S","  145",",,S","  194","H,,S"
"AGM00060410","2003-05-14","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  152",",,S","  205","H,,S"
"AGM00060410","2003-05-15","36.5","1.333","18.0","TENES, AG",,,"  225",",,S","  155",",,S","  200","H,,S"
"AGM00060410","2003-05-16","36.5","1.333","18.0","TENES, AG","    0","D,,S","  225",",,S","  160",",,S","  201","H,,S"
"AGM00060410","2003-05-17","36.5","1.333","18.0","TENES, AG",,,"  235",",,S",,,"  212","H,,S"
"AGM00060410","2003-05-18","36.5","1.333","18.0","TENES, AG",,,"  236",",,S","  145",",,S","  207","H,,S"
"AGM00060410","2003-05-19","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  171",",,S","  247","H,,S"
"AGM00060410","2003-05-20","36.5","1.333","18.0","TENES, AG",,,"  235",",,S","  160",",,S","  214","H,,S"
"AGM00060410","2003-05-21","36.5","1.333","18.0","TENES, AG",,,"  235",",,S","  156",",,S","  208","H,,S"
"AGM00060410","2003-05-25","36.5","1.333","18.0","TENES, AG",,,"  200",",,S",,,"  186","H,,S"
"AGM00060410","2003-05-27","36.5","1.333","18.0","TENES, AG",,,"  220",",,S","  135",",,S","  192","H,,S"
"AGM00060410","2003-06-09","36.5","1.333","18.0","TENES, AG",,,"  260",",,S","  195",",,S","  232","H,,S"
"AGM00060410","2003-06-11","36.5","1.333","18.0","TENES, AG",,,"  246",",,S",,,"  233","H,,S"
"AGM00060410","2003-06-12","36.5","1.333","18.0","TENES, AG",,,"  265",",,S","  185",",,S","  234","H,,S"
"AGM00060410","2003-06-15","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  195",",,S","  257","H,,S"
"AGM00060410","2003-06-16","36.5","1.333","18.0","TENES, AG",,,"  290",",,S","  215",",,S","  252","H,,S"
"AGM00060410","2003-06-17","36.5","1.333","18.0","TENES, AG",,,"  295",",,S","  205",",,S","  264","H,,S"
"AGM00060410","2003-06-18","36.5","1.333","18.0","TENES, AG",,,"  289",",,S","  211",",,S","  261","H,,S"
"AGM00060410","2003-06-19","36.5","1.333","18.0","TENES, AG",,,"  290",",,S","  220",",,S","  264","H,,S"
"AGM00060410","2003-06-20","36.5","1.333","18.0","TENES, AG",,,"  257",",,S","  210",",,S","  237","H,,S"
"AGM00060410","2003-06-21","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  195",",,S","  252","H,,S"
"AGM00060410","2003-06-22","36.5","1.333","18.0","TENES, AG",,,"  282",",,S","  178",",,S","  246","H,,S"
"AGM00060410","2003-06-23","36.5","1.333","18.0","TENES, AG",,,"  284",",,S","  230",",,S","  265","H,,S"
"AGM00060410","2003-06-24","36.5","1.333","18.0","TENES, AG",,,"  266",",,S","  233",",,S","  254","H,,S"
"AGM00060410","2003-06-25","36.5","1.333","18.0","TENES, AG",,,"  295",",,S",,,"  274","H,,S"
"AGM00060410","2003-06-26","36.5","1.333","18.0","TENES, AG",,,"  305",",,S","  215",",,S","  282","H,,S"
"AGM00060410","2003-06-27","36.5","1.333","18.0","TENES, AG",,,"  315",",,S","  250",",,S","  279","H,,S"
"AGM00060410","2003-06-28","36.5","1.333","18.0","TENES, AG",,,"  290",",,S","  210",",,S","  271","H,,S"
"AGM00060410","2003-06-30","36.5","1.333","18.0","TENES, AG",,,"  313",",,S","  235",",,S","  282","H,,S"
"AGM00060410","2003-07-01","36.5","1.333","18.0","TENES, AG",,,"  315",",,S","  246",",,S","  283","H,,S"
"AGM00060410","2003-07-02","36.5","1.333","18.0","TENES, AG",,,"  293",",,S","  230",",,S","  263","H,,S"
