"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060402","1997-12-24","36.712","5.07","6.1","SOUMMAM, AG","   41",",,S",,,"  175",",,S",,,"  139","H,,S"
"AGM00060402","1997-12-25","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  191",",,S","   82",",,S","  123","H,,S"
"AGM00060402","1997-12-26","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  183",",,S","   85",",,S","  124","H,,S"
"AGM00060402","1997-12-27","36.712","5.07","6.1","SOUMMAM, AG","  180",",,S",,,"  165",",,S","  103",",,S","  122","H,,S"
"AGM00060402","1997-12-28","36.712","5.07","6.1","SOUMMAM, AG","   51",",,S",,,"  177",",,S","   88",",,S","  126","H,,S"
"AGM00060402","1997-12-29","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  168",",,S","   72",",,S","  108","H,,S"
"AGM00060402","1997-12-30","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  183",",,S","   68",",,S","  122","H,,S"
"AGM00060402","1997-12-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  194",",,S",,,"  137","H,,S"
"AGM00060402","1998-01-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S",,,"  111","H,,S"
"AGM00060402","1998-01-02","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,,,"   91",",,S","  119","H,,S"
"AGM00060402","1998-01-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  100",",,S","  157","H,,S"
"AGM00060402","1998-01-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S",,,"  147","H,,S"
"AGM00060402","1998-01-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   95",",,S","  128","H,,S"
"AGM00060402","1998-01-06","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  181",",,S",,,"  131","H,,S"
"AGM00060402","1998-01-07","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  171",",,S","   90",",,S","  120","H,,S"
"AGM00060402","1998-01-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  186",",,S","   82",",,S","  108","H,,S"
"AGM00060402","1998-01-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  187",",,S","   85",",,S","  122","H,,S"
"AGM00060402","1998-01-10","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  210",",,S","   86",",,S","  127","H,,S"
"AGM00060402","1998-01-11","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  200",",,S","  102",",,S","  151","H,,S"
"AGM00060402","1998-01-12","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  193",",,S","  102",",,S","  153","H,,S"
"AGM00060402","1998-01-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  157","H,,S"
"AGM00060402","1998-01-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  165",",,S",,,"  134","H,,S"
"AGM00060402","1998-01-15","36.712","5.07","6.1","SOUMMAM, AG","   61",",,S",,,"  162",",,S","   73",",,S","  108","H,,S"
"AGM00060402","1998-01-17","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,,,,,"  119","H,,S"
"AGM00060402","1998-01-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  165",",,S","   60",",,S","   84","H,,S"
"AGM00060402","1998-01-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  215",",,S","   54",",,S","  119","H,,S"
"AGM00060402","1998-01-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  159","H,,S"
"AGM00060402","1998-01-21","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,,,"  100",",,S","  117","H,,S"
"AGM00060402","1998-01-22","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  134",",,S",,,"   92","H,,S"
"AGM00060402","1998-01-23","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,,,"   28",",,S","   76","H,,S"
"AGM00060402","1998-01-24","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  163",",,S","   42",",,S","   85","H,,S"
"AGM00060402","1998-01-25","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  140",",,S","   57",",,S","  100","H,,S"
"AGM00060402","1998-01-26","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  147",",,S",,,"  102","H,,S"
"AGM00060402","1998-01-27","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  167",",,S","   58",",,S","  104","H,,S"
"AGM00060402","1998-01-28","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  170",",,S","  102",",,S","  124","H,,S"
"AGM00060402","1998-01-29","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  195",",,S","  113",",,S","  142","H,,S"
"AGM00060402","1998-01-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   96",",,S","  120","H,,S"
"AGM00060402","1998-02-01","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  200",",,S","  107",",,S","  142","H,,S"
"AGM00060402","1998-02-02","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  213",",,S","   80",",,S","  136","H,,S"
"AGM00060402","1998-02-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  153","H,,S"
"AGM00060402","1998-02-04","36.712","5.07","6.1","SOUMMAM, AG","   71",",,S",,,"  190",",,S","   98",",,S","  137","H,,S"
"AGM00060402","1998-02-05","36.712","5.07","6.1","SOUMMAM, AG","   71",",,S",,,,,"  100",",,S","  138","H,,S"
"AGM00060402","1998-02-06","36.712","5.07","6.1","SOUMMAM, AG","   51",",,S",,,"  170",",,S","  115",",,S","  134","H,,S"
"AGM00060402","1998-02-07","36.712","5.07","6.1","SOUMMAM, AG","  109",",,S",,,"  167",",,S",,,"  129","H,,S"
"AGM00060402","1998-02-08","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  157",",,S","   60",",,S","  105","H,,S"
"AGM00060402","1998-02-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   62",",,S","   77","H,,S"
"AGM00060402","1998-02-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  192",",,S",,,"  134","H,,S"
"AGM00060402","1998-02-11","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  195",",,S","   90",",,S","  136","H,,S"
"AGM00060402","1998-02-12","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  208",",,S","  105",",,S","  137","H,,S"
"AGM00060402","1998-02-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  187",",,S",,,"  133","H,,S"
"AGM00060402","1998-02-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  172",",,S","   79",",,S","  133","H,,S"
"AGM00060402","1998-02-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S",,,"  143","H,,S"
"AGM00060402","1998-02-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  168",",,S","   75",",,S","  136","H,,S"
"AGM00060402","1998-02-17","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  177",",,S","   80",",,S","  129","H,,S"
"AGM00060402","1998-02-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   79",",,S","  109","H,,S"
"AGM00060402","1998-02-19","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  187",",,S","   65",",,S","  116","H,,S"
"AGM00060402","1998-02-20","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  235",",,S","   79",",,S","  131","H,,S"
"AGM00060402","1998-02-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  252",",,S",,,"  148","H,,S"
"AGM00060402","1998-02-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  207",",,S","   96",",,S","  152","H,,S"
"AGM00060402","1998-02-23","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  123",",,S","   75",",,S","  101","H,,S"
"AGM00060402","1998-02-24","36.712","5.07","6.1","SOUMMAM, AG","  160",",,S",,,,,"   62",",,S","   91","H,,S"
"AGM00060402","1998-02-25","36.712","5.07","6.1","SOUMMAM, AG","  221",",,S",,,"  147",",,S","   70",",,S","  117","H,,S"
"AGM00060402","1998-02-26","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  156",",,S","   76",",,S","  110","H,,S"
"AGM00060402","1998-02-27","36.712","5.07","6.1","SOUMMAM, AG","   61",",,S",,,"  166",",,S","   92",",,S","  122","H,,S"
"AGM00060402","1998-02-28","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  195",",,S","   75",",,S","  116","H,,S"
"AGM00060402","1998-03-01","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  192",",,S","   78",",,S","  128","H,,S"
"AGM00060402","1998-03-02","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  185",",,S",,,"  118","H,,S"
"AGM00060402","1998-03-03","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  193",",,S","   85",",,S","  132","H,,S"
"AGM00060402","1998-03-04","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  245",",,S","   87",",,S","  153","H,,S"
"AGM00060402","1998-03-05","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,,,"  123",",,S","  165","H,,S"
"AGM00060402","1998-03-06","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  192",",,S","   71",",,S","  137","H,,S"
"AGM00060402","1998-03-07","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  276",",,S","  104",",,S","  163","H,,S"
"AGM00060402","1998-03-08","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  248",",,S","   94",",,S","  154","H,,S"
"AGM00060402","1998-03-09","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  205",",,S","  131",",,S","  169","H,,S"
"AGM00060402","1998-03-10","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  158",",,S","  116",",,S","  129","H,,S"
"AGM00060402","1998-03-11","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  183",",,S","   49",",,S","  107","H,,S"
"AGM00060402","1998-03-12","36.712","5.07","6.1","SOUMMAM, AG","   61",",,S",,,"  142",",,S","   90",",,S","  105","H,,S"
"AGM00060402","1998-03-13","36.712","5.07","6.1","SOUMMAM, AG","  231",",,S",,,"  145",",,S","   81",",,S","  103","H,,S"
"AGM00060402","1998-03-14","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  132",",,S","   73",",,S","  105","H,,S"
"AGM00060402","1998-03-15","36.712","5.07","6.1","SOUMMAM, AG","   89",",,S",,,"  146",",,S","   79",",,S","  111","H,,S"
"AGM00060402","1998-03-16","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  161",",,S","   70",",,S","  111","H,,S"
"AGM00060402","1998-03-17","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  210",",,S","   68",",,S","  122","H,,S"
"AGM00060402","1998-03-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  202",",,S","   90",",,S","  140","H,,S"
"AGM00060402","1998-03-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  193",",,S","   74",",,S","  112","H,,S"
"AGM00060402","1998-03-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   68",",,S","  126","H,,S"
"AGM00060402","1998-03-21","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,,,"   67",",,S","  130","H,,S"
"AGM00060402","1998-03-22","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  184",",,S","   64",",,S","  126","H,,S"
"AGM00060402","1998-03-23","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  177",",,S","   69",",,S","  127","H,,S"
"AGM00060402","1998-03-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","  100",",,S","  138","H,,S"
"AGM00060402","1998-03-25","36.712","5.07","6.1","SOUMMAM, AG","   71",",,S",,,"  152",",,S",,,"  124","H,,S"
"AGM00060402","1998-03-26","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  156",",,S","   63",",,S","  107","H,,S"
"AGM00060402","1998-03-27","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  170",",,S","   41",",,S","   97","H,,S"
"AGM00060402","1998-03-28","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  196",",,S","   51",",,S","  121","H,,S"
"AGM00060402","1998-03-29","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  236",",,S","  115",",,S","  191","H,,S"
"AGM00060402","1998-03-31","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  197",",,S","  111",",,S","  152","H,,S"
"AGM00060402","1998-04-01","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  203",",,S","  117",",,S","  149","H,,S"
"AGM00060402","1998-04-02","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  205",",,S","  109",",,S","  149","H,,S"
"AGM00060402","1998-04-03","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  215",",,S","  110",",,S","  156","H,,S"
"AGM00060402","1998-04-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  226",",,S",,,"  180","H,,S"
"AGM00060402","1998-04-05","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  226",",,S","  104",",,S","  162","H,,S"
"AGM00060402","1998-04-06","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  200",",,S","  110",",,S","  162","H,,S"
"AGM00060402","1998-04-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  205",",,S","  126",",,S","  159","H,,S"
"AGM00060402","1998-04-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  115",",,S","  164","H,,S"
"AGM00060402","1998-04-09","36.712","5.07","6.1","SOUMMAM, AG","  109",",,S",,,"  191",",,S","  130",",,S","  156","H,,S"
"AGM00060402","1998-04-10","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  200",",,S","  113",",,S","  145","H,,S"
"AGM00060402","1998-04-11","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  198",",,S","   81",",,S","  125","H,,S"
"AGM00060402","1998-04-12","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  194",",,S","   96",",,S","  140","H,,S"
"AGM00060402","1998-04-13","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  187",",,S","   57",",,S","  126","H,,S"
"AGM00060402","1998-04-14","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  242",",,S","   46",",,S","  126","H,,S"
"AGM00060402","1998-04-15","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  217",",,S","  100",",,S","  155","H,,S"
"AGM00060402","1998-04-16","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  235",",,S","  105",",,S","  163","H,,S"
"AGM00060402","1998-04-17","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  226",",,S","  125",",,S","  179","H,,S"
"AGM00060402","1998-04-18","36.712","5.07","6.1","SOUMMAM, AG","    5",",,S",,,"  177",",,S",,,"  143","H,,S"
"AGM00060402","1998-04-19","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  203",",,S","   60",",,S","  135","H,,S"
"AGM00060402","1998-04-20","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  205",",,S","   97",",,S","  148","H,,S"
"AGM00060402","1998-04-21","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  225",",,S","  136",",,S","  178","H,,S"
"AGM00060402","1998-04-22","36.712","5.07","6.1","SOUMMAM, AG","   41",",,S",,,"  213",",,S","  164",",,S","  179","H,,S"
"AGM00060402","1998-04-23","36.712","5.07","6.1","SOUMMAM, AG","   99",",,S",,,,,"  145",",,S","  151","H,,S"
"AGM00060402","1998-04-24","36.712","5.07","6.1","SOUMMAM, AG","  660",",,S",,,"  198",",,S",,,"  168","H,,S"
"AGM00060402","1998-04-25","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  215",",,S","  110",",,S","  168","H,,S"
"AGM00060402","1998-04-26","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  300",",,S","  132",",,S","  195","H,,S"
"AGM00060402","1998-04-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  232",",,S",,,"  170","H,,S"
"AGM00060402","1998-04-28","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  199",",,S","   84",",,S","  141","H,,S"
"AGM00060402","1998-04-29","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  243",",,S","  104",",,S","  168","H,,S"
"AGM00060402","1998-04-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  235",",,S",,,"  182","H,,S"
"AGM00060402","1998-05-01","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  203",",,S","  142",",,S","  172","H,,S"
"AGM00060402","1998-05-02","36.712","5.07","6.1","SOUMMAM, AG","   71",",,S",,,,,"  124",",,S","  141","H,,S"
"AGM00060402","1998-05-03","36.712","5.07","6.1","SOUMMAM, AG","  300",",,S",,,,,,,"  130","H,,S"
"AGM00060402","1998-05-04","36.712","5.07","6.1","SOUMMAM, AG","  480",",,S",,,"  210",",,S","  102",",,S","  142","H,,S"
"AGM00060402","1998-05-05","36.712","5.07","6.1","SOUMMAM, AG","   61",",,S",,,,,"  100",",,S","  147","H,,S"
"AGM00060402","1998-05-06","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  187",",,S","  100",",,S","  143","H,,S"
"AGM00060402","1998-05-07","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  207",",,S","  104",",,S","  156","H,,S"
"AGM00060402","1998-05-08","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  227",",,S","  124",",,S","  182","H,,S"
"AGM00060402","1998-05-09","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  240",",,S","  125",",,S","  196","H,,S"
"AGM00060402","1998-05-10","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  226",",,S","  132",",,S","  192","H,,S"
"AGM00060402","1998-05-11","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  242",",,S","  166",",,S","  200","H,,S"
"AGM00060402","1998-05-12","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  204",",,S","  162",",,S","  187","H,,S"
"AGM00060402","1998-05-13","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  237",",,S","  160",",,S","  198","H,,S"
"AGM00060402","1998-05-14","36.712","5.07","6.1","SOUMMAM, AG","   99",",,S",,,,,,,"  179","H,,S"
"AGM00060402","1998-05-15","36.712","5.07","6.1","SOUMMAM, AG","  191",",,S",,,"  212",",,S","  155",",,S","  170","H,,S"
"AGM00060402","1998-05-16","36.712","5.07","6.1","SOUMMAM, AG","  160",",,S",,,"  216",",,S","  135",",,S","  186","H,,S"
"AGM00060402","1998-05-17","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  239",",,S",,,"  191","H,,S"
"AGM00060402","1998-05-18","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  241",",,S",,,"  190","H,,S"
"AGM00060402","1998-05-19","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  225",",,S","  141",",,S","  186","H,,S"
"AGM00060402","1998-05-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  215",",,S","  175",",,S","  191","H,,S"
"AGM00060402","1998-05-21","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  200",",,S",,,"  181","H,,S"
"AGM00060402","1998-05-22","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  218",",,S","  153",",,S","  187","H,,S"
"AGM00060402","1998-05-23","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,,,"  174",",,S","  201","H,,S"
"AGM00060402","1998-05-24","36.712","5.07","6.1","SOUMMAM, AG","   20",",,S",,,"  202",",,S",,,"  183","H,,S"
"AGM00060402","1998-05-25","36.712","5.07","6.1","SOUMMAM, AG","  130",",,S",,,"  195",",,S","  155",",,S","  173","H,,S"
"AGM00060402","1998-05-26","36.712","5.07","6.1","SOUMMAM, AG","   30",",,S",,,"  230",",,S","  130",",,S","  187","H,,S"
"AGM00060402","1998-05-27","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  259",",,S",,,"  223","H,,S"
"AGM00060402","1998-05-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  225",",,S","  184",",,S","  206","H,,S"
"AGM00060402","1998-05-29","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  232",",,S","  135",",,S","  188","H,,S"
"AGM00060402","1998-05-30","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  274",",,S","  155",",,S","  203","H,,S"
"AGM00060402","1998-05-31","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  258",",,S","  179",",,S","  207","H,,S"
"AGM00060402","1998-06-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  278",",,S","  157",",,S","  223","H,,S"
"AGM00060402","1998-06-02","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  272",",,S","  192",",,S","  223","H,,S"
"AGM00060402","1998-06-03","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  272",",,S","  194",",,S","  232","H,,S"
"AGM00060402","1998-06-04","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  244",",,S","  195",",,S","  218","H,,S"
"AGM00060402","1998-06-05","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  350",",,S","  190",",,S","  228","H,,S"
"AGM00060402","1998-06-06","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  258",",,S","  190",",,S","  217","H,,S"
"AGM00060402","1998-06-07","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  255",",,S","  164",",,S","  209","H,,S"
"AGM00060402","1998-06-08","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  250",",,S","  156",",,S","  214","H,,S"
"AGM00060402","1998-06-09","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  254",",,S","  168",",,S","  213","H,,S"
"AGM00060402","1998-06-10","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  268",",,S","  157",",,S","  221","H,,S"
"AGM00060402","1998-06-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  266",",,S",,,"  222","H,,S"
"AGM00060402","1998-06-12","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  255",",,S","  160",",,S","  206","H,,S"
"AGM00060402","1998-06-13","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  228",",,S","  136",",,S","  187","H,,S"
"AGM00060402","1998-06-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  255",",,S","  144",",,S","  204","H,,S"
"AGM00060402","1998-06-16","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  232",",,S","  190",",,S","  213","H,,S"
"AGM00060402","1998-06-17","36.712","5.07","6.1","SOUMMAM, AG","    5",",,S",,,"  245",",,S",,,"  218","H,,S"
"AGM00060402","1998-06-18","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  243",",,S","  143",",,S","  200","H,,S"
"AGM00060402","1998-06-19","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  250",",,S","  130",",,S","  204","H,,S"
"AGM00060402","1998-06-20","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  257",",,S","  148",",,S","  209","H,,S"
"AGM00060402","1998-06-21","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  312",",,S","  172",",,S","  233","H,,S"
"AGM00060402","1998-06-22","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  265",",,S","  166",",,S","  212","H,,S"
"AGM00060402","1998-06-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  267",",,S",,,"  240","H,,S"
"AGM00060402","1998-06-24","36.712","5.07","6.1","SOUMMAM, AG","   10",",,S",,,"  270",",,S",,,"  249","H,,S"
"AGM00060402","1998-06-25","36.712","5.07","6.1","SOUMMAM, AG","    0",",,S",,,"  265",",,S","  184",",,S","  227","H,,S"
"AGM00060402","1998-06-26","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  284",",,S","  177",",,S","  241","H,,S"
"AGM00060402","1998-06-27","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  290",",,S","  217",",,S","  244","H,,S"
"AGM00060402","1998-06-28","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  317",",,S","  230",",,S","  254","H,,S"
"AGM00060402","1998-06-29","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  302",",,S","  198",",,S","  244","H,,S"
"AGM00060402","1998-06-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  223",",,S","  257","H,,S"
"AGM00060402","1998-07-01","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,,,"  234",",,S","  256","H,,S"
"AGM00060402","1998-07-02","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  285",",,S","  206",",,S","  248","H,,S"
"AGM00060402","1998-07-03","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,,,"  192",",,S","  239","H,,S"
"AGM00060402","1998-07-04","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  274",",,S","  188",",,S","  234","H,,S"
"AGM00060402","1998-07-05","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  276",",,S","  198",",,S","  241","H,,S"
"AGM00060402","1998-07-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S",,,"  244","H,,S"
"AGM00060402","1998-07-07","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  285",",,S","  227",",,S","  254","H,,S"
"AGM00060402","1998-07-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  271",",,S","  186",",,S","  231","H,,S"
"AGM00060402","1998-07-09","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  276",",,S","  182",",,S","  233","H,,S"
"AGM00060402","1998-07-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  268",",,S",,,"  228","H,,S"
"AGM00060402","1998-07-11","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  283",",,S","  185",",,S","  231","H,,S"
"AGM00060402","1998-07-12","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  274",",,S","  207",",,S","  239","H,,S"
"AGM00060402","1998-07-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  303",",,S","  218",",,S","  262","H,,S"
"AGM00060402","1998-07-14","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  277",",,S","  203",",,S","  236","H,,S"
"AGM00060402","1998-07-15","36.712","5.07","6.1","SOUMMAM, AG","    0","D,,S",,,"  270",",,S",,,"  246","H,,S"
"AGM00060402","1998-07-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  180",",,S","  224","H,,S"
