"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060511","2003-08-23","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  374",",,S","  192",",,S","  303","H,,S"
"AGM00060511","2003-08-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  366",",,S","  250",",,S","  288","H,,S"
"AGM00060511","2003-08-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  322",",,S","  184",",,S","  246","H,,S"
"AGM00060511","2003-08-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  328",",,S","  135",",,S","  246","H,,S"
"AGM00060511","2003-08-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  380",",,S","  172",",,S","  282","H,,S"
"AGM00060511","2003-08-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  399",",,S","  219",",,S","  282","H,,S"
"AGM00060511","2003-08-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  358",",,S","  180",",,S","  259","H,,S"
"AGM00060511","2003-08-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  360",",,S","  192",",,S","  267","H,,S"
"AGM00060511","2003-08-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  352",",,S","  187",",,S","  289","H,,S"
"AGM00060511","2003-09-01","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  331",",,S","  207",",,S","  266","H,,S"
"AGM00060511","2003-09-02","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  343",",,S","  185",",,S","  261","H,,S"
"AGM00060511","2003-09-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  330",",,S","  170",",,S","  249","H,,S"
"AGM00060511","2003-09-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  392",",,S","  180",",,S","  294","H,,S"
"AGM00060511","2003-09-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  354",",,S",,,"  272","H,,S"
"AGM00060511","2003-09-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  194",",,S","  251","H,,S"
"AGM00060511","2003-09-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  183",",,S","  233","H,,S"
"AGM00060511","2003-09-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  287",",,S","  149",",,S","  219","H,,S"
"AGM00060511","2003-09-09","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  198","H,,S"
"AGM00060511","2003-09-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  257",",,S","   94",",,S","  189","H,,S"
"AGM00060511","2003-09-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  290",",,S","  107",",,S","  197","H,,S"
"AGM00060511","2003-09-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  302",",,S","  124",",,S","  220","H,,S"
"AGM00060511","2003-09-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  276",",,S","  129",",,S","  209","H,,S"
"AGM00060511","2003-09-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  267",",,S","  104",",,S","  199","H,,S"
"AGM00060511","2003-09-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  230",",,S","  108",",,S","  171","H,,S"
"AGM00060511","2003-09-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  215",",,S","  100",",,S","  154","H,,S"
"AGM00060511","2003-09-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  240",",,S","   99",",,S","  161","H,,S"
"AGM00060511","2003-09-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  303",",,S","  102",",,S","  202","H,,S"
"AGM00060511","2003-09-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  302",",,S","  110",",,S","  196","H,,S"
"AGM00060511","2003-09-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  130",",,S","  239","H,,S"
"AGM00060511","2003-09-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  316",",,S","  136",",,S","  233","H,,S"
"AGM00060511","2003-09-22","35.341","1.463","989.1","BOU CHEKIF, AG","   71",",,S",,,"  295",",,S","  143",",,S","  201","H,,S"
"AGM00060511","2003-09-23","35.341","1.463","989.1","BOU CHEKIF, AG","    8",",,S",,,"  254",",,S",,,"  194","H,,S"
"AGM00060511","2003-09-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  246",",,S","  140",",,S","  175","H,,S"
"AGM00060511","2003-09-25","35.341","1.463","989.1","BOU CHEKIF, AG","  130",",,S",,,"  248",",,S","  117",",,S","  174","H,,S"
"AGM00060511","2003-09-26","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  234",",,S","  111",",,S","  184","H,,S"
"AGM00060511","2003-09-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  247",",,S","   80",",,S","  168","H,,S"
"AGM00060511","2003-09-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  292",",,S","  111",",,S","  198","H,,S"
"AGM00060511","2003-09-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  275",",,S","  130",",,S","  196","H,,S"
"AGM00060511","2003-09-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  330",",,S","  135",",,S","  248","H,,S"
"AGM00060511","2003-10-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  342",",,S","  160",",,S","  254","H,,S"
"AGM00060511","2003-10-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  321",",,S","  139",",,S","  217","H,,S"
"AGM00060511","2003-10-03","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  267",",,S","  111",",,S","  189","H,,S"
"AGM00060511","2003-10-04","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"  276",",,S",,,"  202","H,,S"
"AGM00060511","2003-10-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  236",",,S","  140",",,S","  188","H,,S"
"AGM00060511","2003-10-06","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  174","H,,S"
"AGM00060511","2003-10-07","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  222",",,S",,,"  168","H,,S"
"AGM00060511","2003-10-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  230",",,S","  133",",,S","  175","H,,S"
"AGM00060511","2003-10-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  104",",,S","  174","H,,S"
"AGM00060511","2003-10-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  266",",,S","   97",",,S","  182","H,,S"
"AGM00060511","2003-10-11","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  274",",,S","  113",",,S","  189","H,,S"
"AGM00060511","2003-10-12","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  300",",,S","  171",",,S","  222","H,,S"
"AGM00060511","2003-10-13","35.341","1.463","989.1","BOU CHEKIF, AG","  150","D,,S",,,"  273",",,S",,,"  193","H,,S"
"AGM00060511","2003-10-14","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  255",",,S",,,"  163","H,,S"
"AGM00060511","2003-10-15","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  214",",,S","  105",",,S","  148","H,,S"
"AGM00060511","2003-10-16","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  220",",,S","   90",",,S","  152","H,,S"
"AGM00060511","2003-10-17","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  125","H,,S"
"AGM00060511","2003-10-18","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  172",",,S",,,"  123","H,,S"
"AGM00060511","2003-10-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  240",",,S","   80",",,S","  151","H,,S"
"AGM00060511","2003-10-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  234",",,S","  116",",,S","  173","H,,S"
"AGM00060511","2003-10-21","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  240",",,S","  125",",,S","  184","H,,S"
"AGM00060511","2003-10-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  222",",,S",,,"  150","H,,S"
"AGM00060511","2003-10-23","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,"  144",",,S",,,"  134","H,,S"
"AGM00060511","2003-10-24","35.341","1.463","989.1","BOU CHEKIF, AG","  140",",,S",,,"  150",",,S",,,"  115","H,,S"
"AGM00060511","2003-10-25","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  198",",,S","   80",",,S","  132","H,,S"
"AGM00060511","2003-10-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  113",",,S","  155","H,,S"
"AGM00060511","2003-10-27","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  221",",,S","  100",",,S","  162","H,,S"
"AGM00060511","2003-10-28","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  205",",,S","  110",",,S","  154","H,,S"
"AGM00060511","2003-10-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"   90",",,S","  139","H,,S"
"AGM00060511","2003-10-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  151",",,S",,,"  111","H,,S"
"AGM00060511","2003-10-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  220",",,S","   72",",,S","  141","H,,S"
"AGM00060511","2003-11-01","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  120",",,S","   63",",,S","   88","H,,S"
"AGM00060511","2003-11-02","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  151",",,S","   68",",,S","  100","H,,S"
"AGM00060511","2003-11-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  192",",,S",,,"  121","H,,S"
"AGM00060511","2003-11-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  191",",,S","   37",",,S","  116","H,,S"
"AGM00060511","2003-11-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   64",",,S","  109","H,,S"
"AGM00060511","2003-11-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  181",",,S","   47",",,S","  116","H,,S"
"AGM00060511","2003-11-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  201",",,S","   65",",,S","  139","H,,S"
"AGM00060511","2003-11-08","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   72",",,S","  145","H,,S"
"AGM00060511","2003-11-09","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  190",",,S","   54",",,S","  122","H,,S"
"AGM00060511","2003-11-10","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   70",",,S","  121","H,,S"
"AGM00060511","2003-11-11","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  151",",,S",,,"  107","H,,S"
"AGM00060511","2003-11-12","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  155",",,S",,,"  107","H,,S"
"AGM00060511","2003-11-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  155",",,S","   40",",,S","   98","H,,S"
"AGM00060511","2003-11-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  182",",,S","   25",",,S","  101","H,,S"
"AGM00060511","2003-11-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  212",",,S","   50",",,S","  128","H,,S"
"AGM00060511","2003-11-16","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  110","H,,S"
"AGM00060511","2003-11-17","35.341","1.463","989.1","BOU CHEKIF, AG","  279",",,S",,,"  114",",,S","   74",",,S","   94","H,,S"
"AGM00060511","2003-11-18","35.341","1.463","989.1","BOU CHEKIF, AG","   61",",,S",,,"  133",",,S","   83",",,S","  106","H,,S"
"AGM00060511","2003-11-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  160",",,S",,,"  101","H,,S"
"AGM00060511","2003-11-20","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,"  128",",,S",,,"   98","H,,S"
"AGM00060511","2003-11-21","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,"  135",",,S",,,"  100","H,,S"
"AGM00060511","2003-11-22","35.341","1.463","989.1","BOU CHEKIF, AG","   28",",,S",,,"  165",",,S","   71",",,S","  113","H,,S"
"AGM00060511","2003-11-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  176",",,S",,,"  111","H,,S"
"AGM00060511","2003-11-24","35.341","1.463","989.1","BOU CHEKIF, AG","   61",",,S",,,"  165",",,S","   34",",,S","   96","H,,S"
"AGM00060511","2003-11-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  157",",,S","   65",",,S","   78","H,,S"
"AGM00060511","2003-11-26","35.341","1.463","989.1","BOU CHEKIF, AG","  119",",,S",,,"  111",",,S",,,"   78","H,,S"
"AGM00060511","2003-11-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   33",",,S","   83","H,,S"
"AGM00060511","2003-11-28","35.341","1.463","989.1","BOU CHEKIF, AG","   10","D,,S",,,"  110",",,S",,,"   74","H,,S"
"AGM00060511","2003-11-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   93",",,S",,,"   72","H,,S"
"AGM00060511","2003-11-30","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   20",",,S","   91","H,,S"
"AGM00060511","2003-12-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  163",",,S",,,"   91","H,,S"
"AGM00060511","2003-12-02","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"   52",",,S","   18",",,S","   32","H,,S"
"AGM00060511","2003-12-03","35.341","1.463","989.1","BOU CHEKIF, AG","  130",",,S",,,"   45",",,S",,,"   28","H,,S"
"AGM00060511","2003-12-04","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,,,"    0",",,S","   47","H,,S"
"AGM00060511","2003-12-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"   74","H,,S"
"AGM00060511","2003-12-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  146",",,S","   33",",,S","   79","H,,S"
"AGM00060511","2003-12-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   30",",,S","   78","H,,S"
"AGM00060511","2003-12-08","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  120",",,S","   59",",,S","   81","H,,S"
"AGM00060511","2003-12-09","35.341","1.463","989.1","BOU CHEKIF, AG","   79",",,S",,,"   94",",,S","   60",",,S","   65","H,,S"
"AGM00060511","2003-12-10","35.341","1.463","989.1","BOU CHEKIF, AG","   79",",,S",,,"   66",",,S",,,"   52","H,,S"
"AGM00060511","2003-12-11","35.341","1.463","989.1","BOU CHEKIF, AG","   89",",,S",,,,,"   31",",,S","   54","H,,S"
"AGM00060511","2003-12-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   92",",,S","   43",",,S","   61","H,,S"
"AGM00060511","2003-12-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  124",",,S",,,"   71","H,,S"
"AGM00060511","2003-12-14","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  150",",,S","   22",",,S","   82","H,,S"
"AGM00060511","2003-12-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  131",",,S","   42",",,S","   90","H,,S"
"AGM00060511","2003-12-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  121",",,S","   26",",,S","   67","H,,S"
"AGM00060511","2003-12-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  123",",,S",,,"   68","H,,S"
"AGM00060511","2003-12-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  130",",,S","   57",",,S","   84","H,,S"
"AGM00060511","2003-12-19","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  111",",,S",,,"   78","H,,S"
"AGM00060511","2003-12-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  140",",,S",,,"   66","H,,S"
"AGM00060511","2003-12-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  188",",,S","   40",",,S","   99","H,,S"
"AGM00060511","2003-12-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  116",",,S",,,"   78","H,,S"
"AGM00060511","2003-12-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   55",",,S",,,"   22","H,,S"
"AGM00060511","2003-12-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  -30",",,S","   14","H,,S"
"AGM00060511","2003-12-25","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   84",",,S",,,"   21","H,,S"
"AGM00060511","2003-12-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  125",",,S","  -32",",,S","   33","H,,S"
"AGM00060511","2003-12-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  135",",,S","   -2",",,S","   67","H,,S"
"AGM00060511","2003-12-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  115",",,S","   29",",,S","   62","H,,S"
"AGM00060511","2003-12-29","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,,,"   15",",,S","   39","H,,S"
"AGM00060511","2003-12-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   75",",,S","   39",",,S","   62","H,,S"
"AGM00060511","2003-12-31","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,,,"   64",",,S","   77","H,,S"
"AGM00060511","2004-01-01","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,"  102",",,S","   20",",,S","   62","H,,S"
"AGM00060511","2004-01-03","35.341","1.463","989.1","BOU CHEKIF, AG","    8",",,S",,,"   84",",,S",,,"   44","H,,S"
"AGM00060511","2004-01-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   76",",,S","  -38",",,S","   18","H,,S"
"AGM00060511","2004-01-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  106",",,S","  -29",",,S","   27","H,,S"
"AGM00060511","2004-01-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  122",",,S","  -20",",,S","   43","H,,S"
"AGM00060511","2004-01-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  145",",,S","  -23",",,S","   46","H,,S"
"AGM00060511","2004-01-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  122",",,S","    0",",,S","   64","H,,S"
"AGM00060511","2004-01-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  114",",,S","   60",",,S","   89","H,,S"
"AGM00060511","2004-01-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  133",",,S",,,"   94","H,,S"
"AGM00060511","2004-01-11","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  185",",,S","   36",",,S","  107","H,,S"
"AGM00060511","2004-01-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  201",",,S","   40",",,S","   96","H,,S"
"AGM00060511","2004-01-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  200",",,S","   38",",,S","  101","H,,S"
"AGM00060511","2004-01-14","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   90","H,,S"
"AGM00060511","2004-01-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  144",",,S",,,"   74","H,,S"
"AGM00060511","2004-01-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  121",",,S","   20",",,S","   61","H,,S"
"AGM00060511","2004-01-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  -10",",,S","   52","H,,S"
"AGM00060511","2004-01-18","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   39","H,,S"
"AGM00060511","2004-01-19","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   54",",,S","  -14",",,S","    9","H,,S"
"AGM00060511","2004-01-20","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  -10",",,S","   19","H,,S"
"AGM00060511","2004-01-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   11",",,S","   40","H,,S"
"AGM00060511","2004-01-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"   48","H,,S"
"AGM00060511","2004-01-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  120",",,S",,,"   53","H,,S"
"AGM00060511","2004-01-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  121",",,S","   20",",,S","   72","H,,S"
"AGM00060511","2004-01-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  155",",,S","   35",",,S","   92","H,,S"
"AGM00060511","2004-01-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  125",",,S",,,"   73","H,,S"
"AGM00060511","2004-01-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  106",",,S","   47",",,S","   87","H,,S"
"AGM00060511","2004-01-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   95",",,S",,,"   78","H,,S"
"AGM00060511","2004-01-29","35.341","1.463","989.1","BOU CHEKIF, AG","   61",",,S",,,,,"  -10",",,S","   59","H,,S"
"AGM00060511","2004-01-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   29",",,S","   76","H,,S"
"AGM00060511","2004-01-31","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,,,"   20",",,S","   74","H,,S"
"AGM00060511","2004-02-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   10",",,S","   93","H,,S"
"AGM00060511","2004-02-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   25",",,S","   84","H,,S"
"AGM00060511","2004-02-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  186",",,S","   23",",,S","   96","H,,S"
"AGM00060511","2004-02-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  180",",,S",,,"   92","H,,S"
"AGM00060511","2004-02-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  172",",,S","   10",",,S","   95","H,,S"
"AGM00060511","2004-02-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  175",",,S","  -16",",,S","   77","H,,S"
"AGM00060511","2004-02-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  200",",,S",,,"   96","H,,S"
"AGM00060511","2004-02-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  165",",,S","  -14",",,S","   85","H,,S"
"AGM00060511","2004-02-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  142",",,S","   25",",,S","   67","H,,S"
"AGM00060511","2004-02-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"    8",",,S","   72","H,,S"
"AGM00060511","2004-02-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  160",",,S",,,"   82","H,,S"
"AGM00060511","2004-02-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  150",",,S",,,"   72","H,,S"
"AGM00060511","2004-02-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"   66","H,,S"
"AGM00060511","2004-02-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  172",",,S",,,"   75","H,,S"
"AGM00060511","2004-02-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  104",",,S","   20",",,S","   71","H,,S"
"AGM00060511","2004-02-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  125",",,S",,,"   74","H,,S"
"AGM00060511","2004-02-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  149",",,S","   10",",,S","   74","H,,S"
"AGM00060511","2004-02-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  145",",,S","  -38",",,S","   47","H,,S"
"AGM00060511","2004-02-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  144",",,S","   48",",,S","  105","H,,S"
"AGM00060511","2004-02-20","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"  226",",,S","   93",",,S","  163","H,,S"
"AGM00060511","2004-02-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"  149","H,,S"
"AGM00060511","2004-02-22","35.341","1.463","989.1","BOU CHEKIF, AG","  160",",,S",,,"  135",",,S",,,"   80","H,,S"
"AGM00060511","2004-02-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   18",",,S","   86","H,,S"
"AGM00060511","2004-02-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  190",",,S",,,"  106","H,,S"
"AGM00060511","2004-02-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  166",",,S","   64",",,S","  112","H,,S"
"AGM00060511","2004-02-26","35.341","1.463","989.1","BOU CHEKIF, AG","   89",",,S",,,"  131",",,S",,,"   83","H,,S"
"AGM00060511","2004-02-27","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"   86",",,S","   43",",,S","   63","H,,S"
"AGM00060511","2004-02-28","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"   76",",,S",,,"   37","H,,S"
"AGM00060511","2004-02-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"   73",",,S","   -5",",,S","   37","H,,S"
"AGM00060511","2004-03-01","35.341","1.463","989.1","BOU CHEKIF, AG","   61",",,S",,,"   67",",,S","    4",",,S","   26","H,,S"
"AGM00060511","2004-03-02","35.341","1.463","989.1","BOU CHEKIF, AG","   71",",,S","   20",",,S","   55",",,S","  -40",",,S","   -6","H,,S"
"AGM00060511","2004-03-03","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S","   30",",,S","   55",",,S","  -16",",,S","   19","H,,S"
"AGM00060511","2004-03-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  111",",,S","  -35",",,S","   53","H,,S"
"AGM00060511","2004-03-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   10",",,S","   64","H,,S"
"AGM00060511","2004-03-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  157",",,S","   30",",,S","   97","H,,S"
