"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060360","1989-02-16","36.822","7.809","4.9","ANNABA, AG","  119",",,S",,,"   56",",,S","  107","H,,S"
"AGM00060360","1989-02-17","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   44",",,S","  111","H,,S"
"AGM00060360","1989-02-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  218",",,S","   50",",,S","  122","H,,S"
"AGM00060360","1989-02-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  192",",,S","   50",",,S","  116","H,,S"
"AGM00060360","1989-02-20","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  217",",,S","   48",",,S","  124","H,,S"
"AGM00060360","1989-02-21","36.822","7.809","4.9","ANNABA, AG",,,,,"   65",",,S","  124","H,,S"
"AGM00060360","1989-02-22","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  165",",,S","   85",",,S","  118","H,,S"
"AGM00060360","1989-02-23","36.822","7.809","4.9","ANNABA, AG",,,"  175",",,S","   77",",,S","  118","H,,S"
"AGM00060360","1989-02-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   75",",,S","  132","H,,S"
"AGM00060360","1989-02-25","36.822","7.809","4.9","ANNABA, AG","   20",",,S",,,"   80",",,S","  174","H,,S"
"AGM00060360","1989-02-26","36.822","7.809","4.9","ANNABA, AG","   10",",,S",,,,,"  148","H,,S"
"AGM00060360","1989-02-27","36.822","7.809","4.9","ANNABA, AG","  160",",,S","  160",",,S",,,"  122","H,,S"
"AGM00060360","1989-02-28","36.822","7.809","4.9","ANNABA, AG","   30",",,S","  210",",,S","   74",",,S","  142","H,,S"
"AGM00060360","1989-03-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  229",",,S","   84",",,S","  157","H,,S"
"AGM00060360","1989-03-02","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,,,"  153","H,,S"
"AGM00060360","1989-03-03","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  230",",,S","   84",",,S","  153","H,,S"
"AGM00060360","1989-03-04","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,,,"  154","H,,S"
"AGM00060360","1989-03-05","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  175",",,S","   75",",,S","  130","H,,S"
"AGM00060360","1989-03-06","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  176",",,S","   37",",,S","  101","H,,S"
"AGM00060360","1989-03-07","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"   46",",,S","  111","H,,S"
"AGM00060360","1989-03-08","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","   45",",,S","  115","H,,S"
"AGM00060360","1989-03-09","36.822","7.809","4.9","ANNABA, AG","   51",",,S","  146",",,S","   84",",,S","  119","H,,S"
"AGM00060360","1989-03-10","36.822","7.809","4.9","ANNABA, AG","   79",",,S","  162",",,S","  106",",,S","  142","H,,S"
"AGM00060360","1989-03-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  133","H,,S"
"AGM00060360","1989-03-12","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  184",",,S","   51",",,S","  122","H,,S"
"AGM00060360","1989-03-13","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  247",",,S","   77",",,S","  139","H,,S"
"AGM00060360","1989-03-14","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  170",",,S","   70",",,S","  124","H,,S"
"AGM00060360","1989-03-15","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"   71",",,S","  129","H,,S"
"AGM00060360","1989-03-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  203",",,S","   43",",,S","  129","H,,S"
"AGM00060360","1989-03-17","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  200",",,S","   80",",,S","  140","H,,S"
"AGM00060360","1989-03-18","36.822","7.809","4.9","ANNABA, AG",,,"  255",",,S","   90",",,S","  175","H,,S"
"AGM00060360","1989-03-19","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  117",",,S","  189","H,,S"
"AGM00060360","1989-03-20","36.822","7.809","4.9","ANNABA, AG","   30",",,S","  202",",,S","  105",",,S","  150","H,,S"
"AGM00060360","1989-03-21","36.822","7.809","4.9","ANNABA, AG","  191",",,S",,,"  100",",,S","  131","H,,S"
"AGM00060360","1989-03-22","36.822","7.809","4.9","ANNABA, AG","   71",",,S","  171",",,S",,,"  136","H,,S"
"AGM00060360","1989-03-23","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  184",",,S","  106",",,S","  147","H,,S"
"AGM00060360","1989-03-24","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  136","H,,S"
"AGM00060360","1989-03-25","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  172",",,S","   94",",,S","  143","H,,S"
"AGM00060360","1989-03-26","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  119",",,S","  158","H,,S"
"AGM00060360","1989-03-27","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  214",",,S","   54",",,S","  143","H,,S"
"AGM00060360","1989-03-28","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  271",",,S","  112",",,S","  194","H,,S"
"AGM00060360","1989-03-29","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  204",",,S","  104",",,S","  169","H,,S"
"AGM00060360","1989-03-30","36.822","7.809","4.9","ANNABA, AG",,,"  252",",,S","  105",",,S","  182","H,,S"
"AGM00060360","1989-03-31","36.822","7.809","4.9","ANNABA, AG",,,,,"  140",",,S","  173","H,,S"
"AGM00060360","1989-04-01","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  195",",,S","   90",",,S","  148","H,,S"
"AGM00060360","1989-04-02","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  202",",,S","   80",",,S","  142","H,,S"
"AGM00060360","1989-04-03","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  228",",,S","  150",",,S","  193","H,,S"
"AGM00060360","1989-04-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  124","H,,S"
"AGM00060360","1989-04-05","36.822","7.809","4.9","ANNABA, AG","   51",",,S","  206",",,S","   60",",,S","  133","H,,S"
"AGM00060360","1989-04-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  197",",,S","   70",",,S","  131","H,,S"
"AGM00060360","1989-04-07","36.822","7.809","4.9","ANNABA, AG",,,"  245",",,S","   41",",,S","  129","H,,S"
"AGM00060360","1989-04-08","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  267",",,S","  106",",,S","  183","H,,S"
"AGM00060360","1989-04-09","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  255",",,S","   80",",,S","  173","H,,S"
"AGM00060360","1989-04-10","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  225",",,S","  150",",,S","  187","H,,S"
"AGM00060360","1989-04-11","36.822","7.809","4.9","ANNABA, AG","   10",",,S",,,"  128",",,S","  154","H,,S"
"AGM00060360","1989-04-12","36.822","7.809","4.9","ANNABA, AG","   71",",,S",,,"  126",",,S","  170","H,,S"
"AGM00060360","1989-04-13","36.822","7.809","4.9","ANNABA, AG","  119",",,S","  210",",,S","  122",",,S","  163","H,,S"
"AGM00060360","1989-04-14","36.822","7.809","4.9","ANNABA, AG","   41",",,S","  177",",,S","  117",",,S","  145","H,,S"
"AGM00060360","1989-04-15","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  206",",,S","   77",",,S","  154","H,,S"
"AGM00060360","1989-04-16","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  220",",,S","   79",",,S","  165","H,,S"
"AGM00060360","1989-04-17","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  190",",,S",,,"  153","H,,S"
"AGM00060360","1989-04-18","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  187",",,S","   62",",,S","  126","H,,S"
"AGM00060360","1989-04-19","36.822","7.809","4.9","ANNABA, AG","    5",",,S","  170",",,S","   69",",,S","  128","H,,S"
"AGM00060360","1989-04-20","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  193",",,S","  117",",,S","  162","H,,S"
"AGM00060360","1989-04-21","36.822","7.809","4.9","ANNABA, AG","  180",",,S","  200",",,S","  131",",,S","  161","H,,S"
"AGM00060360","1989-04-22","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   84",",,S","  137","H,,S"
"AGM00060360","1989-04-23","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  184",",,S","   96",",,S","  151","H,,S"
"AGM00060360","1989-04-24","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  237",",,S","  100",",,S","  177","H,,S"
"AGM00060360","1989-04-25","36.822","7.809","4.9","ANNABA, AG",,,"  350",",,S",,,"  242","H,,S"
"AGM00060360","1989-04-26","36.822","7.809","4.9","ANNABA, AG",,,"  215",",,S","  131",",,S","  175","H,,S"
"AGM00060360","1989-04-27","36.822","7.809","4.9","ANNABA, AG","   71",",,S","  149",",,S",,,"  133","H,,S"
"AGM00060360","1989-04-28","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  200",",,S","   77",",,S","  139","H,,S"
"AGM00060360","1989-04-29","36.822","7.809","4.9","ANNABA, AG","  221",",,S","  150",",,S",,,"  101","H,,S"
"AGM00060360","1989-04-30","36.822","7.809","4.9","ANNABA, AG","  170",",,S","  172",",,S",,,"  128","H,,S"
"AGM00060360","1989-05-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   85",",,S","  124","H,,S"
"AGM00060360","1989-05-02","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"   70",",,S","  146","H,,S"
"AGM00060360","1989-05-03","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  193",",,S","   80",",,S","  143","H,,S"
"AGM00060360","1989-05-04","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  194",",,S","   95",",,S","  151","H,,S"
"AGM00060360","1989-05-05","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  211",",,S","   90",",,S","  162","H,,S"
"AGM00060360","1989-05-06","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  250",",,S",,,"  171","H,,S"
"AGM00060360","1989-05-07","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"   82",",,S","  180","H,,S"
"AGM00060360","1989-05-08","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  217",",,S","   87",",,S","  160","H,,S"
"AGM00060360","1989-05-09","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  216",",,S","  128",",,S","  175","H,,S"
"AGM00060360","1989-05-10","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  224",",,S","  155",",,S","  194","H,,S"
"AGM00060360","1989-05-11","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  201",",,S","  139",",,S","  176","H,,S"
"AGM00060360","1989-05-12","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  213",",,S",,,"  183","H,,S"
"AGM00060360","1989-05-13","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  218",",,S","  156",",,S","  187","H,,S"
"AGM00060360","1989-05-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  222",",,S","  150",",,S","  182","H,,S"
"AGM00060360","1989-05-15","36.822","7.809","4.9","ANNABA, AG","    3",",,S",,,"  116",",,S","  176","H,,S"
"AGM00060360","1989-05-16","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  215",",,S","  102",",,S","  160","H,,S"
"AGM00060360","1989-05-17","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  245",",,S","   94",",,S","  178","H,,S"
"AGM00060360","1989-05-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  215",",,S","  120",",,S","  169","H,,S"
"AGM00060360","1989-05-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  210",",,S","   87",",,S","  164","H,,S"
"AGM00060360","1989-05-20","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  225",",,S","  133",",,S","  180","H,,S"
"AGM00060360","1989-05-21","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S","  134",",,S","  190","H,,S"
"AGM00060360","1989-05-22","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  150",",,S","  221","H,,S"
"AGM00060360","1989-05-23","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  314",",,S","  188",",,S","  240","H,,S"
"AGM00060360","1989-05-24","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  172",",,S","  232","H,,S"
"AGM00060360","1989-05-25","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  213",",,S",,,"  192","H,,S"
"AGM00060360","1989-05-26","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  235",",,S","  156",",,S","  202","H,,S"
"AGM00060360","1989-05-27","36.822","7.809","4.9","ANNABA, AG",,,"  215",",,S","  174",",,S","  186","H,,S"
"AGM00060360","1989-05-28","36.822","7.809","4.9","ANNABA, AG",,,"  246",",,S",,,"  209","H,,S"
"AGM00060360","1989-05-29","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  264",",,S","  145",",,S","  206","H,,S"
"AGM00060360","1989-05-30","36.822","7.809","4.9","ANNABA, AG",,,"  270",",,S","  162",",,S","  219","H,,S"
"AGM00060360","1989-05-31","36.822","7.809","4.9","ANNABA, AG","  160",",,S",,,"  150",",,S","  218","H,,S"
"AGM00060360","1989-06-01","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  254",",,S","  144",",,S","  207","H,,S"
"AGM00060360","1989-06-02","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  236",",,S","  157",",,S","  202","H,,S"
"AGM00060360","1989-06-03","36.822","7.809","4.9","ANNABA, AG","    5",",,S",,,,,"  188","H,,S"
"AGM00060360","1989-06-04","36.822","7.809","4.9","ANNABA, AG","   79",",,S","  216",",,S","  144",",,S","  187","H,,S"
"AGM00060360","1989-06-05","36.822","7.809","4.9","ANNABA, AG","   30",",,S",,,"  156",",,S","  176","H,,S"
"AGM00060360","1989-06-06","36.822","7.809","4.9","ANNABA, AG","   20",",,S",,,"  135",",,S","  195","H,,S"
"AGM00060360","1989-06-07","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  235",",,S","  127",",,S","  197","H,,S"
"AGM00060360","1989-06-08","36.822","7.809","4.9","ANNABA, AG",,,,,"  137",",,S","  227","H,,S"
"AGM00060360","1989-06-09","36.822","7.809","4.9","ANNABA, AG",,,"  300",",,S","  166",",,S","  234","H,,S"
"AGM00060360","1989-06-10","36.822","7.809","4.9","ANNABA, AG",,,,,"  202",",,S","  228","H,,S"
"AGM00060360","1989-06-11","36.822","7.809","4.9","ANNABA, AG",,,,,"  160",",,S","  194","H,,S"
"AGM00060360","1989-06-12","36.822","7.809","4.9","ANNABA, AG",,,"  257",",,S","  114",",,S","  217","H,,S"
"AGM00060360","1989-06-13","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  223","H,,S"
"AGM00060360","1989-06-15","36.822","7.809","4.9","ANNABA, AG",,,,,"  144",",,S","  204","H,,S"
"AGM00060360","1989-06-16","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  216","H,,S"
"AGM00060360","1989-06-17","36.822","7.809","4.9","ANNABA, AG",,,,,"  154",",,S","  206","H,,S"
"AGM00060360","1989-06-18","36.822","7.809","4.9","ANNABA, AG",,,"  248",",,S","  176",",,S","  220","H,,S"
"AGM00060360","1989-06-19","36.822","7.809","4.9","ANNABA, AG",,,,,"  158",",,S","  207","H,,S"
"AGM00060360","1989-06-20","36.822","7.809","4.9","ANNABA, AG","   20",",,S",,,,,"  209","H,,S"
"AGM00060360","1989-06-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,,,"  224","H,,S"
"AGM00060360","1989-06-22","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  232","H,,S"
"AGM00060360","1989-06-23","36.822","7.809","4.9","ANNABA, AG",,,,,"  168",",,S","  274","H,,S"
"AGM00060360","1989-06-24","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  274","H,,S"
"AGM00060360","1989-06-25","36.822","7.809","4.9","ANNABA, AG",,,"  273",",,S",,,"  259","H,,S"
"AGM00060360","1989-06-26","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  278","H,,S"
"AGM00060360","1989-06-27","36.822","7.809","4.9","ANNABA, AG",,,,,"  182",",,S","  273","H,,S"
"AGM00060360","1989-06-28","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  264","H,,S"
"AGM00060360","1989-06-29","36.822","7.809","4.9","ANNABA, AG",,,,,"  183",",,S","  244","H,,S"
"AGM00060360","1989-06-30","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  280",",,S",,,"  236","H,,S"
"AGM00060360","1989-07-01","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  284",",,S","  148",",,S","  230","H,,S"
"AGM00060360","1989-07-02","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  298",",,S","  186",",,S","  246","H,,S"
"AGM00060360","1989-07-03","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  287",",,S","  206",",,S","  251","H,,S"
"AGM00060360","1989-07-04","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  165",",,S","  238","H,,S"
"AGM00060360","1989-07-05","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  280",",,S","  174",",,S","  241","H,,S"
"AGM00060360","1989-07-06","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  224",",,S","  270","H,,S"
"AGM00060360","1989-07-07","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  382",",,S","  224",",,S","  281","H,,S"
"AGM00060360","1989-07-08","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  300",",,S","  238",",,S","  258","H,,S"
"AGM00060360","1989-07-09","36.822","7.809","4.9","ANNABA, AG",,,"  290",",,S","  230",",,S","  254","H,,S"
"AGM00060360","1989-07-10","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  336",",,S","  204",",,S","  278","H,,S"
"AGM00060360","1989-07-11","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  401",",,S",,,"  311","H,,S"
"AGM00060360","1989-07-12","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  272",",,S",,,"  252","H,,S"
"AGM00060360","1989-07-13","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  270",",,S",,,"  233","H,,S"
"AGM00060360","1989-07-14","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  185",",,S","  249","H,,S"
"AGM00060360","1989-07-15","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  300",",,S","  170",",,S","  248","H,,S"
"AGM00060360","1989-07-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  285",",,S","  174",",,S","  237","H,,S"
"AGM00060360","1989-07-17","36.822","7.809","4.9","ANNABA, AG",,,,,"  163",",,S","  229","H,,S"
"AGM00060360","1989-07-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  314",",,S","  175",",,S","  235","H,,S"
"AGM00060360","1989-07-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  301",",,S","  170",",,S","  252","H,,S"
"AGM00060360","1989-07-20","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  306",",,S","  160",",,S","  244","H,,S"
"AGM00060360","1989-07-21","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  172",",,S","  248","H,,S"
"AGM00060360","1989-07-22","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  319",",,S","  182",",,S","  268","H,,S"
"AGM00060360","1989-07-23","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  346",",,S","  193",",,S","  285","H,,S"
"AGM00060360","1989-07-24","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  361",",,S","  190",",,S","  286","H,,S"
"AGM00060360","1989-07-25","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  190",",,S","  272","H,,S"
"AGM00060360","1989-07-26","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  307",",,S",,,"  275","H,,S"
"AGM00060360","1989-07-27","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  314",",,S","  228",",,S","  281","H,,S"
"AGM00060360","1989-07-28","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  210",",,S","  273","H,,S"
"AGM00060360","1989-07-29","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  289",",,S","  195",",,S","  241","H,,S"
"AGM00060360","1989-07-30","36.822","7.809","4.9","ANNABA, AG",,,"  300",",,S",,,"  250","H,,S"
"AGM00060360","1989-07-31","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  298",",,S","  206",",,S","  256","H,,S"
"AGM00060360","1989-08-01","36.822","7.809","4.9","ANNABA, AG",,,"  297",",,S",,,"  273","H,,S"
"AGM00060360","1989-08-02","36.822","7.809","4.9","ANNABA, AG",,,,,"  200",",,S","  263","H,,S"
"AGM00060360","1989-08-03","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  293",",,S","  190",",,S","  241","H,,S"
"AGM00060360","1989-08-04","36.822","7.809","4.9","ANNABA, AG",,,"  286",",,S",,,"  241","H,,S"
"AGM00060360","1989-08-05","36.822","7.809","4.9","ANNABA, AG",,,"  320",",,S",,,"  286","H,,S"
"AGM00060360","1989-08-06","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  317",",,S","  225",",,S","  283","H,,S"
"AGM00060360","1989-08-07","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  294",",,S","  246",",,S","  273","H,,S"
"AGM00060360","1989-08-08","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  312",",,S","  250",",,S","  278","H,,S"
"AGM00060360","1989-08-09","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  306",",,S",,,"  278","H,,S"
"AGM00060360","1989-08-10","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  307",",,S","  203",",,S","  270","H,,S"
"AGM00060360","1989-08-11","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  220",",,S","  286","H,,S"
"AGM00060360","1989-08-12","36.822","7.809","4.9","ANNABA, AG",,,,,"  215",",,S","  272","H,,S"
"AGM00060360","1989-08-13","36.822","7.809","4.9","ANNABA, AG",,,"  313",",,S",,,"  288","H,,S"
"AGM00060360","1989-08-14","36.822","7.809","4.9","ANNABA, AG",,,"  335",",,S",,,"  239","H,,S"
"AGM00060360","1989-08-15","36.822","7.809","4.9","ANNABA, AG",,,"  311",",,S","  225",",,S","  268","H,,S"
"AGM00060360","1989-08-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  307",",,S","  227",",,S","  273","H,,S"
"AGM00060360","1989-08-17","36.822","7.809","4.9","ANNABA, AG",,,"  316",",,S","  235",",,S","  275","H,,S"
"AGM00060360","1989-08-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  313",",,S","  234",",,S","  272","H,,S"
"AGM00060360","1989-08-19","36.822","7.809","4.9","ANNABA, AG",,,"  335",",,S","  221",",,S","  289","H,,S"
"AGM00060360","1989-08-20","36.822","7.809","4.9","ANNABA, AG","    5",",,S",,,"  214",",,S","  287","H,,S"
"AGM00060360","1989-08-21","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  216",",,S","  289","H,,S"
"AGM00060360","1989-08-22","36.822","7.809","4.9","ANNABA, AG",,,"  312",",,S","  215",",,S","  273","H,,S"
"AGM00060360","1989-08-23","36.822","7.809","4.9","ANNABA, AG",,,"  315",",,S","  222",",,S","  247","H,,S"
"AGM00060360","1989-08-24","36.822","7.809","4.9","ANNABA, AG",,,,,"  219",",,S","  272","H,,S"
"AGM00060360","1989-08-25","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  304",",,S","  202",",,S","  266","H,,S"
"AGM00060360","1989-08-26","36.822","7.809","4.9","ANNABA, AG",,,"  312",",,S","  206",",,S","  273","H,,S"
"AGM00060360","1989-08-27","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  306",",,S","  189",",,S","  260","H,,S"
"AGM00060360","1989-08-28","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  316",",,S","  205",",,S","  263","H,,S"
"AGM00060360","1989-08-29","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  204",",,S","  257","H,,S"
"AGM00060360","1989-08-30","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  283",",,S","  200",",,S","  242","H,,S"
"AGM00060360","1989-08-31","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  299",",,S","  200",",,S","  257","H,,S"
"AGM00060360","1989-09-01","36.822","7.809","4.9","ANNABA, AG","   51",",,S","  306",",,S","  205",",,S","  249","H,,S"
"AGM00060360","1989-09-02","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  290",",,S","  207",",,S","  247","H,,S"
"AGM00060360","1989-09-03","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  273",",,S","  170",",,S","  222","H,,S"
"AGM00060360","1989-09-04","36.822","7.809","4.9","ANNABA, AG",,,,,"  195",",,S","  222","H,,S"
"AGM00060360","1989-09-05","36.822","7.809","4.9","ANNABA, AG","   61",",,S","  317",",,S","  194",",,S","  244","H,,S"
"AGM00060360","1989-09-06","36.822","7.809","4.9","ANNABA, AG","    0",",,S",,,"  238",",,S","  278","H,,S"
"AGM00060360","1989-09-07","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  395",",,S","  245",",,S","  289","H,,S"
"AGM00060360","1989-09-08","36.822","7.809","4.9","ANNABA, AG",,,"  307",",,S",,,"  271","H,,S"
"AGM00060360","1989-09-09","36.822","7.809","4.9","ANNABA, AG",,,"  292",",,S","  210",",,S","  249","H,,S"
"AGM00060360","1989-09-10","36.822","7.809","4.9","ANNABA, AG","    0","D,,S",,,"  178",",,S","  228","H,,S"
"AGM00060360","1989-09-11","36.822","7.809","4.9","ANNABA, AG",,,,,"  213",",,S","  252","H,,S"
"AGM00060360","1989-09-12","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  274",",,S","  220",",,S","  241","H,,S"
"AGM00060360","1989-09-13","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  265",",,S","  222",",,S","  242","H,,S"
"AGM00060360","1989-09-14","36.822","7.809","4.9","ANNABA, AG","    3",",,S","  264",",,S",,,"  238","H,,S"
"AGM00060360","1989-09-15","36.822","7.809","4.9","ANNABA, AG","    0",",,S","  270",",,S","  168",",,S","  214","H,,S"
"AGM00060360","1989-09-16","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  285",",,S","  139",",,S","  211","H,,S"
"AGM00060360","1989-09-17","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  290",",,S","  125",",,S","  220","H,,S"
"AGM00060360","1989-09-18","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  286",",,S","  162",",,S","  234","H,,S"
"AGM00060360","1989-09-19","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  306",",,S","  220",",,S","  256","H,,S"
"AGM00060360","1989-09-20","36.822","7.809","4.9","ANNABA, AG","    0","D,,S","  284",",,S","  184",",,S","  241","H,,S"
"AGM00060360","1989-09-21","36.822","7.809","4.9","ANNABA, AG","   10",",,S","  307",",,S","  203",",,S","  251","H,,S"
"AGM00060360","1989-09-22","36.822","7.809","4.9","ANNABA, AG","   20",",,S","  274",",,S","  200",",,S","  228","H,,S"
"AGM00060360","1989-09-23","36.822","7.809","4.9","ANNABA, AG","   30",",,S","  280",",,S","  180",",,S","  235","H,,S"
