"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060520","2016-02-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  224",",,S","  125",",,S","  178","H,,S"
"AGM00060520","2016-02-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  197",",,S","  136",",,S","  166","H,,S"
"AGM00060520","2016-02-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  150",",,S",,,"  128","H,,S"
"AGM00060520","2016-02-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,"   72",",,S","   33",",,S","   56","H,,S"
"AGM00060520","2016-02-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  122",",,S","   -8",",,S","   70","H,,S"
"AGM00060520","2016-02-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  186",",,S","   31",",,S","  121","H,,S"
"AGM00060520","2016-02-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  204",",,S","    9",",,S","  132","H,,S"
"AGM00060520","2016-02-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  180",",,S","   84",",,S","  145","H,,S"
"AGM00060520","2016-02-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  232",",,S",,,"  177","H,,S"
"AGM00060520","2016-02-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  182",",,S","   96",",,S","  143","H,,S"
"AGM00060520","2016-02-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  214",",,S","   -1",",,S","  122","H,,S"
"AGM00060520","2016-02-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  153",",,S","   88",",,S","  123","H,,S"
"AGM00060520","2016-02-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,"  182",",,S","   65",",,S","  132","H,,S"
"AGM00060520","2016-02-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   71",",,S",,,"   88",",,S","   40",",,S","   67","H,,S"
"AGM00060520","2016-02-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  130",",,S",,,"   97",",,S","   11",",,S","   56","H,,S"
"AGM00060520","2016-02-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  300",",,S",,,"  129",",,S","   61",",,S","   98","H,,S"
"AGM00060520","2016-03-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  153",",,S","   62",",,S","  117","H,,S"
"AGM00060520","2016-03-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  188",",,S","   23",",,S","  131","H,,S"
"AGM00060520","2016-03-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  191",",,S","   44",",,S","  135","H,,S"
"AGM00060520","2016-03-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  203",",,S","   22",",,S","  130","H,,S"
"AGM00060520","2016-03-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  147",",,S","   80",",,S","  123","H,,S"
"AGM00060520","2016-03-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   79",",,S",,,"  114",",,S","   56",",,S","   83","H,,S"
"AGM00060520","2016-03-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,"  110",",,S","   42",",,S","   86","H,,S"
"AGM00060520","2016-03-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  119",",,S",,,"  107",",,S","   37",",,S","   78","H,,S"
"AGM00060520","2016-03-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  140",",,S","   -3",",,S","   94","H,,S"
"AGM00060520","2016-03-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   89",",,S",,,"  107",",,S",,,"   61","H,,S"
"AGM00060520","2016-03-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  160",",,S",,,"  133",",,S","   24",",,S","   92","H,,S"
"AGM00060520","2016-03-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  152",",,S","  -13",",,S","   91","H,,S"
"AGM00060520","2016-03-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  163",",,S","   -1",",,S","  102","H,,S"
"AGM00060520","2016-03-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  184",",,S","   -2",",,S","  116","H,,S"
"AGM00060520","2016-03-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  166",",,S","   14",",,S","  103","H,,S"
"AGM00060520","2016-03-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  151",",,S","   70",",,S","  122","H,,S"
"AGM00060520","2016-03-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  181",",,S","   50",",,S","  137","H,,S"
"AGM00060520","2016-03-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  208",",,S","   26",",,S","  139","H,,S"
"AGM00060520","2016-03-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  204",",,S","   61",",,S","  148","H,,S"
"AGM00060520","2016-03-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  184",",,S","   53",",,S","  134","H,,S"
"AGM00060520","2016-03-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  160",",,S","   47",",,S","  108","H,,S"
"AGM00060520","2016-03-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   79",",,S",,,"  126",",,S","   74",",,S","   97","H,,S"
"AGM00060520","2016-03-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  147",",,S","   75",",,S","  115","H,,S"
"AGM00060520","2016-03-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  149",",,S","   49",",,S","  119","H,,S"
"AGM00060520","2016-03-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  194",",,S","   54",",,S","  147","H,,S"
"AGM00060520","2016-03-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  218",",,S","   24",",,S","  153","H,,S"
"AGM00060520","2016-03-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  200",",,S","   39",",,S","  143","H,,S"
"AGM00060520","2016-03-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  220",",,S","   51",",,S","  159","H,,S"
"AGM00060520","2016-03-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  254",",,S","   51",",,S","  177","H,,S"
"AGM00060520","2016-03-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  309",",,S",,,"  222","H,,S"
"AGM00060520","2016-03-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  157",",,S","   98",",,S","  137","H,,S"
"AGM00060520","2016-04-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  155",",,S","   63",",,S","  118","H,,S"
"AGM00060520","2016-04-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  199",",,S","   -5",",,S","  133","H,,S"
"AGM00060520","2016-04-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  216",",,S","   50",",,S","  160","H,,S"
"AGM00060520","2016-04-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  228",",,S","   84",",,S","  165","H,,S"
"AGM00060520","2016-04-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  109",",,S",,,"  135",",,S","   93",",,S","  115","H,,S"
"AGM00060520","2016-04-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  180",",,S",,,"  119",",,S","   84",",,S","  107","H,,S"
"AGM00060520","2016-04-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  119",",,S",,,"  178",",,S","  104",",,S","  143","H,,S"
"AGM00060520","2016-04-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  203",",,S","   86",",,S","  145","H,,S"
"AGM00060520","2016-04-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  182",",,S","   12",",,S","  127","H,,S"
"AGM00060520","2016-04-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  208",",,S","   28",",,S","  142","H,,S"
"AGM00060520","2016-04-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  214",",,S","   46",",,S","  153","H,,S"
"AGM00060520","2016-04-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  226",",,S","   65",",,S","  163","H,,S"
"AGM00060520","2016-04-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  214",",,S","   59",",,S","  161","H,,S"
"AGM00060520","2016-04-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  259",",,S","   62",",,S","  185","H,,S"
"AGM00060520","2016-04-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  222",",,S","   68",",,S","  164","H,,S"
"AGM00060520","2016-04-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  240",",,S","   83",",,S","  183","H,,S"
"AGM00060520","2016-04-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  224",",,S","  104",",,S","  181","H,,S"
"AGM00060520","2016-04-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  245",",,S","   87",",,S","  189","H,,S"
"AGM00060520","2016-04-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  244",",,S","  114",",,S","  183","H,,S"
"AGM00060520","2016-04-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  170",",,S","  129",",,S","  149","H,,S"
"AGM00060520","2016-04-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  223",",,S","   84",",,S","  170","H,,S"
"AGM00060520","2016-04-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  230",",,S","  112",",,S","  183","H,,S"
"AGM00060520","2016-04-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  255",",,S","   81",",,S","  198","H,,S"
"AGM00060520","2016-04-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  233",",,S","  104",",,S","  191","H,,S"
"AGM00060520","2016-04-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  250",",,S","   48",",,S","  186","H,,S"
"AGM00060520","2016-04-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  266",",,S","   75",",,S","  199","H,,S"
"AGM00060520","2016-04-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  254",",,S","   75",",,S","  197","H,,S"
"AGM00060520","2016-04-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  235",",,S","  115",",,S","  194","H,,S"
"AGM00060520","2016-04-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  244",",,S","   87",",,S","  183","H,,S"
"AGM00060520","2016-04-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  210",",,S","  119",",,S","  182","H,,S"
"AGM00060520","2016-05-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  228",",,S","   75",",,S","  174","H,,S"
"AGM00060520","2016-05-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  235",",,S","   25",",,S","  168","H,,S"
"AGM00060520","2016-05-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  294",",,S",,,"  208","H,,S"
"AGM00060520","2016-05-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  272",",,S","   84",",,S","  203","H,,S"
"AGM00060520","2016-05-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  274",",,S","   83",",,S","  200","H,,S"
"AGM00060520","2016-05-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,"  181",",,S","  130",",,S","  153","H,,S"
"AGM00060520","2016-05-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   89",",,S",,,"  215",",,S","  116",",,S","  172","H,,S"
"AGM00060520","2016-05-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  237",",,S","  105",",,S","  194","H,,S"
"AGM00060520","2016-05-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  249",",,S","  134",",,S","  186","H,,S"
"AGM00060520","2016-05-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  282",",,S","  114",",,S","  202","H,,S"
"AGM00060520","2016-05-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,"  198",",,S","  118",",,S","  163","H,,S"
"AGM00060520","2016-05-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  215",",,S","   85",",,S","  177","H,,S"
"AGM00060520","2016-05-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  183",",,S","  114",",,S","  156","H,,S"
"AGM00060520","2016-05-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,"  197",",,S","  101",",,S","  164","H,,S"
"AGM00060520","2016-05-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  254",",,S","   46",",,S","  191","H,,S"
"AGM00060520","2016-05-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  270",",,S","   61",",,S","  201","H,,S"
"AGM00060520","2016-05-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  284",",,S","   76",",,S","  213","H,,S"
"AGM00060520","2016-05-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  266",",,S","  160",",,S","  221","H,,S"
"AGM00060520","2016-05-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  275",",,S","  100",",,S","  222","H,,S"
"AGM00060520","2016-05-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  293",",,S","   87",",,S","  230","H,,S"
"AGM00060520","2016-05-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  346",",,S",,,"  272","H,,S"
"AGM00060520","2016-05-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  306",",,S","  146",",,S","  254","H,,S"
"AGM00060520","2016-05-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  311",",,S","   98",",,S","  247","H,,S"
"AGM00060520","2016-05-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  385",",,S","  124",",,S","  274","H,,S"
"AGM00060520","2016-05-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  312",",,S","  143",",,S","  244","H,,S"
"AGM00060520","2016-05-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  272",",,S","  114",",,S","  219","H,,S"
"AGM00060520","2016-05-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  318",",,S","  109",",,S","  241","H,,S"
"AGM00060520","2016-05-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  242",",,S","  174",",,S","  214","H,,S"
"AGM00060520","2016-05-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  242",",,S","  102",",,S","  202","H,,S"
"AGM00060520","2016-05-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  272",",,S","   83",",,S","  212","H,,S"
"AGM00060520","2016-05-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  265",",,S","  102",",,S","  214","H,,S"
"AGM00060520","2016-06-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  300",",,S","   72",",,S","  237","H,,S"
"AGM00060520","2016-06-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  344",",,S",,,"  266","H,,S"
"AGM00060520","2016-06-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  280",",,S","  157",",,S","  236","H,,S"
"AGM00060520","2016-06-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  259",",,S","  127",",,S","  221","H,,S"
"AGM00060520","2016-06-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  305",",,S","   84",",,S","  239","H,,S"
"AGM00060520","2016-06-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  347",",,S",,,"  274","H,,S"
"AGM00060520","2016-06-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  342",",,S","  131",",,S","  272","H,,S"
"AGM00060520","2016-06-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  370",",,S","  144",",,S","  293","H,,S"
"AGM00060520","2016-06-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  388",",,S","  154",",,S","  315","H,,S"
"AGM00060520","2016-06-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  330",",,S","  194",",,S","  293","H,,S"
"AGM00060520","2016-06-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  306",",,S","  184",",,S","  264","H,,S"
"AGM00060520","2016-06-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  325",",,S","  135",",,S","  268","H,,S"
"AGM00060520","2016-06-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  346",",,S",,,"  286","H,,S"
"AGM00060520","2016-06-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  340",",,S","  217",",,S","  306","H,,S"
"AGM00060520","2016-06-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  286",",,S","  162",",,S","  249","H,,S"
"AGM00060520","2016-06-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  217",",,S","  160",",,S","  185","H,,S"
"AGM00060520","2016-06-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  282",",,S","  132",",,S","  223","H,,S"
"AGM00060520","2016-06-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  296",",,S","  119",",,S","  246","H,,S"
"AGM00060520","2016-06-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  297",",,S","   90",",,S","  236","H,,S"
"AGM00060520","2016-06-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  292",",,S","   94",",,S","  233","H,,S"
"AGM00060520","2016-06-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  316",",,S","   86",",,S","  245","H,,S"
"AGM00060520","2016-06-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  360",",,S","  120",",,S","  286","H,,S"
"AGM00060520","2016-06-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  339",",,S","  132",",,S","  279","H,,S"
"AGM00060520","2016-06-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  385",",,S","  144",",,S","  303","H,,S"
"AGM00060520","2016-06-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  366",",,S","  180",",,S","  306","H,,S"
"AGM00060520","2016-06-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  320",",,S","  217",",,S","  279","H,,S"
"AGM00060520","2016-06-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  306",",,S","  195",",,S","  257","H,,S"
"AGM00060520","2016-06-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  375",",,S","  186",",,S","  306","H,,S"
"AGM00060520","2016-06-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,"  329",",,S","  177",",,S","  269","H,,S"
"AGM00060520","2016-06-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  353",",,S","  156",",,S","  282","H,,S"
"AGM00060520","2016-07-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  346",",,S",,,"  279","H,,S"
"AGM00060520","2016-07-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  362",",,S","  206",",,S","  303","H,,S"
"AGM00060520","2016-07-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  435",",,S","  202",",,S","  332","H,,S"
"AGM00060520","2016-07-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  306",",,S","  204",",,S","  253","H,,S"
"AGM00060520","2016-07-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  340",",,S","  187",",,S","  278","H,,S"
"AGM00060520","2016-07-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  352",",,S","  159",",,S","  278","H,,S"
"AGM00060520","2016-07-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  335",",,S","  205",",,S","  276","H,,S"
"AGM00060520","2016-07-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  319",",,S","  204",",,S","  262","H,,S"
"AGM00060520","2016-07-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  386",",,S","  188",",,S","  296","H,,S"
"AGM00060520","2016-07-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  364",",,S","  201",",,S","  294","H,,S"
"AGM00060520","2016-07-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  388",",,S","  191",",,S","  303","H,,S"
"AGM00060520","2016-07-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  379",",,S","  195",",,S","  318","H,,S"
"AGM00060520","2016-07-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  353",",,S","  174",",,S","  301","H,,S"
"AGM00060520","2016-07-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  344",",,S","  164",",,S","  269","H,,S"
"AGM00060520","2016-07-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  338",",,S","  151",",,S","  280","H,,S"
"AGM00060520","2016-07-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  332",",,S","  150",",,S","  271","H,,S"
"AGM00060520","2016-07-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  347",",,S","  150",",,S","  278","H,,S"
"AGM00060520","2016-07-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  364",",,S","  164",",,S","  282","H,,S"
"AGM00060520","2016-07-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  400",",,S","  199",",,S","  318","H,,S"
"AGM00060520","2016-07-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  399",",,S","  198",",,S","  320","H,,S"
"AGM00060520","2016-07-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  396",",,S","  190",",,S","  334","H,,S"
"AGM00060520","2016-07-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  355",",,S","  218",",,S","  307","H,,S"
"AGM00060520","2016-07-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  352",",,S","  130",",,S","  279","H,,S"
"AGM00060520","2016-07-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  346",",,S","  147",",,S","  282","H,,S"
"AGM00060520","2016-07-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  364",",,S","  150",",,S","  298","H,,S"
"AGM00060520","2016-07-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  401",",,S","  164",",,S","  325","H,,S"
"AGM00060520","2016-07-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  411",",,S","  215",",,S","  324","H,,S"
"AGM00060520","2016-07-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  386",",,S","  210",",,S","  323","H,,S"
"AGM00060520","2016-07-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  405",",,S","  190",",,S","  329","H,,S"
"AGM00060520","2016-07-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  411",",,S","  209",",,S","  342","H,,S"
"AGM00060520","2016-07-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  414",",,S","  227",",,S","  346","H,,S"
"AGM00060520","2016-08-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  394",",,S","  236",",,S","  338","H,,S"
"AGM00060520","2016-08-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  390",",,S","  211",",,S","  326","H,,S"
"AGM00060520","2016-08-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  397",",,S","  207",",,S","  332","H,,S"
"AGM00060520","2016-08-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  374",",,S","  214",",,S","  322","H,,S"
"AGM00060520","2016-08-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  358",",,S","  179",",,S","  312","H,,S"
"AGM00060520","2016-08-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  343",",,S","  190",",,S","  280","H,,S"
"AGM00060520","2016-08-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  322",",,S","  137",",,S","  253","H,,S"
"AGM00060520","2016-08-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  314",",,S","  127",",,S","  248","H,,S"
"AGM00060520","2016-08-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  320",",,S","  141",",,S","  261","H,,S"
"AGM00060520","2016-08-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  311",",,S","  162",",,S","  259","H,,S"
"AGM00060520","2016-08-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  314",",,S","  156",",,S","  252","H,,S"
"AGM00060520","2016-08-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  326",",,S","  128",",,S","  253","H,,S"
"AGM00060520","2016-08-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  333",",,S","  154",",,S","  264","H,,S"
