"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060475","2005-02-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,"   51",",,S",,,"   13","H,,S"
"AGM00060475","2005-02-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   60",",,S","  -24",",,S","   14","H,,S"
"AGM00060475","2005-02-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   -8",",,S","   21","H,,S"
"AGM00060475","2005-02-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   52",",,S","   -5",",,S","   22","H,,S"
"AGM00060475","2005-02-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"   90",",,S","  -13",",,S","   34","H,,S"
"AGM00060475","2005-02-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   15",",,S","   45","H,,S"
"AGM00060475","2005-02-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  138",",,S",,,"   79","H,,S"
"AGM00060475","2005-02-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   85",",,S",,,"   43","H,,S"
"AGM00060475","2005-02-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   30",",,S",,,"  145",",,S","  -18",",,S","   66","H,,S"
"AGM00060475","2005-02-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  163",",,S","   20",",,S","   98","H,,S"
"AGM00060475","2005-02-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  161",",,S",,,"   96","H,,S"
"AGM00060475","2005-02-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  130",",,S","   29",",,S","   76","H,,S"
"AGM00060475","2005-02-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   90",",,S","  -14",",,S","   31","H,,S"
"AGM00060475","2005-02-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   71",",,S",,,"  150",",,S","   10",",,S","   67","H,,S"
"AGM00060475","2005-03-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   62","H,,S"
"AGM00060475","2005-03-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   71",",,S",,,"   82",",,S",,,"   52","H,,S"
"AGM00060475","2005-03-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,,,,,"   69","H,,S"
"AGM00060475","2005-03-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  124","H,,S"
"AGM00060475","2005-03-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   79",",,S",,,,,,,"   43","H,,S"
"AGM00060475","2005-03-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   -5",",,S","   56","H,,S"
"AGM00060475","2005-03-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"   35","H,,S"
"AGM00060475","2005-03-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   45",",,S","   -3",",,S","   17","H,,S"
"AGM00060475","2005-03-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"   60",",,S",,,"   29","H,,S"
"AGM00060475","2005-03-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  140",",,S","  -25",",,S","   58","H,,S"
"AGM00060475","2005-03-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"   82","H,,S"
"AGM00060475","2005-03-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  148",",,S",,,"  102","H,,S"
"AGM00060475","2005-03-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  145",",,S","   49",",,S","   96","H,,S"
"AGM00060475","2005-03-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  225",",,S","   54",",,S","  132","H,,S"
"AGM00060475","2005-03-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  240",",,S",,,"  162","H,,S"
"AGM00060475","2005-03-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  129","H,,S"
"AGM00060475","2005-03-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  111","H,,S"
"AGM00060475","2005-03-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  176",",,S","   77",",,S","  119","H,,S"
"AGM00060475","2005-03-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  185",",,S",,,"  127","H,,S"
"AGM00060475","2005-03-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  215",",,S","   60",",,S","  141","H,,S"
"AGM00060475","2005-03-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  222",",,S",,,"  133","H,,S"
"AGM00060475","2005-03-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   20",",,S",,,"  231",",,S","   90",",,S","  148","H,,S"
"AGM00060475","2005-03-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  245",",,S","   98",",,S","  169","H,,S"
"AGM00060475","2005-03-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  201","H,,S"
"AGM00060475","2005-03-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  262",",,S","  126",",,S","  199","H,,S"
"AGM00060475","2005-03-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  260",",,S","  165",",,S","  215","H,,S"
"AGM00060475","2005-03-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  163","H,,S"
"AGM00060475","2005-03-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  181",",,S","   88",",,S","  130","H,,S"
"AGM00060475","2005-03-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,"  186",",,S",,,"  131","H,,S"
"AGM00060475","2005-03-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   30",",,S",,,,,"   95",",,S","  129","H,,S"
"AGM00060475","2005-03-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  157",",,S",,,"  109","H,,S"
"AGM00060475","2005-04-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   30",",,S","  108","H,,S"
"AGM00060475","2005-04-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  220",",,S",,,"  150","H,,S"
"AGM00060475","2005-04-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   94",",,S","  142","H,,S"
"AGM00060475","2005-04-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  144",",,S","   90",",,S","  117","H,,S"
"AGM00060475","2005-04-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,"   87",",,S","  101","H,,S"
"AGM00060475","2005-04-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,,,,,"  104","H,,S"
"AGM00060475","2005-04-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  200",",,S",,,"  126","H,,S"
"AGM00060475","2005-04-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  110",",,S","  184","H,,S"
"AGM00060475","2005-04-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  144","H,,S"
"AGM00060475","2005-04-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   71",",,S",,,"   71",",,S","   -1",",,S","   28","H,,S"
"AGM00060475","2005-04-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   51",",,S",,,,,"   29",",,S","   66","H,,S"
"AGM00060475","2005-04-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  101",",,S","   56",",,S","   73","H,,S"
"AGM00060475","2005-04-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,"  161",",,S","   33",",,S","   97","H,,S"
"AGM00060475","2005-04-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  227",",,S","   75",",,S","  156","H,,S"
"AGM00060475","2005-04-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  264",",,S",,,"  193","H,,S"
"AGM00060475","2005-04-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  171",",,S",,,"  118","H,,S"
"AGM00060475","2005-04-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  163",",,S",,,"  109","H,,S"
"AGM00060475","2005-04-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   35",",,S","  142","H,,S"
"AGM00060475","2005-04-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  220",",,S","   79",",,S","  156","H,,S"
"AGM00060475","2005-04-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  198",",,S","   84",",,S","  141","H,,S"
"AGM00060475","2005-04-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"   70",",,S","  126","H,,S"
"AGM00060475","2005-04-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  200",",,S","   85",",,S","  142","H,,S"
"AGM00060475","2005-04-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  255",",,S",,,"  177","H,,S"
"AGM00060475","2005-04-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  300",",,S",,,"  237","H,,S"
"AGM00060475","2005-04-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  228","H,,S"
"AGM00060475","2005-04-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  252",",,S","  109",",,S","  182","H,,S"
"AGM00060475","2005-04-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  300",",,S","   97",",,S","  201","H,,S"
"AGM00060475","2005-04-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  202",",,S",,,"  178","H,,S"
"AGM00060475","2005-04-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,"  251",",,S","  113",",,S","  188","H,,S"
"AGM00060475","2005-04-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  260",",,S","  109",",,S","  174","H,,S"
"AGM00060475","2005-05-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  280",",,S","  109",",,S","  201","H,,S"
"AGM00060475","2005-05-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  297",",,S","  132",",,S","  217","H,,S"
"AGM00060475","2005-05-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  306",",,S","  129",",,S","  221","H,,S"
"AGM00060475","2005-05-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  326",",,S","  121",",,S","  237","H,,S"
"AGM00060475","2005-05-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  293",",,S",,,"  218","H,,S"
"AGM00060475","2005-05-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  181",",,S",,,"  124","H,,S"
"AGM00060475","2005-05-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  234",",,S",,,"  140","H,,S"
"AGM00060475","2005-05-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  280",",,S",,,"  188","H,,S"
"AGM00060475","2005-05-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  286",",,S","   99",",,S","  194","H,,S"
"AGM00060475","2005-05-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  127",",,S","  242","H,,S"
"AGM00060475","2005-05-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  364",",,S",,,"  272","H,,S"
"AGM00060475","2005-05-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  331",",,S",,,"  239","H,,S"
"AGM00060475","2005-05-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,"  323",",,S","  150",",,S","  236","H,,S"
"AGM00060475","2005-05-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  193","H,,S"
"AGM00060475","2005-05-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  276",",,S","   90",",,S","  193","H,,S"
"AGM00060475","2005-05-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  305",",,S",,,"  223","H,,S"
"AGM00060475","2005-05-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  252",",,S",,,"  203","H,,S"
"AGM00060475","2005-05-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  213",",,S","   98",",,S","  160","H,,S"
"AGM00060475","2005-05-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  236",",,S","   74",",,S","  166","H,,S"
"AGM00060475","2005-05-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  284",",,S","   77",",,S","  194","H,,S"
"AGM00060475","2005-05-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  320",",,S","  133",",,S","  228","H,,S"
"AGM00060475","2005-05-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  335",",,S","  166",",,S","  266","H,,S"
"AGM00060475","2005-05-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  335",",,S",,,"  244","H,,S"
"AGM00060475","2005-05-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  199","H,,S"
"AGM00060475","2005-05-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  303",",,S","  100",",,S","  206","H,,S"
"AGM00060475","2005-05-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  278",",,S","   96",",,S","  202","H,,S"
"AGM00060475","2005-05-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  224","H,,S"
"AGM00060475","2005-05-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  315",",,S",,,"  234","H,,S"
"AGM00060475","2005-05-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  319",",,S","  166",",,S","  240","H,,S"
"AGM00060475","2005-05-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,"  320",",,S","  147",",,S","  238","H,,S"
"AGM00060475","2005-05-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  304",",,S","  156",",,S","  231","H,,S"
"AGM00060475","2005-06-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  338",",,S",,,"  235","H,,S"
"AGM00060475","2005-06-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    8",",,S",,,"  312",",,S","  186",",,S","  251","H,,S"
"AGM00060475","2005-06-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  311",",,S",,,"  254","H,,S"
"AGM00060475","2005-06-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   61",",,S",,,,,"  176",",,S","  244","H,,S"
"AGM00060475","2005-06-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    3",",,S",,,"  310",",,S","  159",",,S","  237","H,,S"
"AGM00060475","2005-06-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  330",",,S","  149",",,S","  237","H,,S"
"AGM00060475","2005-06-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  250",",,S",,,"  204","H,,S"
"AGM00060475","2005-06-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"  291",",,S","  116",",,S","  211","H,,S"
"AGM00060475","2005-06-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  232",",,S",,,"  166","H,,S"
"AGM00060475","2005-06-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   89",",,S",,,"  259",",,S",,,"  179","H,,S"
"AGM00060475","2005-06-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  311",",,S","  138",",,S","  233","H,,S"
"AGM00060475","2005-06-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  244","H,,S"
"AGM00060475","2005-06-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  335",",,S","  179",",,S","  256","H,,S"
"AGM00060475","2005-06-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    8",",,S",,,"  333",",,S",,,"  237","H,,S"
"AGM00060475","2005-06-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   41",",,S",,,"  260",",,S","  160",",,S","  203","H,,S"
"AGM00060475","2005-06-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  188","H,,S"
"AGM00060475","2005-06-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  226",",,S",,,"  169","H,,S"
"AGM00060475","2005-06-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   89",",,S",,,"  235",",,S","  130",",,S","  169","H,,S"
"AGM00060475","2005-06-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,"  266",",,S","  112",",,S","  195","H,,S"
"AGM00060475","2005-06-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  311",",,S","  136",",,S","  229","H,,S"
"AGM00060475","2005-06-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  325",",,S",,,"  248","H,,S"
"AGM00060475","2005-06-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  330",",,S",,,"  238","H,,S"
"AGM00060475","2005-06-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","   10",",,S",,,"  331",",,S","  182",",,S","  253","H,,S"
"AGM00060475","2005-06-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  185",",,S","  280","H,,S"
"AGM00060475","2005-06-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  376",",,S",,,"  291","H,,S"
"AGM00060475","2005-06-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  380",",,S","  214",",,S","  303","H,,S"
"AGM00060475","2005-06-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  365",",,S","  200",",,S","  291","H,,S"
"AGM00060475","2005-06-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  190",",,S","  287","H,,S"
"AGM00060475","2005-06-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  190",",,S","  297","H,,S"
"AGM00060475","2005-06-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  387",",,S","  205",",,S","  293","H,,S"
"AGM00060475","2005-07-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  363",",,S","  225",",,S","  292","H,,S"
"AGM00060475","2005-07-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  253","H,,S"
"AGM00060475","2005-07-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  331",",,S",,,"  254","H,,S"
"AGM00060475","2005-07-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  360",",,S",,,"  272","H,,S"
"AGM00060475","2005-07-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  371",",,S","  220",",,S","  283","H,,S"
"AGM00060475","2005-07-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  189",",,S","  244","H,,S"
"AGM00060475","2005-07-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  343",",,S","  165",",,S","  257","H,,S"
"AGM00060475","2005-07-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  365",",,S",,,"  282","H,,S"
"AGM00060475","2005-07-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    5",",,S",,,"  382",",,S","  192",",,S","  302","H,,S"
"AGM00060475","2005-07-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  325",",,S","  186",",,S","  258","H,,S"
"AGM00060475","2005-07-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    8",",,S",,,"  290",",,S","  180",",,S","  219","H,,S"
"AGM00060475","2005-07-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  310",",,S","  140",",,S","  231","H,,S"
"AGM00060475","2005-07-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  328",",,S","  170",",,S","  251","H,,S"
"AGM00060475","2005-07-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  351",",,S","  165",",,S","  271","H,,S"
"AGM00060475","2005-07-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  352",",,S","  158",",,S","  269","H,,S"
"AGM00060475","2005-07-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  385",",,S","  190",",,S","  293","H,,S"
"AGM00060475","2005-07-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  403",",,S",,,"  311","H,,S"
"AGM00060475","2005-07-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  215",",,S","  321","H,,S"
"AGM00060475","2005-07-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  370",",,S","  205",",,S","  306","H,,S"
"AGM00060475","2005-07-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  369",",,S","  207",",,S","  282","H,,S"
"AGM00060475","2005-07-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  360",",,S","  162",",,S","  271","H,,S"
"AGM00060475","2005-07-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  381",",,S","  189",",,S","  300","H,,S"
"AGM00060475","2005-07-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  356",",,S","  180",",,S","  283","H,,S"
"AGM00060475","2005-07-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  410",",,S",,,"  316","H,,S"
"AGM00060475","2005-07-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  421",",,S","  242",",,S","  334","H,,S"
"AGM00060475","2005-07-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  413",",,S","  225",",,S","  329","H,,S"
"AGM00060475","2005-07-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  410",",,S",,,"  319","H,,S"
"AGM00060475","2005-07-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  420",",,S","  231",",,S","  324","H,,S"
"AGM00060475","2005-07-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  425",",,S","  217",",,S","  320","H,,S"
"AGM00060475","2005-07-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  406",",,S","  225",",,S","  316","H,,S"
"AGM00060475","2005-07-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  402",",,S","  215",",,S","  319","H,,S"
"AGM00060475","2005-08-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  424",",,S",,,"  348","H,,S"
"AGM00060475","2005-08-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  412",",,S","  250",",,S","  319","H,,S"
"AGM00060475","2005-08-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,,,"  247","H,,S"
"AGM00060475","2005-08-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  290",",,S","  130",",,S","  214","H,,S"
"AGM00060475","2005-08-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,,,"  145",",,S","  218","H,,S"
"AGM00060475","2005-08-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  306",",,S","  156",",,S","  230","H,,S"
"AGM00060475","2005-08-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  344",",,S",,,"  252","H,,S"
"AGM00060475","2005-08-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  356",",,S","  158",",,S","  271","H,,S"
"AGM00060475","2005-08-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  394",",,S",,,"  299","H,,S"
"AGM00060475","2005-08-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  407",",,S","  270",",,S","  338","H,,S"
"AGM00060475","2005-08-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  395",",,S","  240",",,S","  336","H,,S"
"AGM00060475","2005-08-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG","    0",",,S",,,"  370",",,S","  189",",,S","  276","H,,S"
