"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060522","2011-09-18","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  355",",,S","  215",",,S","  277","H,,S"
"AGM00060522","2011-09-19","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  313",",,S","  173",",,S","  251","H,,S"
"AGM00060522","2011-09-20","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  320",",,S","  175",",,S","  258","H,,S"
"AGM00060522","2011-09-21","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  305",",,S","  169",",,S","  247","H,,S"
"AGM00060522","2011-09-22","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  322",",,S","  174",",,S","  250","H,,S"
"AGM00060522","2011-09-23","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  287",",,S","  185",",,S","  233","H,,S"
"AGM00060522","2011-09-24","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,"  284",",,S","  160",",,S","  226","H,,S"
"AGM00060522","2011-09-25","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  306",",,S","  129",",,S","  242","H,,S"
"AGM00060522","2011-09-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  282",",,S","  167",",,S","  234","H,,S"
"AGM00060522","2011-09-27","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  277",",,S","  194",",,S","  237","H,,S"
"AGM00060522","2011-09-28","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  283",",,S","  190",",,S","  238","H,,S"
"AGM00060522","2011-09-29","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  275",",,S","  158",",,S","  227","H,,S"
"AGM00060522","2011-09-30","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  286",",,S","  174",",,S","  237","H,,S"
"AGM00060522","2011-10-01","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  281",",,S","  186",",,S","  241","H,,S"
"AGM00060522","2011-10-02","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  290",",,S","  170",",,S","  239","H,,S"
"AGM00060522","2011-10-03","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  275",",,S","  151",",,S","  217","H,,S"
"AGM00060522","2011-10-04","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  267",",,S","  155",",,S","  217","H,,S"
"AGM00060522","2011-10-05","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  274",",,S","  140",",,S","  217","H,,S"
"AGM00060522","2011-10-06","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  276",",,S","  135",",,S","  211","H,,S"
"AGM00060522","2011-10-07","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  305",",,S","   95",",,S","  233","H,,S"
"AGM00060522","2011-10-08","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  255",",,S","  133",",,S","  209","H,,S"
"AGM00060522","2011-10-09","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  280",",,S","   91",",,S","  206","H,,S"
"AGM00060522","2011-10-10","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  304",",,S","  100",",,S","  226","H,,S"
"AGM00060522","2011-10-11","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  310",",,S","  112",",,S","  241","H,,S"
"AGM00060522","2011-10-12","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  313",",,S","  112",",,S","  237","H,,S"
"AGM00060522","2011-10-13","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  317",",,S","  123",",,S","  242","H,,S"
"AGM00060522","2011-10-14","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  295",",,S","  110",",,S","  223","H,,S"
"AGM00060522","2011-10-15","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  251",",,S","  128",",,S","  201","H,,S"
"AGM00060522","2011-10-16","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  250",",,S","  104",",,S","  196","H,,S"
"AGM00060522","2011-10-17","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"   80",",,S","  174","H,,S"
"AGM00060522","2011-10-18","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  243",",,S","   90",",,S","  183","H,,S"
"AGM00060522","2011-10-19","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  248",",,S","  114",",,S","  196","H,,S"
"AGM00060522","2011-10-20","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  249",",,S","  107",",,S","  193","H,,S"
"AGM00060522","2011-10-21","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  256",",,S","  102",",,S","  194","H,,S"
"AGM00060522","2011-10-22","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  280",",,S","  121",",,S","  211","H,,S"
"AGM00060522","2011-10-23","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,"  245",",,S","  120",",,S","  194","H,,S"
"AGM00060522","2011-10-24","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  254",",,S","  135",",,S","  196","H,,S"
"AGM00060522","2011-10-25","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,"  204",",,S","  152",",,S","  177","H,,S"
"AGM00060522","2011-10-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  267",",,S","   73",",,S","  186","H,,S"
"AGM00060522","2011-10-27","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  205",",,S","  123",",,S","  154","H,,S"
"AGM00060522","2011-10-28","34.82","-1.77","426.0","MAGHNIA, AG","   41",",,S",,,"  174",",,S","  140",",,S","  157","H,,S"
"AGM00060522","2011-10-29","34.82","-1.77","426.0","MAGHNIA, AG","  191",",,S",,,"  162",",,S",,,"  152","H,,S"
"AGM00060522","2011-10-30","34.82","-1.77","426.0","MAGHNIA, AG","  170",",,S",,,"  197",",,S","  145",",,S","  176","H,,S"
"AGM00060522","2011-10-31","34.82","-1.77","426.0","MAGHNIA, AG","   51",",,S",,,"  228",",,S","  152",",,S","  191","H,,S"
"AGM00060522","2011-11-01","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  258",",,S","  123",",,S","  191","H,,S"
"AGM00060522","2011-11-02","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  260",",,S","  118",",,S","  199","H,,S"
"AGM00060522","2011-11-03","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  240",",,S","  145",",,S","  192","H,,S"
"AGM00060522","2011-11-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S",,,"  161","H,,S"
"AGM00060522","2011-11-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  158",",,S","   97",",,S","  127","H,,S"
"AGM00060522","2011-11-06","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  189",",,S","  104",",,S","  146","H,,S"
"AGM00060522","2011-11-07","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  223",",,S","   85",",,S","  139","H,,S"
"AGM00060522","2011-11-08","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  202",",,S","   45",",,S","  138","H,,S"
"AGM00060522","2011-11-09","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  217",",,S","   64",",,S","  152","H,,S"
"AGM00060522","2011-11-10","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  240",",,S","   57",",,S","  164","H,,S"
"AGM00060522","2011-11-11","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  260",",,S","   76",",,S","  181","H,,S"
"AGM00060522","2011-11-12","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  252",",,S","  100",",,S","  198","H,,S"
"AGM00060522","2011-11-13","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  250",",,S","  112",",,S","  206","H,,S"
"AGM00060522","2011-11-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  258",",,S",,,"  218","H,,S"
"AGM00060522","2011-11-15","34.82","-1.77","426.0","MAGHNIA, AG","   51",",,S",,,"  187",",,S","  127",",,S","  150","H,,S"
"AGM00060522","2011-11-16","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,"  195",",,S","   75",",,S","  142","H,,S"
"AGM00060522","2011-11-17","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  203",",,S","   53",",,S","  133","H,,S"
"AGM00060522","2011-11-18","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  168",",,S","  103",",,S","  142","H,,S"
"AGM00060522","2011-11-19","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,"  210",",,S","   66",",,S","  153","H,,S"
"AGM00060522","2011-11-20","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  188",",,S","  112",",,S","  155","H,,S"
"AGM00060522","2011-11-21","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,"  165",",,S","  106",",,S","  132","H,,S"
"AGM00060522","2011-11-22","34.82","-1.77","426.0","MAGHNIA, AG","    3",",,S",,,"  160",",,S",,,"  131","H,,S"
"AGM00060522","2011-11-23","34.82","-1.77","426.0","MAGHNIA, AG","    3",",,S",,,"  184",",,S","   67",",,S","  123","H,,S"
"AGM00060522","2011-11-24","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  181",",,S","   39",",,S","  126","H,,S"
"AGM00060522","2011-11-25","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  175",",,S","   32",",,S","  121","H,,S"
"AGM00060522","2011-11-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  166",",,S","   99",",,S","  132","H,,S"
"AGM00060522","2011-11-27","34.82","-1.77","426.0","MAGHNIA, AG","   51",",,S",,,"  140",",,S",,,"  127","H,,S"
"AGM00060522","2011-11-28","34.82","-1.77","426.0","MAGHNIA, AG","  551",",,S",,,"  122",",,S","  110",",,S","  115","H,,S"
"AGM00060522","2011-11-29","34.82","-1.77","426.0","MAGHNIA, AG","  130",",,S",,,"  194",",,S","   68",",,S","  134","H,,S"
"AGM00060522","2011-11-30","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  196",",,S","   57",",,S","  129","H,,S"
"AGM00060522","2011-12-01","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  210",",,S","   51",",,S","  137","H,,S"
"AGM00060522","2011-12-02","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  176",",,S","   49",",,S","  127","H,,S"
"AGM00060522","2011-12-03","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  130",",,S","   68",",,S","   94","H,,S"
"AGM00060522","2011-12-04","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  163",",,S","   28",",,S","   99","H,,S"
"AGM00060522","2011-12-05","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  173",",,S","   30",",,S","  116","H,,S"
"AGM00060522","2011-12-06","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  181",",,S","   46",",,S","  118","H,,S"
"AGM00060522","2011-12-07","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  179",",,S","   33",",,S","  113","H,,S"
"AGM00060522","2011-12-08","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  191",",,S","   26",",,S","  114","H,,S"
"AGM00060522","2011-12-09","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  185",",,S","   24",",,S","  106","H,,S"
"AGM00060522","2011-12-10","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  171",",,S","   82",",,S","  128","H,,S"
"AGM00060522","2011-12-11","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  188",",,S","   49",",,S","  133","H,,S"
"AGM00060522","2011-12-12","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  166",",,S","   93",",,S","  126","H,,S"
"AGM00060522","2011-12-13","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"   35",",,S","  120","H,,S"
"AGM00060522","2011-12-14","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  182",",,S","   35",",,S","  114","H,,S"
"AGM00060522","2011-12-15","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  191",",,S","   65",",,S","  138","H,,S"
"AGM00060522","2011-12-16","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  197",",,S","    0",",,S","  125","H,,S"
"AGM00060522","2011-12-17","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  162",",,S","   73",",,S","  128","H,,S"
"AGM00060522","2011-12-18","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  132",",,S","   65",",,S","   99","H,,S"
"AGM00060522","2011-12-19","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  135",",,S","   13",",,S","   82","H,,S"
"AGM00060522","2011-12-20","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  158",",,S","  -11",",,S","   77","H,,S"
"AGM00060522","2011-12-21","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  188",",,S","   -1",",,S","  104","H,,S"
"AGM00060522","2011-12-22","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  206",",,S","   20",",,S","  122","H,,S"
"AGM00060522","2011-12-23","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  202",",,S","   20",",,S","  120","H,,S"
"AGM00060522","2011-12-24","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  161",",,S","   16",",,S","   98","H,,S"
"AGM00060522","2011-12-25","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  149",",,S","   57",",,S","  107","H,,S"
"AGM00060522","2011-12-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  137",",,S","   -1",",,S","   83","H,,S"
"AGM00060522","2011-12-27","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  126",",,S","    0",",,S","   70","H,,S"
"AGM00060522","2011-12-28","34.82","-1.77","426.0","MAGHNIA, AG","  160",",,S",,,"  133",",,S",,,"   98","H,,S"
"AGM00060522","2011-12-29","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,"  144",",,S","   68",",,S","  102","H,,S"
"AGM00060522","2011-12-30","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  146",",,S","   16",",,S","   85","H,,S"
"AGM00060522","2011-12-31","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  176",",,S","    1",",,S","   77","H,,S"
"AGM00060522","2012-01-01","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  200",",,S","   14",",,S","  109","H,,S"
"AGM00060522","2012-01-02","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,,,"   38",",,S","  115","H,,S"
"AGM00060522","2012-01-03","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  182",",,S","   75",",,S","  127","H,,S"
"AGM00060522","2012-01-04","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  209",",,S","   15",",,S","  114","H,,S"
"AGM00060522","2012-01-05","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  213",",,S","   11",",,S","  116","H,,S"
"AGM00060522","2012-01-06","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  208",",,S","   19",",,S","  132","H,,S"
"AGM00060522","2012-01-07","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  174",",,S","   23",",,S","  107","H,,S"
"AGM00060522","2012-01-08","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  180",",,S","    9",",,S","  103","H,,S"
"AGM00060522","2012-01-09","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  156",",,S","  -14",",,S","   84","H,,S"
"AGM00060522","2012-01-10","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  171",",,S","   20",",,S","   79","H,,S"
"AGM00060522","2012-01-11","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  151",",,S","  -11",",,S","   81","H,,S"
"AGM00060522","2012-01-12","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  160",",,S",,,"   91","H,,S"
"AGM00060522","2012-01-13","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  169",",,S","   34",",,S","   96","H,,S"
"AGM00060522","2012-01-14","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  186",",,S","   10",",,S","  107","H,,S"
"AGM00060522","2012-01-15","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  159",",,S","   15",",,S","   92","H,,S"
"AGM00060522","2012-01-16","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  121",",,S","   45",",,S","   98","H,,S"
"AGM00060522","2012-01-17","34.82","-1.77","426.0","MAGHNIA, AG","   71",",,S",,,"   84",",,S","   32",",,S","   61","H,,S"
"AGM00060522","2012-01-18","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,"  136",",,S","   69",",,S","  101","H,,S"
"AGM00060522","2012-01-19","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  127",",,S","   12",",,S","   76","H,,S"
"AGM00060522","2012-01-20","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  151",",,S","   -2",",,S","   79","H,,S"
"AGM00060522","2012-01-21","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  135",",,S","  -10",",,S","   72","H,,S"
"AGM00060522","2012-01-22","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  152",",,S","   16",",,S","   85","H,,S"
"AGM00060522","2012-01-23","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  174",",,S","    5",",,S","   97","H,,S"
"AGM00060522","2012-01-24","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  156",",,S","    0",",,S","   88","H,,S"
"AGM00060522","2012-01-25","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  175",",,S","    6",",,S","  103","H,,S"
"AGM00060522","2012-01-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  160",",,S","    1",",,S","   92","H,,S"
"AGM00060522","2012-01-27","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  166",",,S","   27",",,S","   99","H,,S"
"AGM00060522","2012-01-28","34.82","-1.77","426.0","MAGHNIA, AG","   61",",,S",,,"  131",",,S","   24",",,S","   84","H,,S"
"AGM00060522","2012-01-29","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  126",",,S","   39",",,S","   72","H,,S"
"AGM00060522","2012-01-30","34.82","-1.77","426.0","MAGHNIA, AG","    8",",,S",,,"  123",",,S","    9",",,S","   72","H,,S"
"AGM00060522","2012-01-31","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  206",",,S","  -26",",,S","   72","H,,S"
"AGM00060522","2012-02-01","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  195",",,S","  -10",",,S","  111","H,,S"
"AGM00060522","2012-02-02","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  137",",,S","   65",",,S","   96","H,,S"
"AGM00060522","2012-02-03","34.82","-1.77","426.0","MAGHNIA, AG","   99",",,S",,,"   80",",,S",,,"   52","H,,S"
"AGM00060522","2012-02-04","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,"   44",",,S",,,"   31","H,,S"
"AGM00060522","2012-02-05","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  126",",,S","  -10",",,S","   43","H,,S"
"AGM00060522","2012-02-06","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  133",",,S","   75",",,S","  100","H,,S"
"AGM00060522","2012-02-07","34.82","-1.77","426.0","MAGHNIA, AG","   30",",,S",,,"  146",",,S","   55",",,S","  104","H,,S"
"AGM00060522","2012-02-08","34.82","-1.77","426.0","MAGHNIA, AG","  170",",,S",,,"  115",",,S","   50",",,S","   78","H,,S"
"AGM00060522","2012-02-09","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  102",",,S","  -10",",,S","   53","H,,S"
"AGM00060522","2012-02-10","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  105",",,S","  -11",",,S","   59","H,,S"
"AGM00060522","2012-02-11","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  110",",,S","    0",",,S","   70","H,,S"
"AGM00060522","2012-02-12","34.82","-1.77","426.0","MAGHNIA, AG","   51",",,S",,,"   95",",,S","   52",",,S","   68","H,,S"
"AGM00060522","2012-02-13","34.82","-1.77","426.0","MAGHNIA, AG","   30",",,S",,,"   92",",,S","    0",",,S","   55","H,,S"
"AGM00060522","2012-02-14","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  108",",,S","  -36",",,S","   51","H,,S"
"AGM00060522","2012-02-15","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  140",",,S","   15",",,S","   83","H,,S"
"AGM00060522","2012-02-16","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  140",",,S","   -9",",,S","   80","H,,S"
"AGM00060522","2012-02-17","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  181",",,S","   -5",",,S","   98","H,,S"
"AGM00060522","2012-02-18","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  175",",,S","    5",",,S","  100","H,,S"
"AGM00060522","2012-02-19","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  155",",,S","   35",",,S","  103","H,,S"
"AGM00060522","2012-02-20","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  158",",,S","    4",",,S","   94","H,,S"
"AGM00060522","2012-02-21","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  123",",,S","   30",",,S","   82","H,,S"
"AGM00060522","2012-02-22","34.82","-1.77","426.0","MAGHNIA, AG","   20",",,S",,,"  128",",,S","  -17",",,S","   70","H,,S"
"AGM00060522","2012-02-23","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  140",",,S","  -20",",,S","   78","H,,S"
"AGM00060522","2012-02-24","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  173",",,S","   -5",",,S","  104","H,,S"
"AGM00060522","2012-02-25","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  168",",,S","   24",",,S","  122","H,,S"
"AGM00060522","2012-02-26","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  191",",,S",,,"  142","H,,S"
"AGM00060522","2012-02-27","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  197",",,S","   15",",,S","  128","H,,S"
"AGM00060522","2012-02-28","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  177",",,S","   10",",,S","  120","H,,S"
"AGM00060522","2012-02-29","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  179",",,S","   70",",,S","  134","H,,S"
"AGM00060522","2012-03-01","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  211",",,S","   16",",,S","  127","H,,S"
"AGM00060522","2012-03-02","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  171",",,S","   51",",,S","  128","H,,S"
"AGM00060522","2012-03-03","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  180",",,S","   15",",,S","  114","H,,S"
"AGM00060522","2012-03-04","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  189",",,S","   15",",,S","  126","H,,S"
"AGM00060522","2012-03-05","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  195",",,S","   40",",,S","  138","H,,S"
"AGM00060522","2012-03-06","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  168",",,S","   34",",,S","  118","H,,S"
"AGM00060522","2012-03-07","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  151",",,S","   55",",,S","  108","H,,S"
"AGM00060522","2012-03-08","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  164",",,S","  -15",",,S","  102","H,,S"
"AGM00060522","2012-03-09","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  145",",,S","   -5",",,S","   89","H,,S"
"AGM00060522","2012-03-10","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  111",",,S","   16",",,S","   82","H,,S"
"AGM00060522","2012-03-11","34.82","-1.77","426.0","MAGHNIA, AG","   41",",,S",,,"  153",",,S","   -1",",,S","   94","H,,S"
"AGM00060522","2012-03-12","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  178",",,S","  -12",",,S","  108","H,,S"
"AGM00060522","2012-03-13","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  218",",,S","    7",",,S","  140","H,,S"
"AGM00060522","2012-03-14","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  225",",,S","   16",",,S","  148","H,,S"
"AGM00060522","2012-03-15","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  212",",,S","   36",",,S","  146","H,,S"
"AGM00060522","2012-03-16","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  193",",,S","   60",",,S","  145","H,,S"
"AGM00060522","2012-03-17","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  223",",,S","   40",",,S","  153","H,,S"
"AGM00060522","2012-03-18","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  226",",,S","   44",",,S","  153","H,,S"
"AGM00060522","2012-03-19","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  195",",,S","   55",",,S","  141","H,,S"
"AGM00060522","2012-03-20","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  162",",,S","  117",",,S","  130","H,,S"
"AGM00060522","2012-03-21","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  168",",,S","   63",",,S","  123","H,,S"
"AGM00060522","2012-03-22","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  196",",,S","   32",",,S","  117","H,,S"
"AGM00060522","2012-03-23","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  286",",,S","   68",",,S","  182","H,,S"
"AGM00060522","2012-03-24","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  156",",,S","  120",",,S","  139","H,,S"
"AGM00060522","2012-03-25","34.82","-1.77","426.0","MAGHNIA, AG","    5",",,S",,,"  156",",,S","  120",",,S","  136","H,,S"
"AGM00060522","2012-03-26","34.82","-1.77","426.0","MAGHNIA, AG","   10",",,S",,,"  140",",,S","  116",",,S","  129","H,,S"
"AGM00060522","2012-03-27","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  190",",,S","   78",",,S","  142","H,,S"
"AGM00060522","2012-03-28","34.82","-1.77","426.0","MAGHNIA, AG","    0",",,S",,,"  171",",,S","  124",",,S","  148","H,,S"
