"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060419","2002-02-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  165",",,S","   40",",,S","   95","H,,S"
"AGM00060419","2002-02-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  121",",,S",,,"   78","H,,S"
"AGM00060419","2002-02-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   79",",,S",,,"   74",",,S",,,"   41","H,,S"
"AGM00060419","2002-02-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  109",",,S",,,"  105",",,S",,,"   61","H,,S"
"AGM00060419","2002-02-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"   25",",,S","   69","H,,S"
"AGM00060419","2002-02-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  146",",,S","   18",",,S","   80","H,,S"
"AGM00060419","2002-02-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   97","H,,S"
"AGM00060419","2002-02-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  200",",,S","   22",",,S","   99","H,,S"
"AGM00060419","2002-02-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  205",",,S","   30",",,S","  106","H,,S"
"AGM00060419","2002-02-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  242",",,S","   39",",,S","  114","H,,S"
"AGM00060419","2002-02-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  165",",,S","   60",",,S","  106","H,,S"
"AGM00060419","2002-02-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  160",",,S","   60",",,S","  101","H,,S"
"AGM00060419","2002-02-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  192",",,S",,,"  109","H,,S"
"AGM00060419","2002-02-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  132",",,S","   71",",,S","   96","H,,S"
"AGM00060419","2002-02-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  100",",,S",,,"   72","H,,S"
"AGM00060419","2002-02-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  100",",,S",,,"   64","H,,S"
"AGM00060419","2002-02-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  119",",,S",,,"   44","H,,S"
"AGM00060419","2002-02-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  249",",,S","   30",",,S",,,"    2",",,S","   40","H,,S"
"AGM00060419","2002-02-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   89",",,S",,,"  133",",,S",,,"   78","H,,S"
"AGM00060419","2002-02-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  160",",,S","   30",",,S","   89","H,,S"
"AGM00060419","2002-02-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  169",",,S",,,"   96","H,,S"
"AGM00060419","2002-02-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  191",",,S","   31",",,S","  118","H,,S"
"AGM00060419","2002-02-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  235",",,S",,,"  130","H,,S"
"AGM00060419","2002-02-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  233",",,S","   40",",,S","  128","H,,S"
"AGM00060419","2002-03-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  201",",,S","   80",",,S","  139","H,,S"
"AGM00060419","2002-03-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  255",",,S","   50",",,S","  141","H,,S"
"AGM00060419","2002-03-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  171",",,S","   78",",,S","  117","H,,S"
"AGM00060419","2002-03-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  248",",,S","   60",",,S","  144","H,,S"
"AGM00060419","2002-03-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  122",",,S",,,"   87","H,,S"
"AGM00060419","2002-03-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  152",",,S","   24",",,S","   91","H,,S"
"AGM00060419","2002-03-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","  140",",,S",,,"  126",",,S",,,"   82","H,,S"
"AGM00060419","2002-03-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  130",",,S","   26",",,S","   73","H,,S"
"AGM00060419","2002-03-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   82","H,,S"
"AGM00060419","2002-03-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,"  119",",,S",,,"   88","H,,S"
"AGM00060419","2002-03-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  175",",,S","   26",",,S","   98","H,,S"
"AGM00060419","2002-03-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"   53",",,S","  133","H,,S"
"AGM00060419","2002-03-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  230",",,S","   75",",,S","  140","H,,S"
"AGM00060419","2002-03-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  181",",,S","   56",",,S","  117","H,,S"
"AGM00060419","2002-03-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  167",",,S",,,"  117","H,,S"
"AGM00060419","2002-03-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  210",",,S","   45",",,S","  122","H,,S"
"AGM00060419","2002-03-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  146",",,S",,,"  116","H,,S"
"AGM00060419","2002-03-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  123","H,,S"
"AGM00060419","2002-03-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  195",",,S","   86",",,S","  133","H,,S"
"AGM00060419","2002-03-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  220",",,S","   60",",,S","  139","H,,S"
"AGM00060419","2002-03-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  221",",,S","   65",",,S","  147","H,,S"
"AGM00060419","2002-03-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  218",",,S","   66",",,S","  140","H,,S"
"AGM00060419","2002-03-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  219",",,S","   73",",,S","  121","H,,S"
"AGM00060419","2002-03-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  144",",,S","   50",",,S","   99","H,,S"
"AGM00060419","2002-03-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  140",",,S","   15",",,S","   81","H,,S"
"AGM00060419","2002-03-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  131",",,S","   -3",",,S","   62","H,,S"
"AGM00060419","2002-03-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  155",",,S","    3",",,S","   84","H,,S"
"AGM00060419","2002-03-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"   45",",,S","   87","H,,S"
"AGM00060419","2002-03-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    8",",,S",,,"  185",",,S","   98",",,S","  136","H,,S"
"AGM00060419","2002-03-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  155",",,S",,,"  112","H,,S"
"AGM00060419","2002-03-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  188",",,S","   70",",,S","  123","H,,S"
"AGM00060419","2002-04-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  226",",,S",,,"  142","H,,S"
"AGM00060419","2002-04-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  272",",,S",,,"  178","H,,S"
"AGM00060419","2002-04-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,"  183",",,S",,,"  131","H,,S"
"AGM00060419","2002-04-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   41",",,S",,,"  135",",,S","   53",",,S","   91","H,,S"
"AGM00060419","2002-04-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   71",",,S",,,"  160",",,S",,,"  111","H,,S"
"AGM00060419","2002-04-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  245",",,S","   45",",,S","  149","H,,S"
"AGM00060419","2002-04-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  265",",,S","  100",",,S","  186","H,,S"
"AGM00060419","2002-04-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  182","H,,S"
"AGM00060419","2002-04-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  222",",,S","   90",",,S","  151","H,,S"
"AGM00060419","2002-04-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  245",",,S","   92",",,S","  178","H,,S"
"AGM00060419","2002-04-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  260",",,S",,,"  204","H,,S"
"AGM00060419","2002-04-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  190",",,S","  115",",,S","  149","H,,S"
"AGM00060419","2002-04-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  172",",,S","   74",",,S","  121","H,,S"
"AGM00060419","2002-04-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   30",",,S",,,"  176",",,S","   60",",,S","  114","H,,S"
"AGM00060419","2002-04-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  164",",,S","   70",",,S","  116","H,,S"
"AGM00060419","2002-04-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  172",",,S",,,"  120","H,,S"
"AGM00060419","2002-04-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"   41",",,S","  106","H,,S"
"AGM00060419","2002-04-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  190",",,S","   40",",,S","  112","H,,S"
"AGM00060419","2002-04-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  203",",,S","   60",",,S","  134","H,,S"
"AGM00060419","2002-04-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"  194",",,S",,,"  142","H,,S"
"AGM00060419","2002-04-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  142",",,S","   49",",,S","   89","H,,S"
"AGM00060419","2002-04-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  135",",,S","   78",",,S","  102","H,,S"
"AGM00060419","2002-04-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   71",",,S",,,"  170",",,S","   75",",,S","  116","H,,S"
"AGM00060419","2002-04-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   71",",,S",,,"  191",",,S","   40",",,S","  121","H,,S"
"AGM00060419","2002-04-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  195",",,S","   50",",,S","  128","H,,S"
"AGM00060419","2002-04-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  222",",,S","   70",",,S","  150","H,,S"
"AGM00060419","2002-04-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  270",",,S","   75",",,S","  174","H,,S"
"AGM00060419","2002-04-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  297",",,S","  100",",,S","  194","H,,S"
"AGM00060419","2002-04-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  280",",,S","  115",",,S","  187","H,,S"
"AGM00060419","2002-04-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  187","H,,S"
"AGM00060419","2002-05-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  308",",,S","  122",",,S","  211","H,,S"
"AGM00060419","2002-05-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  260",",,S",,,"  187","H,,S"
"AGM00060419","2002-05-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  239",",,S",,,"  145","H,,S"
"AGM00060419","2002-05-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  156",",,S","   78",",,S","  119","H,,S"
"AGM00060419","2002-05-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  222",",,S","   46",",,S","  152","H,,S"
"AGM00060419","2002-05-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,"  218",",,S",,,"  147","H,,S"
"AGM00060419","2002-05-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"  270",",,S","  115",",,S","  188","H,,S"
"AGM00060419","2002-05-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  246",",,S",,,"  175","H,,S"
"AGM00060419","2002-05-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  240",",,S","   99",",,S","  159","H,,S"
"AGM00060419","2002-05-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  209",",,S",,,"  143","H,,S"
"AGM00060419","2002-05-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    8",",,S",,,"  200",",,S","   89",",,S","  137","H,,S"
"AGM00060419","2002-05-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   89",",,S",,,,,,,"  126","H,,S"
"AGM00060419","2002-05-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  292",",,S","   59",",,S","  178","H,,S"
"AGM00060419","2002-05-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  292",",,S","  115",",,S","  214","H,,S"
"AGM00060419","2002-05-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  302",",,S","  100",",,S","  200","H,,S"
"AGM00060419","2002-05-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  331",",,S",,,"  223","H,,S"
"AGM00060419","2002-05-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  342",",,S","  137",",,S","  247","H,,S"
"AGM00060419","2002-05-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  195","H,,S"
"AGM00060419","2002-05-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  220",",,S","  100",",,S","  159","H,,S"
"AGM00060419","2002-05-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  294",",,S","   75",",,S","  185","H,,S"
"AGM00060419","2002-05-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  334",",,S","  154",",,S","  232","H,,S"
"AGM00060419","2002-05-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  375",",,S","  150",",,S","  267","H,,S"
"AGM00060419","2002-05-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  199","H,,S"
"AGM00060419","2002-05-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  224",",,S",,,"  155","H,,S"
"AGM00060419","2002-05-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  264",",,S","   76",",,S","  179","H,,S"
"AGM00060419","2002-05-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  300",",,S","  110",",,S","  203","H,,S"
"AGM00060419","2002-05-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  285",",,S",,,"  191","H,,S"
"AGM00060419","2002-05-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  179","H,,S"
"AGM00060419","2002-05-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  306",",,S","  129",",,S","  212","H,,S"
"AGM00060419","2002-05-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  338",",,S","  165",",,S","  244","H,,S"
"AGM00060419","2002-05-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  320",",,S","  166",",,S","  233","H,,S"
"AGM00060419","2002-06-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,"  324",",,S",,,"  243","H,,S"
"AGM00060419","2002-06-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  331",",,S","  166",",,S","  256","H,,S"
"AGM00060419","2002-06-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  353",",,S","  165",",,S","  268","H,,S"
"AGM00060419","2002-06-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  390",",,S",,,"  291","H,,S"
"AGM00060419","2002-06-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  285",",,S",,,"  204","H,,S"
"AGM00060419","2002-06-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  270",",,S","  119",",,S","  196","H,,S"
"AGM00060419","2002-06-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  268",",,S","  135",",,S","  193","H,,S"
"AGM00060419","2002-06-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  275",",,S","  130",",,S","  195","H,,S"
"AGM00060419","2002-06-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  208",",,S","  106",",,S","  157","H,,S"
"AGM00060419","2002-06-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  261",",,S","   82",",,S","  184","H,,S"
"AGM00060419","2002-06-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   20",",,S",,,"  292",",,S","  119",",,S","  207","H,,S"
"AGM00060419","2002-06-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,,,"  115",",,S","  204","H,,S"
"AGM00060419","2002-06-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  319",",,S","  126",",,S","  236","H,,S"
"AGM00060419","2002-06-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  347",",,S","  158",",,S","  260","H,,S"
"AGM00060419","2002-06-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"  175",",,S","  253","H,,S"
"AGM00060419","2002-06-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  349",",,S","  160",",,S","  261","H,,S"
"AGM00060419","2002-06-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  368",",,S","  177",",,S","  271","H,,S"
"AGM00060419","2002-06-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"  192",",,S","  261","H,,S"
"AGM00060419","2002-06-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"  184",",,S","  279","H,,S"
"AGM00060419","2002-06-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  374",",,S","  185",",,S","  281","H,,S"
"AGM00060419","2002-06-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  259","H,,S"
"AGM00060419","2002-06-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  370",",,S","  174",",,S","  276","H,,S"
"AGM00060419","2002-06-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  365",",,S","  185",",,S","  273","H,,S"
"AGM00060419","2002-06-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  354",",,S","  197",",,S","  272","H,,S"
"AGM00060419","2002-06-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  340",",,S","  175",",,S","  258","H,,S"
"AGM00060419","2002-06-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  352",",,S","  180",",,S","  282","H,,S"
"AGM00060419","2002-06-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  393",",,S","  189",",,S","  301","H,,S"
"AGM00060419","2002-06-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  396",",,S","  235",",,S","  303","H,,S"
"AGM00060419","2002-06-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"  214",",,S","  270","H,,S"
"AGM00060419","2002-06-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  330",",,S",,,"  264","H,,S"
"AGM00060419","2002-07-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  405",",,S",,,"  287","H,,S"
"AGM00060419","2002-07-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  271",",,S",,,"  221","H,,S"
"AGM00060419","2002-07-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  326",",,S","  148",",,S","  233","H,,S"
"AGM00060419","2002-07-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  345",",,S","  172",",,S","  264","H,,S"
"AGM00060419","2002-07-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  355",",,S",,,"  262","H,,S"
"AGM00060419","2002-07-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  374",",,S",,,"  278","H,,S"
"AGM00060419","2002-07-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  338",",,S","  197",",,S","  256","H,,S"
"AGM00060419","2002-07-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  407",",,S","  215",",,S","  303","H,,S"
"AGM00060419","2002-07-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  373",",,S",,,"  287","H,,S"
"AGM00060419","2002-07-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,"  351",",,S","  200",",,S","  273","H,,S"
"AGM00060419","2002-07-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    8",",,S",,,"  354",",,S","  210",",,S","  270","H,,S"
"AGM00060419","2002-07-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   79",",,S",,,"  346",",,S","  195",",,S","  273","H,,S"
"AGM00060419","2002-07-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"  280",",,S",,,"  229","H,,S"
"AGM00060419","2002-07-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    3",",,S",,,"  230",",,S",,,"  181","H,,S"
"AGM00060419","2002-07-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   61",",,S",,,"  250",",,S",,,"  179","H,,S"
"AGM00060419","2002-07-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  324",",,S","  133",",,S","  222","H,,S"
"AGM00060419","2002-07-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  295",",,S","  160",",,S","  226","H,,S"
"AGM00060419","2002-07-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","   10",",,S",,,"  314",",,S","  165",",,S","  231","H,,S"
"AGM00060419","2002-07-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  351",",,S","  180",",,S","  259","H,,S"
"AGM00060419","2002-07-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    5",",,S",,,"  370",",,S","  205",",,S","  292","H,,S"
"AGM00060419","2002-07-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG","    0",",,S",,,"  415",",,S","  225",",,S","  309","H,,S"
"AGM00060419","2002-07-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,"  260",",,S","  336","H,,S"
"AGM00060419","2002-07-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  334","H,,S"
"AGM00060419","2002-07-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  300",",,S",,,"  245","H,,S"
"AGM00060419","2002-07-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  307",",,S","  149",",,S","  228","H,,S"
"AGM00060419","2002-07-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,"  298",",,S",,,"  224","H,,S"
