"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060467","2010-07-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  450",",,S","  266",",,S","  387","H,,S"
"AGM00060467","2010-07-16","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"  267",",,S","  366","H,,S"
"AGM00060467","2010-07-17","35.667","4.5","442.0","M SILA, AG","   20",",,S","  432",",,S","  243",",,S","  368","H,,S"
"AGM00060467","2010-07-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  436",",,S","  250",",,S","  378","H,,S"
"AGM00060467","2010-07-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  415",",,S","  264",",,S","  363","H,,S"
"AGM00060467","2010-07-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  398",",,S","  240",",,S","  345","H,,S"
"AGM00060467","2010-07-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  412",",,S","  276",",,S","  343","H,,S"
"AGM00060467","2010-07-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  449",",,S","  288",",,S","  371","H,,S"
"AGM00060467","2010-07-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  453",",,S","  253",",,S","  384","H,,S"
"AGM00060467","2010-07-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  417",",,S","  298",",,S","  358","H,,S"
"AGM00060467","2010-07-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  385",",,S","  248",",,S","  321","H,,S"
"AGM00060467","2010-07-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  340",",,S","  203",",,S","  291","H,,S"
"AGM00060467","2010-07-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  355",",,S","  199",",,S","  298","H,,S"
"AGM00060467","2010-07-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  383",",,S","  230",",,S","  326","H,,S"
"AGM00060467","2010-07-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  391",",,S","  248",",,S","  329","H,,S"
"AGM00060467","2010-07-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  396",",,S","  233",",,S","  337","H,,S"
"AGM00060467","2010-07-31","35.667","4.5","442.0","M SILA, AG","    0",",,S","  393",",,S","  244",",,S","  338","H,,S"
"AGM00060467","2010-08-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  386",",,S","  241",",,S","  336","H,,S"
"AGM00060467","2010-08-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  407",",,S","  274",",,S","  336","H,,S"
"AGM00060467","2010-08-03","35.667","4.5","442.0","M SILA, AG","   20",",,S","  400",",,S","  216",",,S","  339","H,,S"
"AGM00060467","2010-08-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  360",",,S","  227",",,S","  307","H,,S"
"AGM00060467","2010-08-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  370",",,S","  216",",,S","  308","H,,S"
"AGM00060467","2010-08-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  380",",,S","  216",",,S","  321","H,,S"
"AGM00060467","2010-08-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  401",",,S","  268",",,S","  347","H,,S"
"AGM00060467","2010-08-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  398",",,S","  251",",,S","  339","H,,S"
"AGM00060467","2010-08-09","35.667","4.5","442.0","M SILA, AG",,,"  393",",,S",,,"  360","H,,S"
"AGM00060467","2010-08-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  386",",,S","  274",",,S","  336","H,,S"
"AGM00060467","2010-08-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  386",",,S","  230",",,S","  334","H,,S"
"AGM00060467","2010-08-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  398",",,S","  250",",,S","  326","H,,S"
"AGM00060467","2010-08-13","35.667","4.5","442.0","M SILA, AG","   20",",,S","  389",",,S","  237",",,S","  323","H,,S"
"AGM00060467","2010-08-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  356",",,S","  235",",,S","  313","H,,S"
"AGM00060467","2010-08-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  382",",,S","  235",",,S","  326","H,,S"
"AGM00060467","2010-08-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  372",",,S","  270",",,S","  332","H,,S"
"AGM00060467","2010-08-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  380",",,S","  275",",,S","  336","H,,S"
"AGM00060467","2010-08-18","35.667","4.5","442.0","M SILA, AG","   10",",,S","  390",",,S","  244",",,S","  322","H,,S"
"AGM00060467","2010-08-19","35.667","4.5","442.0","M SILA, AG","   10",",,S","  406",",,S","  255",",,S","  352","H,,S"
"AGM00060467","2010-08-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  411",",,S","  285",",,S","  363","H,,S"
"AGM00060467","2010-08-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  422",",,S","  276",",,S","  363","H,,S"
"AGM00060467","2010-08-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  407",",,S","  249",",,S","  346","H,,S"
"AGM00060467","2010-08-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  402",",,S","  219",",,S","  332","H,,S"
"AGM00060467","2010-08-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  414",",,S","  260",",,S","  356","H,,S"
"AGM00060467","2010-08-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  405",",,S","  234",",,S","  345","H,,S"
"AGM00060467","2010-08-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  401",",,S","  234",",,S","  342","H,,S"
"AGM00060467","2010-08-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  409",",,S","  221",",,S","  337","H,,S"
"AGM00060467","2010-08-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  427",",,S","  224",",,S","  352","H,,S"
"AGM00060467","2010-08-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  398",",,S","  249",",,S","  327","H,,S"
"AGM00060467","2010-08-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  379",",,S","  241",",,S","  323","H,,S"
"AGM00060467","2010-08-31","35.667","4.5","442.0","M SILA, AG","    0",",,S","  367",",,S","  225",",,S","  310","H,,S"
"AGM00060467","2010-09-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  346",",,S","  249",",,S","  301","H,,S"
"AGM00060467","2010-09-02","35.667","4.5","442.0","M SILA, AG","   10",",,S","  347",",,S","  232",",,S","  284","H,,S"
"AGM00060467","2010-09-03","35.667","4.5","442.0","M SILA, AG","   30",",,S","  321",",,S","  196",",,S","  268","H,,S"
"AGM00060467","2010-09-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  337",",,S","  184",",,S","  274","H,,S"
"AGM00060467","2010-09-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  343",",,S","  188",",,S","  290","H,,S"
"AGM00060467","2010-09-06","35.667","4.5","442.0","M SILA, AG",,,"  365",",,S","  242",",,S","  319","H,,S"
"AGM00060467","2010-09-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  366",",,S","  223",",,S","  308","H,,S"
"AGM00060467","2010-09-08","35.667","4.5","442.0","M SILA, AG","   10",",,S","  335",",,S","  205",",,S","  282","H,,S"
"AGM00060467","2010-09-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  325",",,S","  174",",,S","  268","H,,S"
"AGM00060467","2010-09-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  307",",,S","  174",",,S","  258","H,,S"
"AGM00060467","2010-09-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  324",",,S","  149",",,S","  258","H,,S"
"AGM00060467","2010-09-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  342",",,S","  221",",,S","  295","H,,S"
"AGM00060467","2010-09-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  346",",,S","  204",",,S","  287","H,,S"
"AGM00060467","2010-09-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  322",",,S","  185",",,S","  266","H,,S"
"AGM00060467","2010-09-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  300",",,S","  173",",,S","  253","H,,S"
"AGM00060467","2010-09-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  325",",,S","  152",",,S","  263","H,,S"
"AGM00060467","2010-09-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  350",",,S","  214",",,S","  295","H,,S"
"AGM00060467","2010-09-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  367",",,S","  231",",,S","  312","H,,S"
"AGM00060467","2010-09-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  364",",,S","  213",",,S","  301","H,,S"
"AGM00060467","2010-09-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  356",",,S","  210",",,S","  298","H,,S"
"AGM00060467","2010-09-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  350",",,S","  230",",,S","  297","H,,S"
"AGM00060467","2010-09-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  350",",,S","  229",",,S","  293","H,,S"
"AGM00060467","2010-09-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  337",",,S","  182",",,S","  282","H,,S"
"AGM00060467","2010-09-24","35.667","4.5","442.0","M SILA, AG","   10",",,S","  279",",,S","  200",",,S","  236","H,,S"
"AGM00060467","2010-09-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  287",",,S","  145",",,S","  235","H,,S"
"AGM00060467","2010-09-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  261",",,S","  144",",,S","  217","H,,S"
"AGM00060467","2010-09-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  292",",,S","  170",",,S","  247","H,,S"
"AGM00060467","2010-09-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  277",",,S","  206",",,S","  238","H,,S"
"AGM00060467","2010-09-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  266",",,S","  164",",,S","  225","H,,S"
"AGM00060467","2010-09-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  290",",,S","  123",",,S","  228","H,,S"
"AGM00060467","2010-10-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  307",",,S","  177",",,S","  257","H,,S"
"AGM00060467","2010-10-02","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"  197",",,S","  269","H,,S"
"AGM00060467","2010-10-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  339",",,S","  214",",,S","  284","H,,S"
"AGM00060467","2010-10-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  343",",,S",,,"  256","H,,S"
"AGM00060467","2010-10-05","35.667","4.5","442.0","M SILA, AG","   10",",,S","  330",",,S","  192",",,S","  266","H,,S"
"AGM00060467","2010-10-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  350",",,S","  164",",,S","  285","H,,S"
"AGM00060467","2010-10-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  332",",,S","  226",",,S","  288","H,,S"
"AGM00060467","2010-10-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  316",",,S",,,"  262","H,,S"
"AGM00060467","2010-10-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  324",",,S","  190",",,S","  269","H,,S"
"AGM00060467","2010-10-10","35.667","4.5","442.0","M SILA, AG","    3",",,S","  202",",,S",,,"  188","H,,S"
"AGM00060467","2010-10-11","35.667","4.5","442.0","M SILA, AG","   30",",,S","  247",",,S","  114",",,S","  178","H,,S"
"AGM00060467","2010-10-12","35.667","4.5","442.0","M SILA, AG","   51",",,S","  222",",,S","  130",",,S","  177","H,,S"
"AGM00060467","2010-10-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  222",",,S","  121",",,S","  176","H,,S"
"AGM00060467","2010-10-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  240",",,S","  127",",,S","  192","H,,S"
"AGM00060467","2010-10-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  259",",,S","  124",",,S","  202","H,,S"
"AGM00060467","2010-10-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  245",",,S","  132",",,S","  196","H,,S"
"AGM00060467","2010-10-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  226",",,S","  127",",,S","  182","H,,S"
"AGM00060467","2010-10-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  198",",,S","  116",",,S","  159","H,,S"
"AGM00060467","2010-10-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  206",",,S","   97",",,S","  149","H,,S"
"AGM00060467","2010-10-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  216",",,S","   67",",,S","  159","H,,S"
"AGM00060467","2010-10-21","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"   85",",,S","  177","H,,S"
"AGM00060467","2010-10-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  236",",,S","  123",",,S","  191","H,,S"
"AGM00060467","2010-10-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  239",",,S","  109",",,S","  192","H,,S"
"AGM00060467","2010-10-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  260",",,S","  149",",,S","  203","H,,S"
"AGM00060467","2010-10-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  226",",,S","  116",",,S","  176","H,,S"
"AGM00060467","2010-10-26","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"   74",",,S","  128","H,,S"
"AGM00060467","2010-10-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  194",",,S","   56",",,S","  143","H,,S"
"AGM00060467","2010-10-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  224",",,S","   41",",,S","  151","H,,S"
"AGM00060467","2010-10-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  230",",,S","   69",",,S","  164","H,,S"
"AGM00060467","2010-10-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  238",",,S","   99",",,S","  182","H,,S"
"AGM00060467","2010-10-31","35.667","4.5","442.0","M SILA, AG","    0",",,S","  253",",,S","  150",",,S","  194","H,,S"
"AGM00060467","2010-11-01","35.667","4.5","442.0","M SILA, AG","   20",",,S","  168",",,S","  110",",,S","  144","H,,S"
"AGM00060467","2010-11-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  189",",,S","  100",",,S","  153","H,,S"
"AGM00060467","2010-11-03","35.667","4.5","442.0","M SILA, AG","   10",",,S","  171",",,S","  117",",,S","  148","H,,S"
"AGM00060467","2010-11-04","35.667","4.5","442.0","M SILA, AG","   10",",,S","  212",",,S","  125",",,S","  169","H,,S"
"AGM00060467","2010-11-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  206",",,S","  126",",,S","  167","H,,S"
"AGM00060467","2010-11-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  198",",,S","  129",",,S","  153","H,,S"
"AGM00060467","2010-11-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  204",",,S","  110",",,S","  164","H,,S"
"AGM00060467","2010-11-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  197",",,S","   92",",,S","  152","H,,S"
"AGM00060467","2010-11-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  226",",,S","  143",",,S","  188","H,,S"
"AGM00060467","2010-11-10","35.667","4.5","442.0","M SILA, AG","   10",",,S","  208",",,S","  138",",,S","  168","H,,S"
"AGM00060467","2010-11-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  185",",,S","   81",",,S","  136","H,,S"
"AGM00060467","2010-11-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  203",",,S","   54",",,S","  136","H,,S"
"AGM00060467","2010-11-13","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"   50",",,S","  151","H,,S"
"AGM00060467","2010-11-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  220",",,S","   77",",,S","  158","H,,S"
"AGM00060467","2010-11-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  213",",,S","   95",",,S","  158","H,,S"
"AGM00060467","2010-11-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  178",",,S","   45",",,S","  122","H,,S"
"AGM00060467","2010-11-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","  140",",,S","   20",",,S","   98","H,,S"
"AGM00060467","2010-11-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  164",",,S","   90",",,S","  127","H,,S"
"AGM00060467","2010-11-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  165",",,S","   24",",,S","  110","H,,S"
"AGM00060467","2010-11-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  196",",,S","   84",",,S","  151","H,,S"
"AGM00060467","2010-11-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  148",",,S",,,"  121","H,,S"
"AGM00060467","2010-11-22","35.667","4.5","442.0","M SILA, AG","   20",",,S","  150",",,S","   40",",,S","   88","H,,S"
"AGM00060467","2010-11-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  157",",,S","   30",",,S","   92","H,,S"
"AGM00060467","2010-11-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  172",",,S","   48",",,S","  118","H,,S"
"AGM00060467","2010-11-25","35.667","4.5","442.0","M SILA, AG","    3",",,S","  158",",,S","  110",",,S","  128","H,,S"
"AGM00060467","2010-11-26","35.667","4.5","442.0","M SILA, AG","   41",",,S","  159",",,S","   99",",,S","  134","H,,S"
"AGM00060467","2010-11-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  193",",,S","  104",",,S","  148","H,,S"
"AGM00060467","2010-11-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  177",",,S",,,"  149","H,,S"
"AGM00060467","2010-11-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  202",",,S","   56",",,S","  157","H,,S"
"AGM00060467","2010-11-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  233",",,S","  155",",,S","  192","H,,S"
"AGM00060467","2010-12-01","35.667","4.5","442.0","M SILA, AG",,,"  180",",,S",,,"  154","H,,S"
"AGM00060467","2010-12-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  167",",,S","   74",",,S","  125","H,,S"
"AGM00060467","2010-12-03","35.667","4.5","442.0","M SILA, AG","    3",",,S","  137",",,S","   47",",,S","   92","H,,S"
"AGM00060467","2010-12-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  132",",,S","   16",",,S","   73","H,,S"
"AGM00060467","2010-12-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  143",",,S","   31",",,S","  102","H,,S"
"AGM00060467","2010-12-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  171",",,S","   38",",,S","  109","H,,S"
"AGM00060467","2010-12-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  214",",,S","   54",",,S","  136","H,,S"
"AGM00060467","2010-12-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  221",",,S","  119",",,S","  172","H,,S"
"AGM00060467","2010-12-09","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,,,"  153","H,,S"
"AGM00060467","2010-12-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  212",",,S","   77",",,S","  159","H,,S"
"AGM00060467","2010-12-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  151",",,S","   27",",,S","   94","H,,S"
"AGM00060467","2010-12-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  131",",,S","   -4",",,S","   76","H,,S"
"AGM00060467","2010-12-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  168",",,S","   56",",,S","  114","H,,S"
"AGM00060467","2010-12-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  160",",,S","   64",",,S","  113","H,,S"
"AGM00060467","2010-12-15","35.667","4.5","442.0","M SILA, AG","   10",",,S","  116",",,S",,,"   79","H,,S"
"AGM00060467","2010-12-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","   92",",,S","   -4",",,S","   52","H,,S"
"AGM00060467","2010-12-17","35.667","4.5","442.0","M SILA, AG","    0",",,S","   92",",,S","  -22",",,S","   42","H,,S"
"AGM00060467","2010-12-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  142",",,S","   43",",,S","   94","H,,S"
"AGM00060467","2010-12-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  187",",,S","   59",",,S","  127","H,,S"
"AGM00060467","2010-12-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  175",",,S","   82",",,S","  138","H,,S"
"AGM00060467","2010-12-21","35.667","4.5","442.0","M SILA, AG","    0",",,S","  188",",,S","   54",",,S","  143","H,,S"
"AGM00060467","2010-12-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  160",",,S","   99",",,S","  131","H,,S"
"AGM00060467","2010-12-23","35.667","4.5","442.0","M SILA, AG","   10",",,S","  163",",,S","  105",",,S","  126","H,,S"
"AGM00060467","2010-12-24","35.667","4.5","442.0","M SILA, AG","   10",",,S","  126",",,S","   54",",,S","   88","H,,S"
"AGM00060467","2010-12-25","35.667","4.5","442.0","M SILA, AG","    0",",,S","  111",",,S","    8",",,S","   67","H,,S"
"AGM00060467","2010-12-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  117",",,S","   -6",",,S","   63","H,,S"
"AGM00060467","2010-12-27","35.667","4.5","442.0","M SILA, AG","    0",",,S","  126",",,S","   11",",,S","   72","H,,S"
"AGM00060467","2010-12-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  129",",,S","  -38",",,S","   60","H,,S"
"AGM00060467","2010-12-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  132",",,S","  -13",",,S","   69","H,,S"
"AGM00060467","2010-12-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  135",",,S","   38",",,S","   87","H,,S"
"AGM00060467","2010-12-31","35.667","4.5","442.0","M SILA, AG","    0",",,S","  154",",,S","  -23",",,S","   76","H,,S"
"AGM00060467","2011-01-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  161",",,S","   42",",,S","  106","H,,S"
"AGM00060467","2011-01-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  151",",,S","   63",",,S","  107","H,,S"
"AGM00060467","2011-01-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  164",",,S","   53",",,S","  105","H,,S"
"AGM00060467","2011-01-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  149",",,S","   24",",,S","   84","H,,S"
"AGM00060467","2011-01-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  148",",,S","   -5",",,S","   82","H,,S"
"AGM00060467","2011-01-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  172",",,S","   19",",,S","  105","H,,S"
"AGM00060467","2011-01-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  188",",,S","   62",",,S","  125","H,,S"
"AGM00060467","2011-01-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  179",",,S","   64",",,S","  126","H,,S"
"AGM00060467","2011-01-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  181",",,S","   75",",,S","  127","H,,S"
"AGM00060467","2011-01-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  172",",,S","   29",",,S","  103","H,,S"
"AGM00060467","2011-01-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  146",",,S","   25",",,S","  100","H,,S"
"AGM00060467","2011-01-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  184",",,S","   71",",,S","  130","H,,S"
"AGM00060467","2011-01-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  186",",,S","   75",",,S","  139","H,,S"
"AGM00060467","2011-01-14","35.667","4.5","442.0","M SILA, AG","    0",",,S","  187",",,S","   31",",,S","  116","H,,S"
"AGM00060467","2011-01-15","35.667","4.5","442.0","M SILA, AG","    0",",,S","  203",",,S","   26",",,S","  126","H,,S"
"AGM00060467","2011-01-16","35.667","4.5","442.0","M SILA, AG","    0",",,S","  198",",,S","   35",",,S","  123","H,,S"
"AGM00060467","2011-01-17","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"   44",",,S","  117","H,,S"
"AGM00060467","2011-01-18","35.667","4.5","442.0","M SILA, AG","    0",",,S","  176",",,S","   23",",,S","  107","H,,S"
"AGM00060467","2011-01-19","35.667","4.5","442.0","M SILA, AG","    0",",,S","  156",",,S","   64",",,S","  117","H,,S"
"AGM00060467","2011-01-20","35.667","4.5","442.0","M SILA, AG","    0",",,S","  163",",,S","   59",",,S","   94","H,,S"
"AGM00060467","2011-01-21","35.667","4.5","442.0","M SILA, AG","   20",",,S","  127",",,S","   22",",,S","   55","H,,S"
"AGM00060467","2011-01-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  110",",,S","  -26",",,S","   48","H,,S"
"AGM00060467","2011-01-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  118",",,S","   33",",,S","   73","H,,S"
"AGM00060467","2011-01-24","35.667","4.5","442.0","M SILA, AG","    0",",,S","  133",",,S","   43",",,S","   92","H,,S"
"AGM00060467","2011-01-25","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"   20",",,S","  103","H,,S"
"AGM00060467","2011-01-26","35.667","4.5","442.0","M SILA, AG","    0",",,S","  117",",,S","   15",",,S","   77","H,,S"
"AGM00060467","2011-01-27","35.667","4.5","442.0","M SILA, AG","   10",",,S","  142",",,S","   88",",,S","  111","H,,S"
"AGM00060467","2011-01-28","35.667","4.5","442.0","M SILA, AG","    0",",,S","  164",",,S","   57",",,S","  109","H,,S"
"AGM00060467","2011-01-29","35.667","4.5","442.0","M SILA, AG","    0",",,S","  156",",,S","   26",",,S","  101","H,,S"
"AGM00060467","2011-01-30","35.667","4.5","442.0","M SILA, AG","    0",",,S","  108",",,S","   22",",,S","   71","H,,S"
"AGM00060467","2011-01-31","35.667","4.5","442.0","M SILA, AG","    5",",,S","  126",",,S","   24",",,S","   77","H,,S"
"AGM00060467","2011-02-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  136",",,S","   48",",,S","   87","H,,S"
"AGM00060467","2011-02-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  121",",,S","   41",",,S","   83","H,,S"
"AGM00060467","2011-02-03","35.667","4.5","442.0","M SILA, AG","    0",",,S","  136",",,S","   35",",,S","   91","H,,S"
"AGM00060467","2011-02-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  150",",,S","   19",",,S","   99","H,,S"
"AGM00060467","2011-02-05","35.667","4.5","442.0","M SILA, AG","    0",",,S","  169",",,S","   46",",,S","  112","H,,S"
"AGM00060467","2011-02-06","35.667","4.5","442.0","M SILA, AG","    0",",,S","  165",",,S","   10",",,S","   97","H,,S"
"AGM00060467","2011-02-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  175",",,S","  -10",",,S","   97","H,,S"
"AGM00060467","2011-02-08","35.667","4.5","442.0","M SILA, AG","    0",",,S","  180",",,S","   -6",",,S","  106","H,,S"
"AGM00060467","2011-02-09","35.667","4.5","442.0","M SILA, AG","    0",",,S","  184",",,S","   10",",,S","  106","H,,S"
"AGM00060467","2011-02-10","35.667","4.5","442.0","M SILA, AG","    0",",,S","  178",",,S","   14",",,S","  104","H,,S"
"AGM00060467","2011-02-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  167",",,S","   13",",,S","  103","H,,S"
"AGM00060467","2011-02-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  186",",,S","   -6",",,S","  103","H,,S"
"AGM00060467","2011-02-13","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"   17",",,S","  106","H,,S"
