"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060369","2011-03-20","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  167",",,S","  120",",,S","  146","H,,S"
"AGM00060369","2011-03-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  173",",,S",,,"  144","H,,S"
"AGM00060369","2011-03-22","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  177",",,S","  124",",,S","  148","H,,S"
"AGM00060369","2011-03-23","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  200",",,S","  145",",,S","  164","H,,S"
"AGM00060369","2011-03-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  222",",,S","  145",",,S","  178","H,,S"
"AGM00060369","2011-03-25","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S","  219",",,S","  148",",,S","  174","H,,S"
"AGM00060369","2011-03-26","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  210",",,S",,,"  174","H,,S"
"AGM00060369","2011-03-27","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  235",",,S","  150",",,S","  182","H,,S"
"AGM00060369","2011-03-28","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  200",",,S","  158",",,S","  176","H,,S"
"AGM00060369","2011-03-29","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  204",",,S","  143",",,S","  172","H,,S"
"AGM00060369","2011-03-30","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  190",",,S","  141",",,S","  166","H,,S"
"AGM00060369","2011-03-31","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  195",",,S","  142",",,S","  167","H,,S"
"AGM00060369","2011-04-01","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  210",",,S","  134",",,S","  172","H,,S"
"AGM00060369","2011-04-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  212",",,S","  158",",,S","  186","H,,S"
"AGM00060369","2011-04-03","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  240",",,S","  160",",,S","  202","H,,S"
"AGM00060369","2011-04-04","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  233",",,S","  156",",,S","  193","H,,S"
"AGM00060369","2011-04-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  176",",,S","  158",",,S","  168","H,,S"
"AGM00060369","2011-04-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  192",",,S","  162",",,S","  174","H,,S"
"AGM00060369","2011-04-07","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  202",",,S","  150",",,S","  176","H,,S"
"AGM00060369","2011-04-08","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  192",",,S","  145",",,S","  169","H,,S"
"AGM00060369","2011-04-09","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  260",",,S","  145",",,S","  197","H,,S"
"AGM00060369","2011-04-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  168",",,S","  199","H,,S"
"AGM00060369","2011-04-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  194",",,S","  165",",,S","  179","H,,S"
"AGM00060369","2011-04-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  195",",,S","  164",",,S","  177","H,,S"
"AGM00060369","2011-04-13","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  199",",,S","  142",",,S","  174","H,,S"
"AGM00060369","2011-04-14","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  218",",,S","  148",",,S","  184","H,,S"
"AGM00060369","2011-04-15","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  187",",,S","  154",",,S","  172","H,,S"
"AGM00060369","2011-04-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  176",",,S","  138",",,S","  164","H,,S"
"AGM00060369","2011-04-17","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  175",",,S","  139",",,S","  162","H,,S"
"AGM00060369","2011-04-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  185",",,S","  150",",,S","  169","H,,S"
"AGM00060369","2011-04-19","36.767","3.1","12.0","ALGER PORT, AG",,,"  198",",,S",,,"  177","H,,S"
"AGM00060369","2011-04-20","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  148",",,S","  171","H,,S"
"AGM00060369","2011-04-21","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S","  238",",,S","  165",",,S","  201","H,,S"
"AGM00060369","2011-04-22","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  219",",,S",,,"  187","H,,S"
"AGM00060369","2011-04-23","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S","  203",",,S","  149",",,S","  181","H,,S"
"AGM00060369","2011-04-24","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S","  184",",,S","  153",",,S","  168","H,,S"
"AGM00060369","2011-04-25","36.767","3.1","12.0","ALGER PORT, AG","  150",",,S","  177",",,S",,,"  167","H,,S"
"AGM00060369","2011-04-26","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S","  190",",,S","  148",",,S","  168","H,,S"
"AGM00060369","2011-04-27","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  202",",,S",,,"  167","H,,S"
"AGM00060369","2011-04-28","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  218",",,S","  149",",,S","  187","H,,S"
"AGM00060369","2011-04-29","36.767","3.1","12.0","ALGER PORT, AG","  109",",,S","  200",",,S","  172",",,S","  184","H,,S"
"AGM00060369","2011-04-30","36.767","3.1","12.0","ALGER PORT, AG","   99",",,S","  178",",,S",,,"  164","H,,S"
"AGM00060369","2011-05-01","36.767","3.1","12.0","ALGER PORT, AG","  559",",,S","  202",",,S","  136",",,S","  174","H,,S"
"AGM00060369","2011-05-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  253",",,S","  158",",,S","  187","H,,S"
"AGM00060369","2011-05-03","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S","  210",",,S","  161",",,S","  185","H,,S"
"AGM00060369","2011-05-04","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  250",",,S","  166",",,S","  207","H,,S"
"AGM00060369","2011-05-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  202",",,S","  164",",,S","  184","H,,S"
"AGM00060369","2011-05-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  273",",,S","  153",",,S","  211","H,,S"
"AGM00060369","2011-05-07","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  322",",,S",,,"  260","H,,S"
"AGM00060369","2011-05-08","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  246",",,S",,,"  209","H,,S"
"AGM00060369","2011-05-09","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  202",",,S","  162",",,S","  183","H,,S"
"AGM00060369","2011-05-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  200",",,S","  157",",,S","  185","H,,S"
"AGM00060369","2011-05-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  203",",,S","  170",",,S","  187","H,,S"
"AGM00060369","2011-05-12","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  208",",,S","  168",",,S","  187","H,,S"
"AGM00060369","2011-05-13","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  202",",,S","  175",",,S","  189","H,,S"
"AGM00060369","2011-05-14","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  254",",,S","  153",",,S","  201","H,,S"
"AGM00060369","2011-05-15","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,,,"  191","H,,S"
"AGM00060369","2011-05-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  195",",,S","  160",",,S","  183","H,,S"
"AGM00060369","2011-05-17","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  197",",,S","  166",",,S","  183","H,,S"
"AGM00060369","2011-05-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  202",",,S","  177",",,S","  187","H,,S"
"AGM00060369","2011-05-19","36.767","3.1","12.0","ALGER PORT, AG","  150",",,S","  222",",,S","  178",",,S","  194","H,,S"
"AGM00060369","2011-05-20","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S","  189",",,S","  178",",,S","  182","H,,S"
"AGM00060369","2011-05-21","36.767","3.1","12.0","ALGER PORT, AG","  439",",,S","  188",",,S",,,"  175","H,,S"
"AGM00060369","2011-05-22","36.767","3.1","12.0","ALGER PORT, AG","  140",",,S","  210",",,S","  154",",,S","  183","H,,S"
"AGM00060369","2011-05-23","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  231",",,S","  165",",,S","  199","H,,S"
"AGM00060369","2011-05-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  250",",,S","  175",",,S","  210","H,,S"
"AGM00060369","2011-05-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  256",",,S","  182",",,S","  222","H,,S"
"AGM00060369","2011-05-26","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  285",",,S","  199",",,S","  242","H,,S"
"AGM00060369","2011-05-27","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  280",",,S","  209",",,S","  239","H,,S"
"AGM00060369","2011-05-28","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  252",",,S","  198",",,S","  222","H,,S"
"AGM00060369","2011-05-29","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  232",",,S","  200",",,S","  216","H,,S"
"AGM00060369","2011-05-30","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S","  305",",,S","  199",",,S","  238","H,,S"
"AGM00060369","2011-05-31","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  202",",,S","  228","H,,S"
"AGM00060369","2011-06-01","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S","  209",",,S","  194",",,S","  199","H,,S"
"AGM00060369","2011-06-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  187",",,S","  170",",,S","  183","H,,S"
"AGM00060369","2011-06-03","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  210",",,S","  159",",,S","  185","H,,S"
"AGM00060369","2011-06-04","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  219",",,S","  180",",,S","  199","H,,S"
"AGM00060369","2011-06-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  215",",,S","  181",",,S","  197","H,,S"
"AGM00060369","2011-06-06","36.767","3.1","12.0","ALGER PORT, AG","   71",",,S","  206",",,S",,,"  193","H,,S"
"AGM00060369","2011-06-07","36.767","3.1","12.0","ALGER PORT, AG","   71",",,S","  254",",,S",,,"  206","H,,S"
"AGM00060369","2011-06-08","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  250",",,S","  197",",,S","  222","H,,S"
"AGM00060369","2011-06-09","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  235",",,S","  189",",,S","  212","H,,S"
"AGM00060369","2011-06-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  252",",,S","  200",",,S","  219","H,,S"
"AGM00060369","2011-06-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  199",",,S","  221","H,,S"
"AGM00060369","2011-06-12","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  232",",,S","  188",",,S","  216","H,,S"
"AGM00060369","2011-06-13","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  297",",,S","  203",",,S","  246","H,,S"
"AGM00060369","2011-06-14","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  240",",,S","  199",",,S","  221","H,,S"
"AGM00060369","2011-06-15","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  252",",,S","  199",",,S","  233","H,,S"
"AGM00060369","2011-06-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  283",",,S","  209",",,S","  244","H,,S"
"AGM00060369","2011-06-17","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  350",",,S",,,"  263","H,,S"
"AGM00060369","2011-06-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  320",",,S","  245",",,S","  279","H,,S"
"AGM00060369","2011-06-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  252",",,S","  221",",,S","  235","H,,S"
"AGM00060369","2011-06-20","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  247",",,S","  208",",,S","  228","H,,S"
"AGM00060369","2011-06-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  240",",,S","  209",",,S","  228","H,,S"
"AGM00060369","2011-06-22","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  280",",,S","  220",",,S","  241","H,,S"
"AGM00060369","2011-06-23","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  252",",,S","  209",",,S","  236","H,,S"
"AGM00060369","2011-06-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  250",",,S",,,"  232","H,,S"
"AGM00060369","2011-06-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  247",",,S","  216",",,S","  233","H,,S"
"AGM00060369","2011-06-26","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  247",",,S","  212",",,S","  228","H,,S"
"AGM00060369","2011-06-27","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  267",",,S","  205",",,S","  239","H,,S"
"AGM00060369","2011-06-28","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  310",",,S","  224",",,S","  251","H,,S"
"AGM00060369","2011-06-29","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  262",",,S","  215",",,S","  238","H,,S"
"AGM00060369","2011-06-30","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  260",",,S","  226",",,S","  238","H,,S"
"AGM00060369","2011-07-01","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  262",",,S","  206",",,S","  229","H,,S"
"AGM00060369","2011-07-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  289",",,S","  213",",,S","  242","H,,S"
"AGM00060369","2011-07-03","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  346",",,S","  230",",,S","  286","H,,S"
"AGM00060369","2011-07-04","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,,,"  266","H,,S"
"AGM00060369","2011-07-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  270",",,S","  223",",,S","  240","H,,S"
"AGM00060369","2011-07-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  318",",,S","  213",",,S","  269","H,,S"
"AGM00060369","2011-07-07","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  355",",,S","  245",",,S","  306","H,,S"
"AGM00060369","2011-07-08","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  325",",,S",,,"  284","H,,S"
"AGM00060369","2011-07-09","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  288",",,S","  245",",,S","  262","H,,S"
"AGM00060369","2011-07-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  250",",,S","  306","H,,S"
"AGM00060369","2011-07-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  345",",,S","  269",",,S","  297","H,,S"
"AGM00060369","2011-07-12","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  372",",,S","  275",",,S","  349","H,,S"
"AGM00060369","2011-07-13","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,,,"  281","H,,S"
"AGM00060369","2011-07-14","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  265",",,S","  233",",,S","  251","H,,S"
"AGM00060369","2011-07-15","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  260",",,S","  207",",,S","  249","H,,S"
"AGM00060369","2011-07-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  264",",,S","  230",",,S","  248","H,,S"
"AGM00060369","2011-07-17","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  302",",,S","  233",",,S","  271","H,,S"
"AGM00060369","2011-07-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,,,"  287","H,,S"
"AGM00060369","2011-07-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  310",",,S","  241",",,S","  271","H,,S"
"AGM00060369","2011-07-20","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  269",",,S","  235",",,S","  251","H,,S"
"AGM00060369","2011-07-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  262",",,S","  235",",,S","  249","H,,S"
"AGM00060369","2011-07-22","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  277",",,S","  243",",,S","  253","H,,S"
"AGM00060369","2011-07-23","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S","  260",",,S","  235",",,S","  248","H,,S"
"AGM00060369","2011-07-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  292",",,S","  230",",,S","  256","H,,S"
"AGM00060369","2011-07-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  272",",,S","  232",",,S","  248","H,,S"
"AGM00060369","2011-07-26","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  277",",,S","  223",",,S","  256","H,,S"
"AGM00060369","2011-07-27","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  315",",,S","  238",",,S","  268","H,,S"
"AGM00060369","2011-07-28","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  258",",,S","  235",",,S","  249","H,,S"
"AGM00060369","2011-07-29","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  255",",,S","  228",",,S","  244","H,,S"
"AGM00060369","2011-07-30","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  299",",,S","  221",",,S","  248","H,,S"
"AGM00060369","2011-07-31","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  262",",,S","  225",",,S","  247","H,,S"
"AGM00060369","2011-08-01","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  238",",,S","  255","H,,S"
"AGM00060369","2011-08-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  322",",,S","  249",",,S","  282","H,,S"
"AGM00060369","2011-08-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  305",",,S","  248",",,S","  271","H,,S"
"AGM00060369","2011-08-04","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  273",",,S","  247",",,S","  256","H,,S"
"AGM00060369","2011-08-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  302",",,S","  248",",,S","  261","H,,S"
"AGM00060369","2011-08-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  332",",,S","  245",",,S","  276","H,,S"
"AGM00060369","2011-08-07","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  315",",,S","  259",",,S","  284","H,,S"
"AGM00060369","2011-08-08","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  330",",,S","  255",",,S","  284","H,,S"
"AGM00060369","2011-08-09","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  264",",,S","  248",",,S","  255","H,,S"
"AGM00060369","2011-08-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  245",",,S","  225",",,S","  236","H,,S"
"AGM00060369","2011-08-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  246",",,S","  219",",,S","  229","H,,S"
"AGM00060369","2011-08-12","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  268",",,S","  200",",,S","  231","H,,S"
"AGM00060369","2011-08-13","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  308",",,S",,,"  254","H,,S"
"AGM00060369","2011-08-14","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  315",",,S","  233",",,S","  264","H,,S"
"AGM00060369","2011-08-15","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  289",",,S","  230",",,S","  265","H,,S"
"AGM00060369","2011-08-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  280",",,S","  248",",,S","  261","H,,S"
"AGM00060369","2011-08-17","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  308",",,S","  240",",,S","  268","H,,S"
"AGM00060369","2011-08-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  298",",,S","  252",",,S","  277","H,,S"
"AGM00060369","2011-08-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  320",",,S","  243",",,S","  271","H,,S"
"AGM00060369","2011-08-20","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  279",",,S","  232",",,S","  253","H,,S"
"AGM00060369","2011-08-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"  230",",,S","  259","H,,S"
"AGM00060369","2011-08-22","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  302",",,S","  235",",,S","  271","H,,S"
"AGM00060369","2011-08-23","36.767","3.1","12.0","ALGER PORT, AG",,,"  303",",,S",,,"  267","H,,S"
"AGM00060369","2011-08-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  320",",,S","  242",",,S","  270","H,,S"
"AGM00060369","2011-08-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  337",",,S",,,"  271","H,,S"
"AGM00060369","2011-08-26","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  360",",,S","  260",",,S","  302","H,,S"
"AGM00060369","2011-08-27","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  282",",,S",,,"  266","H,,S"
"AGM00060369","2011-08-28","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  260",",,S","  238",",,S","  248","H,,S"
"AGM00060369","2011-08-29","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  278",",,S","  229",",,S","  261","H,,S"
"AGM00060369","2011-08-30","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  297",",,S",,,"  263","H,,S"
"AGM00060369","2011-08-31","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  292",",,S","  248",",,S","  268","H,,S"
"AGM00060369","2011-09-01","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  295",",,S","  245",",,S","  271","H,,S"
"AGM00060369","2011-09-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  306",",,S","  253",",,S","  269","H,,S"
"AGM00060369","2011-09-03","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  268",",,S",,,"  234","H,,S"
"AGM00060369","2011-09-04","36.767","3.1","12.0","ALGER PORT, AG","  160",",,S","  288",",,S","  213",",,S","  251","H,,S"
"AGM00060369","2011-09-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  272",",,S","  238",",,S","  255","H,,S"
"AGM00060369","2011-09-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  276",",,S","  234",",,S","  255","H,,S"
"AGM00060369","2011-09-07","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  265",",,S","  222",",,S","  247","H,,S"
"AGM00060369","2011-09-08","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  265",",,S","  217",",,S","  247","H,,S"
"AGM00060369","2011-09-09","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  287",",,S","  220",",,S","  256","H,,S"
"AGM00060369","2011-09-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  320",",,S","  238",",,S","  275","H,,S"
"AGM00060369","2011-09-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  305",",,S","  238",",,S","  262","H,,S"
"AGM00060369","2011-09-12","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  265",",,S","  226",",,S","  249","H,,S"
"AGM00060369","2011-09-13","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  273",",,S","  236",",,S","  255","H,,S"
"AGM00060369","2011-09-14","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  270",",,S","  238",",,S","  251","H,,S"
"AGM00060369","2011-09-15","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  268",",,S","  241",",,S","  254","H,,S"
"AGM00060369","2011-09-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  281",",,S",,,"  254","H,,S"
"AGM00060369","2011-09-17","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  280",",,S","  238",",,S","  261","H,,S"
"AGM00060369","2011-09-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  298",",,S","  234",",,S","  258","H,,S"
"AGM00060369","2011-09-19","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S",,,"  236",",,S","  244","H,,S"
"AGM00060369","2011-09-20","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  255",",,S","  228",",,S","  237","H,,S"
"AGM00060369","2011-09-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  252",",,S","  220",",,S","  236","H,,S"
"AGM00060369","2011-09-22","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  269",",,S","  219",",,S","  244","H,,S"
"AGM00060369","2011-09-23","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  264",",,S","  219",",,S","  238","H,,S"
"AGM00060369","2011-09-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  270",",,S","  221",",,S","  244","H,,S"
"AGM00060369","2011-09-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  267",",,S","  205",",,S","  238","H,,S"
"AGM00060369","2011-09-26","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  253",",,S",,,"  226","H,,S"
"AGM00060369","2011-09-27","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  263",",,S","  215",",,S","  239","H,,S"
"AGM00060369","2011-09-28","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  255",",,S","  204",",,S","  236","H,,S"
"AGM00060369","2011-09-29","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  254",",,S","  218",",,S","  238","H,,S"
"AGM00060369","2011-09-30","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  255",",,S","  219",",,S","  236","H,,S"
"AGM00060369","2011-10-01","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  266",",,S","  202",",,S","  234","H,,S"
"AGM00060369","2011-10-02","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  260",",,S","  228",",,S","  239","H,,S"
"AGM00060369","2011-10-03","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  251",",,S","  208",",,S","  231","H,,S"
"AGM00060369","2011-10-04","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  268",",,S","  196",",,S","  226","H,,S"
"AGM00060369","2011-10-05","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  254",",,S","  198",",,S","  226","H,,S"
"AGM00060369","2011-10-06","36.767","3.1","12.0","ALGER PORT, AG","    0","B,,S","  252",",,S","  192",",,S","  226","H,,S"
"AGM00060369","2011-10-07","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  272",",,S","  197",",,S","  233","H,,S"
"AGM00060369","2011-10-08","36.767","3.1","12.0","ALGER PORT, AG","   79",",,S","  262",",,S",,,"  224","H,,S"
"AGM00060369","2011-10-09","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S","  238",",,S","  198",",,S","  216","H,,S"
"AGM00060369","2011-10-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  240",",,S","  190",",,S","  217","H,,S"
"AGM00060369","2011-10-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  272",",,S","  193",",,S","  234","H,,S"
